Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G52600.1	90	63	60	79	367	147	109	187	66	10	102	20	12	8	57	50	66	45	168	121	152	125	101	87	82	48	47	44	85.13	54	147	104	55	0.405	-1.304	6.22E-06	0.000188344	0.0495	0.0801	TRUE
AT5G14470.1	190	109	29	228	283	128	89	128	45	7	45	12	4	10	121	86	32	129	130	106	124	86	69	61	36	29	16	54	76.91	92	120	72	34	0.277	-1.852	6.44E-06	0.000193978	0.103	0.0801	TRUE
AT4G32460.1	437	440	300	483	1559	591	596	485	313	68	526	122	37	34	278	348	330	273	714	488	829	324	480	588	421	291	146	185	406.85	307	677	464	261	0.398	-1.33	6.49E-06	0.000194823	0.0677	0.0462	TRUE
AT1G59590.1	192	272	158	227	293	213	97	188	69	17	48	12	15	19	122	215	174	128	134	176	135	126	106	147	38	29	59	103	120.87	160	148	126	57	0.347	-1.527	6.71E-06	0.000200325	0.0683	0.0761	TRUE
AT5G06530.1	219	197	128	222	408	176	154	272	117	12	99	39	17	15	139	156	141	125	187	145	214	182	179	104	79	93	67	82	135.27	140	182	155	80	0.446	-1.166	6.78E-06	0.000201607	0.0396	0.0726	TRUE
AT2G18300.1	450	381	316	311	509	245	165	164	141	17	122	16	17	21	286	301	348	176	233	202	230	110	216	147	98	38	67	114	183.26	278	222	158	79	0.355	-1.496	6.84E-06	0.000202865	0.0748	0.0618	TRUE
AT3G05950.1	98	123	24	140	198	148	78	241	62	18	28	6	2	13	62	97	26	79	91	122	109	161	95	156	22	14	8	71	79.55	66	107	137	29	0.239	-2.063	6.83E-06	0.000202865	0.1235	0.0801	TRUE
AT2G18300.2	452	384	324	313	512	247	165	166	145	17	122	16	17	21	288	303	356	177	235	204	230	111	222	147	98	38	67	114	184.98	281	223	160	79	0.353	-1.502	6.87E-06	0.00020363	0.0756	0.0614	TRUE
AT2G26910.1	1376	1028	1045	1477	1628	706	563	544	480	80	407	105	51	78	876	812	1149	834	746	582	783	364	736	692	326	251	201	425	626.93	918	704	597	301	0.425	-1.235	6.99E-06	0.00020681	0.0578	0.0535	TRUE
AT1G63350.1	13	20	38	26	30	14	6	36	11	1	0	0	0	0	8	16	42	15	14	12	8	24	17	9	0	0	0	0	11.7	20	11	17	0	0.011	-6.529	7.19E-06	0.000211098	0.2861	0.3839	TRUE
AT5G13710.2	1025	699	575	1338	1962	903	607	872	356	74	531	156	82	107	652	552	632	755	899	745	845	583	546	640	425	372	324	583	610.99	648	830	590	426	0.509	-0.975	7.19E-06	0.000211098	0.0356	0.0527	TRUE
AT5G16030.1	123	34	42	67	143	56	35	13	45	5	9	0	2	3	78	27	46	38	66	46	49	9	69	43	7	0	8	16	35.85	47	54	40	8	0.129	-2.957	7.19E-06	0.000211098	0.2158	0.1005	TRUE
AT5G16030.2	123	34	42	67	143	56	35	13	45	5	9	0	2	3	78	27	46	38	66	46	49	9	69	43	7	0	8	16	35.85	47	54	40	8	0.129	-2.957	7.19E-06	0.000211098	0.2157	0.1005	TRUE
AT5G16030.3	123	34	42	67	143	56	35	13	45	5	9	0	2	3	78	27	46	38	66	46	49	9	69	43	7	0	8	16	35.85	47	54	40	8	0.129	-2.957	7.19E-06	0.000211098	0.2158	0.1005	TRUE
AT2G42580.1	543	279	222	578	875	394	332	425	250	48	275	83	35	11	346	220	244	326	401	325	462	284	383	415	220	198	138	60	287.4	284	396	361	154	0.41	-1.286	7.24E-06	0.000211974	0.0607	0.0488	TRUE
AT5G28540.1	656	514	445	774	1460	876	472	808	339	79	415	145	110	76	417	406	489	437	669	723	657	540	520	684	332	346	434	414	504.89	437	683	581	382	0.551	-0.859	7.43E-06	0.000217142	0.0264	0.0485	TRUE
AT3G43980.1	83	69	76	139	500	279	216	434	242	103	103	43	20	17	53	54	84	78	229	230	301	290	371	891	82	103	79	93	209.88	67	253	517	89	0.352	-1.505	7.47E-06	0.000218067	0.0783	0.06	TRUE
AT3G48680.1	1009	690	502	1218	1192	595	516	929	387	107	276	131	47	70	642	545	552	687	546	491	718	621	594	926	221	313	186	381	530.18	606	585	714	275	0.464	-1.108	7.53E-06	0.000219615	0.0452	0.0494	TRUE
AT5G06530.2	217	195	128	218	396	174	151	263	114	12	97	39	16	15	138	154	141	123	181	144	210	176	175	104	78	93	63	82	132.94	139	178	152	79	0.447	-1.16	7.80E-06	0.000226484	0.0396	0.0731	TRUE
AT5G15230.1	3216	3031	3658	4068	5509	2726	1661	2411	1442	132	910	461	148	193	2046	2394	4023	2296	2524	2249	2312	1611	2212	1142	729	1101	584	1051	1876.71	2690	2362	1655	866	0.366	-1.449	8.24E-06	0.000238144	0.0858	0.1006	TRUE
AT4G13918.1	46	34	31	42	62	22	20	40	11	2	3	3	1	1	29	27	34	24	28	18	28	27	17	17	2	7	4	5	19.16	28	25	20	4	0.166	-2.588	8.61E-06	0.000247935	0.0942	0.2079	TRUE
AT4G22285.1	142	110	130	128	218	134	86	106	50	9	59	13	7	11	90	87	143	72	100	111	120	71	77	78	47	31	28	60	79.56	98	110	75	42	0.377	-1.407	8.60E-06	0.000247935	0.054	0.0801	TRUE
AT5G22920.1	581	480	306	712	2175	694	703	743	364	21	433	189	80	67	370	379	337	402	997	573	978	497	558	182	347	451	316	365	482.15	372	849	412	370	0.436	-1.197	8.70E-06	0.000249772	0.0563	0.048	TRUE
AT5G56900.1	314	274	185	389	798	481	279	545	237	35	273	78	56	42	200	216	203	220	366	397	388	364	364	303	219	186	221	229	276.81	210	384	344	214	0.555	-0.85	8.83E-06	0.00025338	0.0236	0.0496	TRUE
AT5G27345.1	0	1	0	0	32	34	6	11	5	2	0	0	0	0	0	1	0	0	15	28	8	7	8	17	0	0	0	0	6.01	0	17	11	0	0.007	-7.111	8.91E-06	0.000255164	0.512	0.8373	TRUE
AT1G77120.1	192	131	119	198	349	211	116	227	65	12	102	28	22	2	122	103	131	112	160	174	161	152	100	104	82	67	87	11	111.8	117	165	119	62	0.404	-1.309	9.20E-06	0.000262325	0.0543	0.0774	TRUE
AT2G02390.3	406	395	322	618	855	526	305	424	131	27	245	97	62	37	258	312	354	349	392	434	424	283	201	234	196	232	245	202	293.96	318	417	239	219	0.522	-0.937	9.29E-06	0.000264603	0.0304	0.0483	TRUE
AT2G02390.1	405	395	320	617	854	526	304	423	131	27	245	97	62	37	258	312	352	348	391	434	423	283	201	234	196	232	245	202	293.54	318	416	239	219	0.523	-0.935	9.45E-06	0.000268574	0.0303	0.0483	TRUE
AT1G65960.1	961	917	546	1070	2987	1754	873	2318	665	138	991	276	169	97	611	724	600	604	1369	1447	1215	1549	1020	1194	794	659	667	528	927.3	635	1344	1254	662	0.496	-1.011	9.80E-06	0.000278155	0.0414	0.067	TRUE
AT2G01520.1	67	32	23	25	383	237	125	397	93	13	43	11	27	8	43	25	25	14	175	196	174	265	143	112	34	26	107	44	98.83	27	182	173	53	0.276	-1.859	9.91E-06	0.000280536	0.1181	0.0795	TRUE
AT5G19097.1	2	2	11	3	40	35	11	1	0	0	0	0	0	0	1	2	12	2	18	29	15	1	0	0	0	0	0	0	5.7	4	21	0	0	0.006	-7.393	1.00E-05	0.000282974	0.6306	0.7539	TRUE
AT1G51840.1	39	14	17	35	77	34	20	35	5	2	5	0	0	3	25	11	19	20	35	28	28	23	8	17	4	0	0	16	16.73	19	30	16	5	0.131	-2.936	1.01E-05	0.000284297	0.1644	0.2521	TRUE
AT1G06840.1	547	383	418	622	1095	545	336	607	267	43	380	106	46	40	348	302	460	351	502	450	468	406	410	372	304	253	182	218	358.89	365	473	396	239	0.519	-0.946	1.01E-05	0.000285529	0.0327	0.0462	TRUE
AT5G06530.3	213	191	125	210	384	168	147	256	111	12	93	39	16	14	136	151	137	119	176	139	205	171	170	104	74	93	63	76	129.55	136	173	148	76	0.449	-1.155	1.01E-05	0.000285617	0.04	0.0739	TRUE
AT5G19190.1	518	392	307	437	561	225	191	175	143	12	126	34	23	25	330	310	338	247	257	186	266	117	219	104	101	81	91	136	198.65	306	236	147	102	0.425	-1.236	1.03E-05	0.00029105	0.0514	0.0588	TRUE
AT5G52250.1	138	69	51	102	133	75	51	66	45	7	30	3	5	6	88	54	56	58	61	62	71	44	69	61	24	7	20	33	50.5	64	65	58	21	0.316	-1.661	1.05E-05	0.000293913	0.065	0.0836	TRUE
AT1G34430.1	337	141	146	248	382	231	122	292	187	27	80	29	16	20	214	111	161	140	175	191	170	195	287	234	64	69	63	109	155.91	156	179	239	76	0.41	-1.287	1.07E-05	0.000300136	0.0523	0.0684	TRUE
AT4G32460.2	432	431	299	477	1506	574	579	475	313	69	511	120	32	32	275	340	329	269	690	474	806	317	480	597	409	286	126	174	398.12	303	657	465	249	0.392	-1.352	1.09E-05	0.000305213	0.0737	0.0462	TRUE
AT4G27050.2	58	38	22	93	255	104	78	238	104	10	60	17	5	3	37	30	24	52	117	86	109	159	160	87	48	41	20	16	70.33	36	104	135	31	0.342	-1.548	1.12E-05	0.000310696	0.0723	0.0801	TRUE
AT4G13920.1	41	31	31	40	62	22	20	34	10	2	3	3	1	1	26	24	34	23	28	18	28	23	15	17	2	7	4	5	18.28	27	25	18	4	0.167	-2.584	1.14E-05	0.000316444	0.0995	0.2233	TRUE
AT4G16215.1	0	0	1	3	467	449	159	40	5	3	140	24	26	5	0	0	1	2	214	370	221	27	8	26	112	57	103	27	83.44	1	268	20	75	0.291	-1.782	1.18E-05	0.000326174	0.1213	0.0801	TRUE
AT1G58340.1	286	229	178	354	202	220	87	125	103	2	41	25	5	9	182	181	196	200	93	182	121	84	158	17	33	60	20	49	112.4	190	132	86	40	0.305	-1.714	1.19E-05	0.000327846	0.0956	0.0768	TRUE
AT3G48080.1	87	90	123	110	38	26	8	19	8	1	2	2	0	0	55	71	135	62	17	21	11	13	12	9	2	5	0	0	29.56	81	16	11	2	0.119	-3.074	1.19E-05	0.000327846	0.1096	0.1121	TRUE
AT4G12420.2	901	718	575	775	2083	763	666	808	582	70	556	180	68	78	573	567	632	437	954	629	927	540	893	606	445	430	268	425	594.83	552	837	680	392	0.471	-1.085	1.23E-05	0.00033765	0.0477	0.0521	TRUE
AT5G05810.1	39	31	14	18	60	28	37	39	8	3	8	3	0	0	25	24	15	10	27	23	51	26	12	26	6	7	0	0	18.2	18	34	21	3	0.145	-2.781	1.27E-05	0.000345398	0.1727	0.2302	TRUE
AT1G17710.2	3	2	0	5	79	31	32	35	11	0	3	1	2	1	2	2	0	3	36	26	45	23	17	0	2	2	8	5	12.22	2	36	13	4	0.107	-3.221	1.30E-05	0.000353713	0.2248	0.3723	TRUE
AT1G68570.1	16	12	0	17	133	68	48	147	28	12	19	9	2	1	10	9	0	10	61	56	67	98	43	104	15	21	8	5	36.3	7	61	82	12	0.231	-2.114	1.30E-05	0.000353713	0.1235	0.1074	TRUE
AT2G46970.1	205	245	113	173	743	334	234	288	164	47	207	36	28	25	130	193	124	98	340	276	326	192	252	407	166	86	111	136	202.62	136	314	284	125	0.403	-1.313	1.31E-05	0.000354754	0.0648	0.0594	TRUE
AT3G26450.1	275	264	223	220	832	493	264	528	183	30	230	51	63	14	175	209	245	124	381	407	367	353	281	260	184	122	249	76	245.17	188	385	298	158	0.416	-1.264	1.31E-05	0.000354754	0.0615	0.0525	TRUE
AT4G12420.1	898	718	575	775	2083	763	667	809	582	70	556	182	68	78	571	567	632	437	954	629	928	541	893	606	445	434	268	425	595.18	552	837	680	393	0.472	-1.082	1.33E-05	0.000359129	0.0477	0.0521	TRUE
AT5G14410.1	57	57	16	79	132	55	47	44	36	0	23	4	4	0	36	45	18	45	60	45	65	29	55	0	18	10	16	0	31.65	36	57	28	11	0.231	-2.116	1.39E-05	0.000372998	0.1234	0.106	TRUE
AT1G58602.1	248	249	153	164	100	28	31	35	99	5	9	0	2	1	158	197	168	93	46	23	43	23	152	43	7	0	8	5	69.03	154	37	73	5	0.146	-2.779	1.40E-05	0.000373965	0.1826	0.0801	TRUE
AT1G61667.1	125	130	69	189	372	190	114	241	57	21	114	26	11	6	80	103	76	107	170	157	159	161	87	182	91	62	43	33	107.88	92	162	143	57	0.39	-1.359	1.45E-05	0.000385017	0.0633	0.0785	TRUE
AT4G23670.1	1353	1672	618	868	3157	1795	990	3042	1068	159	515	163	228	75	861	1321	680	490	1447	1481	1378	2033	1638	1376	412	389	900	409	1058.1	838	1435	1682	528	0.366	-1.449	1.46E-05	0.000386676	0.0897	0.0726	TRUE
AT5G41520.1	836	662	508	1052	1634	1066	364	1405	439	61	514	133	75	19	532	523	559	594	749	879	507	939	673	528	412	318	296	103	543.64	552	712	713	282	0.407	-1.297	1.46E-05	0.000386676	0.0702	0.0501	TRUE
AT5G41520.2	834	660	508	1050	1630	1064	364	1401	438	61	514	133	75	19	531	521	559	593	747	878	507	936	672	528	412	318	296	103	542.8	551	711	712	282	0.408	-1.294	1.49E-05	0.00039326	0.07	0.0501	TRUE
AT5G38590.1	36	21	36	28	130	66	33	94	38	12	18	5	6	2	23	17	40	16	60	54	46	63	58	104	14	12	24	11	38.62	24	53	75	15	0.28	-1.838	1.53E-05	0.00040441	0.0809	0.1022	TRUE
AT1G05710.5	65	44	103	132	297	142	87	161	33	7	44	14	13	5	41	35	113	74	136	117	121	108	51	61	35	33	51	27	71.73	66	125	73	36	0.295	-1.763	1.59E-05	0.000417862	0.1045	0.0801	TRUE
AT1G18400.1	163	172	121	116	658	282	195	223	84	12	167	37	17	26	104	136	133	65	301	233	271	149	129	104	134	88	67	142	146.87	110	268	127	108	0.404	-1.308	1.59E-05	0.000418309	0.064	0.0699	TRUE
AT2G23950.1	34	25	15	33	166	74	56	52	33	7	34	14	0	5	22	20	16	19	76	61	78	35	51	61	27	33	0	27	37.53	19	72	49	22	0.334	-1.581	1.65E-05	0.000433222	0.0669	0.1006	TRUE
AT3G59350.2	1181	905	815	1532	1844	845	605	816	328	43	581	175	102	80	751	715	896	865	845	697	842	545	503	372	465	418	403	436	625.23	807	795	473	430	0.544	-0.88	1.67E-05	0.000437989	0.0313	0.0535	TRUE
AT2G26710.1	132	82	74	151	309	138	91	117	54	11	95	13	15	3	84	65	81	85	142	114	127	78	83	95	76	31	59	16	81.17	79	128	85	46	0.401	-1.318	1.70E-05	0.000442967	0.0557	0.0801	TRUE
AT5G06930.1	116	125	178	163	464	184	147	184	69	9	93	23	14	17	74	99	196	92	213	152	205	123	106	78	74	55	55	93	115.23	115	190	102	69	0.362	-1.467	1.70E-05	0.000444096	0.0772	0.0769	TRUE
AT5G18640.1	615	421	273	508	797	390	287	476	201	29	237	60	64	30	391	333	300	287	365	322	399	318	308	251	190	143	253	163	287.4	328	362	292	187	0.516	-0.955	1.74E-05	0.000453151	0.0334	0.0487	TRUE
AT1G27130.1	322	252	120	411	704	446	164	448	67	10	190	34	23	7	205	199	132	232	323	368	228	299	103	87	152	81	91	38	181.26	192	306	163	90	0.311	-1.686	1.78E-05	0.000462414	0.1156	0.0616	TRUE
AT5G13710.1	1050	727	594	1391	2007	940	632	894	372	76	558	170	82	114	668	574	653	785	920	776	880	598	571	658	447	406	324	621	634.17	670	859	609	450	0.519	-0.946	1.79E-05	0.000464761	0.037	0.0537	TRUE
AT2G19660.1	71	76	38	58	235	113	68	99	33	5	48	18	12	4	45	60	42	33	108	93	95	66	51	43	38	43	47	22	56.13	45	99	53	38	0.393	-1.347	1.90E-05	0.000488493	0.0519	0.0815	TRUE
AT1G61370.1	150	147	112	324	320	190	123	145	68	9	56	27	9	21	95	116	123	183	147	157	171	97	104	78	45	64	36	114	109.32	129	158	93	65	0.383	-1.386	1.91E-05	0.000489822	0.0642	0.078	TRUE
AT1G08125.3	70	66	34	74	257	130	70	73	44	1	69	12	11	5	45	52	37	42	118	107	97	49	67	9	55	29	43	27	55.55	44	107	42	38	0.386	-1.372	1.93E-05	0.000494907	0.0581	0.0812	TRUE
AT5G56030.1	1082	863	1080	1647	2697	1785	1006	1767	769	202	805	268	174	117	688	682	1188	930	1236	1473	1400	1181	1180	1748	645	640	687	637	1022.34	872	1370	1370	652	0.476	-1.07	1.95E-05	0.000500397	0.05	0.071	TRUE
AT1G62430.1	133	100	150	154	353	183	137	286	115	14	76	38	12	11	85	79	165	87	162	151	191	191	176	121	61	91	47	60	119.03	104	168	163	65	0.393	-1.348	2.06E-05	0.000524272	0.0635	0.0763	TRUE
AT5G56030.2	1076	864	1080	1647	2687	1780	1004	1760	768	202	805	268	174	117	685	682	1188	930	1231	1469	1397	1176	1178	1748	645	640	687	637	1020.86	871	1366	1367	652	0.478	-1.066	2.15E-05	0.000543718	0.0501	0.0709	TRUE
AT5G22800.1	123	59	72	95	207	115	76	97	72	12	61	16	3	5	78	47	79	54	95	95	106	65	110	104	49	38	12	27	68.46	64	99	93	32	0.361	-1.47	2.35E-05	0.000583286	0.069	0.0802	TRUE
AT5G66390.1	328	272	173	515	2199	780	654	1055	194	48	595	171	85	51	209	215	190	291	1008	644	910	705	298	415	477	408	336	278	455.85	226	854	473	375	0.445	-1.169	2.37E-05	0.000587359	0.0601	0.0472	TRUE
AT5G16000.1	316	168	146	293	400	215	133	230	139	9	109	33	11	18	201	133	161	165	183	177	185	154	213	78	87	79	43	98	139.84	165	182	148	77	0.428	-1.226	2.45E-05	0.000607129	0.0534	0.0712	TRUE
AT2G22660.2	1455	1173	680	1725	7610	4020	2297	3475	1048	184	1991	709	430	206	926	926	748	974	3487	3317	3197	2323	1607	1592	1595	1693	1698	1122	1800.2	894	3334	1841	1527	0.459	-1.124	2.53E-05	0.00062306	0.0584	0.0982	TRUE
AT3G57550.1	860	604	553	938	1234	623	401	609	428	34	369	126	54	55	547	477	608	529	565	514	558	407	656	294	296	301	213	300	447.58	540	546	452	278	0.511	-0.97	2.53E-05	0.00062306	0.0389	0.047	TRUE
AT3G57550.2	860	604	553	938	1234	623	401	609	428	34	369	126	54	55	547	477	608	529	565	514	558	407	656	294	296	301	213	300	447.58	540	546	452	278	0.511	-0.97	2.53E-05	0.00062306	0.0389	0.047	TRUE
AT2G40610.1	161	137	135	156	709	340	265	249	103	47	202	51	7	19	102	108	148	88	325	281	369	166	158	407	162	122	28	103	183.36	112	325	244	104	0.332	-1.591	2.60E-05	0.000638455	0.1073	0.063	TRUE
AT4G04402.1	0	0	0	0	39	18	11	64	27	2	2	0	0	0	0	0	0	0	18	15	15	43	41	17	2	0	0	0	10.79	0	16	34	0	0.062	-4.022	2.61E-05	0.000639669	0.2554	0.4657	TRUE
AT1G65520.1	104	102	67	97	116	85	32	120	23	6	15	9	6	3	66	81	74	55	53	70	45	80	35	52	12	21	24	16	48.85	69	56	56	18	0.304	-1.719	2.65E-05	0.000646774	0.0743	0.084	TRUE
AT1G51860.1	88	50	42	117	157	101	48	96	19	14	22	11	8	4	56	39	46	66	72	83	67	64	29	121	18	26	32	22	52.96	52	74	71	24	0.312	-1.679	2.70E-05	0.000656628	0.082	0.0836	TRUE
AT1G65040.1	149	91	54	165	200	92	93	97	70	15	29	22	3	9	95	72	59	93	92	76	129	65	107	130	23	53	12	49	75.34	80	99	101	34	0.334	-1.581	2.71E-05	0.000656628	0.0795	0.0801	TRUE
AT3G44590.1	91	79	36	114	151	83	66	81	26	3	44	8	9	0	58	62	40	64	69	68	92	54	40	26	35	19	36	0	47.4	56	76	40	22	0.343	-1.545	2.70E-05	0.000656628	0.0712	0.0842	TRUE
AT2G22660.1	1412	1132	670	1655	7410	3913	2250	3399	1027	179	1950	696	427	196	898	894	737	934	3395	3228	3131	2272	1575	1549	1562	1662	1686	1068	1756.48	866	3251	1799	1494	0.46	-1.119	2.71E-05	0.000656641	0.0583	0.0969	TRUE
AT3G44590.2	91	79	36	114	151	83	66	81	26	3	44	8	9	0	58	62	40	64	69	68	92	54	40	26	35	19	36	0	47.4	56	76	40	22	0.343	-1.545	2.71E-05	0.000656641	0.0713	0.0842	TRUE
AT2G36200.1	193	156	154	141	157	89	51	78	42	10	35	4	2	10	123	123	169	80	72	73	71	52	64	87	28	10	8	54	72.45	124	72	68	25	0.326	-1.615	2.72E-05	0.000656642	0.0747	0.0801	TRUE
AT3G24840.1	59	61	45	68	142	58	42	60	17	0	30	7	5	1	38	48	49	38	65	48	58	40	26	0	24	17	20	5	34.08	43	57	22	16	0.332	-1.591	2.87E-05	0.000690976	0.0663	0.0998	TRUE
AT1G05710.3	61	44	89	121	268	128	81	149	33	7	44	14	13	5	39	35	98	68	123	106	113	100	51	61	35	33	51	27	67.06	60	114	71	36	0.323	-1.629	2.89E-05	0.000693856	0.0923	0.0802	TRUE
AT2G18300.3	440	375	315	304	496	236	158	161	144	15	120	9	17	20	280	296	346	172	227	195	220	108	221	130	96	21	67	109	177.71	274	214	153	73	0.34	-1.558	2.90E-05	0.000696965	0.0967	0.0628	TRUE
AT2G37940.1	564	380	297	651	1059	551	347	632	245	38	415	111	55	36	359	300	327	367	485	455	483	422	376	329	332	265	217	196	350.95	338	474	376	252	0.551	-0.861	2.94E-05	0.00070392	0.0301	0.0463	TRUE
AT1G53320.1	743	491	329	681	732	419	237	469	223	32	197	85	48	39	473	388	362	384	335	346	330	313	342	277	158	203	190	212	308.05	402	337	311	191	0.554	-0.852	2.95E-05	0.000704583	0.0267	0.0475	TRUE
AT3G22320.1	422	412	411	508	816	442	261	470	207	28	217	59	69	23	269	325	452	287	374	365	363	314	318	242	174	141	272	125	287.19	333	367	291	178	0.484	-1.046	3.21E-05	0.000763646	0.0446	0.0487	TRUE
AT1G05710.2	61	44	89	121	267	127	81	148	32	7	44	14	13	5	39	35	98	68	122	105	113	99	49	61	35	33	51	27	66.81	60	113	70	36	0.325	-1.624	3.26E-05	0.00077594	0.093	0.0802	TRUE
AT3G23180.1	123	136	67	158	281	212	88	239	68	7	79	19	10	16	78	107	74	89	129	175	122	160	104	61	63	45	39	87	95.32	87	142	108	58	0.407	-1.298	3.27E-05	0.00077668	0.0588	0.0796	TRUE
AT1G66180.1	1170	872	390	1157	2016	954	640	1248	408	113	663	139	123	61	744	689	429	653	924	787	891	834	626	978	531	332	486	332	659.63	629	867	813	420	0.489	-1.032	3.30E-05	0.000781213	0.0482	0.0548	TRUE
AT3G06070.1	187	164	311	177	377	176	136	100	117	8	64	12	12	12	119	130	342	100	173	145	189	67	179	69	51	29	47	65	121.84	173	169	105	48	0.28	-1.837	3.35E-05	0.000789304	0.1339	0.0753	TRUE
AT1G70670.1	75	47	35	57	250	92	101	138	33	1	50	11	9	9	48	37	38	32	115	76	141	92	51	9	40	26	36	49	56.35	39	111	51	38	0.338	-1.565	3.46E-05	0.000813868	0.085	0.0812	TRUE
AT4G31590.1	217	225	246	238	603	287	196	270	200	26	169	48	28	14	138	178	271	134	276	237	273	180	307	225	135	115	111	76	189.67	180	262	237	109	0.431	-1.215	3.53E-05	0.000825185	0.0602	0.061	TRUE
AT4G01440.1	36	33	30	40	152	69	55	76	20	5	33	8	2	8	23	26	33	23	70	57	77	51	31	43	26	19	8	44	37.81	26	68	42	24	0.352	-1.506	3.56E-05	0.000832265	0.063	0.0988	TRUE
AT1G63855.3	22	14	3	21	20	16	4	43	25	0	0	0	0	0	14	11	3	12	9	13	6	29	38	0	0	0	0	0	9.66	10	9	22	0	0.013	-6.261	3.59E-05	0.0008364	0.3241	0.4621	TRUE
AT4G24160.1	243	191	110	273	680	377	246	473	111	21	199	69	36	32	155	151	121	154	312	311	342	316	170	182	159	165	142	174	203.86	145	322	223	160	0.498	-1.007	3.78E-05	0.000876934	0.0407	0.0584	TRUE
AT1G21400.1	2598	1662	1101	3018	3386	1614	1321	1245	617	112	571	256	241	164	1653	1313	1211	1703	1551	1332	1838	832	946	969	457	611	951	893	1161.58	1470	1574	916	728	0.459	-1.125	3.81E-05	0.000880739	0.0598	0.0768	TRUE
AT2G15730.1	52	33	30	40	68	24	28	27	11	4	9	1	3	1	33	26	33	23	31	20	39	18	17	35	7	2	12	5	21.5	29	30	23	6	0.226	-2.147	3.87E-05	0.000890012	0.0944	0.1908	TRUE
AT4G33270.1	49	46	18	79	82	57	45	67	22	10	19	2	2	5	31	36	20	45	38	47	63	45	34	87	15	5	8	27	35.66	33	49	55	14	0.27	-1.889	3.92E-05	0.000899371	0.0955	0.1086	TRUE
AT1G79450.2	55	50	44	71	155	94	67	73	19	3	35	14	10	5	35	39	48	40	71	78	93	49	29	26	28	33	39	27	45.49	40	81	35	32	0.394	-1.345	3.94E-05	0.000901852	0.051	0.0867	TRUE
AT5G55230.2	300	207	260	298	640	297	223	333	160	23	182	69	30	20	191	163	286	168	293	245	310	223	245	199	146	165	118	109	204.43	202	283	222	134	0.487	-1.037	4.11E-05	0.000936518	0.0433	0.0582	TRUE
AT1G61260.1	109	93	36	90	222	107	73	92	51	10	39	25	6	7	69	73	40	51	102	88	102	61	78	87	31	60	24	38	64.55	58	97	75	38	0.394	-1.344	4.13E-05	0.000940491	0.0572	0.0804	TRUE
AT2G27385.1	569	402	317	632	418	186	158	131	166	31	109	15	8	20	362	317	349	357	192	153	220	88	255	268	87	36	32	109	201.7	346	188	204	66	0.349	-1.517	4.20E-05	0.000953876	0.0937	0.0586	TRUE
AT2G27385.2	570	402	317	632	418	186	158	131	166	31	109	15	8	20	363	317	349	357	192	153	220	88	255	268	87	36	32	109	201.74	346	188	204	66	0.349	-1.517	4.20E-05	0.000953876	0.0937	0.0586	TRUE
AT2G27385.3	570	402	317	632	418	186	158	131	166	31	109	15	8	20	363	317	349	357	192	153	220	88	255	268	87	36	32	109	201.74	346	188	204	66	0.349	-1.517	4.20E-05	0.000953876	0.0937	0.0586	TRUE
AT2G30990.1	60	49	32	96	194	94	60	81	19	3	49	10	6	6	38	39	35	54	89	78	83	54	29	26	39	24	24	33	46.07	42	83	36	30	0.377	-1.407	4.20E-05	0.000953876	0.0619	0.0856	TRUE
AT5G43660.1	1	0	0	5	64	30	19	38	11	2	5	0	1	0	1	0	0	3	29	25	26	25	17	17	4	0	4	0	10.82	1	27	20	2	0.099	-3.331	4.26E-05	0.000963769	0.279	0.4511	TRUE
AT2G28970.1	11	10	29	14	90	34	31	52	4	7	4	3	1	0	7	8	32	8	41	28	43	35	6	61	3	7	4	0	20.21	14	37	34	4	0.107	-3.227	4.42E-05	0.000993772	0.2991	0.2274	TRUE
AT3G22750.1	140	137	84	230	677	353	212	494	145	20	219	60	31	23	89	108	92	130	310	291	295	330	222	173	175	143	122	125	186.28	105	299	242	141	0.486	-1.04	4.41E-05	0.000993772	0.0447	0.0615	TRUE
AT4G24160.2	236	187	108	259	644	357	237	452	111	20	192	65	34	31	150	148	119	146	295	295	330	302	170	173	154	155	134	169	195.69	141	307	215	153	0.499	-1.002	4.41E-05	0.000993772	0.0407	0.0598	TRUE
AT3G58810.2	37	31	36	47	266	143	80	103	25	2	49	27	12	3	24	24	40	27	122	118	111	69	38	17	39	64	47	16	54.09	29	117	41	42	0.373	-1.423	4.48E-05	0.001004911	0.073	0.0818	TRUE
