Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT3G46980.2	74	64	49	60	24	19	9	22	9	3	14	8	3	1	47	51	54	34	11	16	13	15	14	26	11	19	12	5	23.33	46	13	18	12	0.274	-1.87	4.96E-06	0.000113974	0.0738	0.1657	TRUE
AT2G16586.1	27	12	22020	32	32	21	14	91	31	8	34	28	3	6	17	9	24215	18	15	17	19	61	48	69	27	67	12	33	1759.12	6065	17	59	35	0.006	-7.441	5.03E-06	0.000115337	1.4436	0.0973	TRUE
AT3G62460.1	20	25	17	15	82	46	34	74	21	6	2	1	0	0	13	20	19	8	38	38	47	49	32	52	2	2	0	0	22.86	15	41	44	1	0.104	-3.265	5.12E-06	0.000117376	0.099	0.179	TRUE
ATMG01080.1	10	9	4275	8	41	8	11	13	9	0	20	4	1	1	6	7	4701	5	19	7	15	9	14	0	16	10	4	5	344.09	1180	14	8	9	0.008	-6.977	5.14E-06	0.000117774	1.3037	0.0463	TRUE
AT3G47340.3	6739	4416	2325	8109	6569	2544	2478	1771	969	155	1017	676	282	353	4288	3488	2557	4577	3010	2099	3448	1184	1486	1341	815	1614	1113	1923	2353	3728	2852	1337	1366	0.365	-1.453	5.18E-06	0.00011831	0.0925	0.1131	TRUE
AT5G44190.1	447	286	148	373	259	122	108	172	184	56	112	23	12	16	284	226	163	211	119	101	150	115	282	485	90	55	47	87	172.43	221	123	294	70	0.319	-1.647	5.18E-06	0.00011831	0.1013	0.0658	TRUE
AT3G08940.1	1672	1172	490	1464	246	146	102	161	551	85	255	113	59	47	1064	926	539	826	113	120	142	108	845	735	204	270	233	256	455.78	839	125	563	241	0.286	-1.805	5.20E-06	0.00011852	0.136	0.0471	TRUE
AT3G57060.2	121	81	63	106	118	69	38	81	38	6	37	8	6	6	77	64	69	60	54	57	53	54	58	52	30	19	24	33	50.24	68	55	55	26	0.393	-1.347	5.20E-06	0.000118586	0.0391	0.0836	TRUE
AT1G22550.1	154	113	86	139	132	64	43	110	58	9	54	13	3	11	98	89	95	78	60	53	60	74	89	78	43	31	12	60	65.7	90	58	80	36	0.411	-1.284	5.29E-06	0.000119996	0.042	0.0803	TRUE
AT3G26170.1	148	201	67	233	307	199	114	220	111	11	50	22	12	6	94	159	74	132	141	164	159	147	170	95	40	53	47	33	107.62	115	155	137	43	0.38	-1.398	5.34E-06	0.000121038	0.0586	0.0781	TRUE
AT3G47340.1	7155	4715	2570	8633	7066	2746	2629	1885	1027	160	1072	708	298	387	4553	3724	2826	4872	3238	2266	3659	1260	1575	1384	859	1690	1177	2108	2513.56	3994	3054	1406	1458	0.364	-1.458	5.60E-06	0.000126792	0.094	0.117	TRUE
AT3G47340.2	6968	4580	2492	8362	6850	2662	2541	1830	987	154	1045	694	289	377	4434	3617	2740	4719	3139	2196	3536	1223	1514	1332	837	1657	1141	2054	2438.54	3878	2957	1356	1422	0.366	-1.452	5.80E-06	0.000130715	0.0935	0.1152	TRUE
AT2G20960.1	1281	1205	812	1758	1319	805	423	610	325	63	605	257	96	89	815	952	893	992	604	664	589	408	499	545	485	614	379	485	637.31	913	619	484	491	0.54	-0.89	5.95E-06	0.000134002	0.0333	0.0539	TRUE
AT1G34100.1	18	35	38	34	6	0	4	5	2	1	0	0	0	1	11	28	42	19	3	0	6	3	3	9	0	0	0	5	9.21	25	3	5	1	0.027	-5.198	5.97E-06	0.000134285	0.405	0.5282	TRUE
AT2G01340.1	128	98	63	110	100	65	33	70	19	6	21	14	5	8	81	77	69	62	46	54	46	47	29	52	17	33	20	44	48.36	72	49	43	28	0.349	-1.518	5.98E-06	0.000134303	0.056	0.085	TRUE
AT4G31720.2	499	403	270	611	596	418	170	400	199	26	228	82	30	26	318	318	297	345	273	345	237	267	305	225	183	196	118	142	254.86	320	285	266	160	0.514	-0.961	6.07E-06	0.000136242	0.0339	0.0513	TRUE
AT5G56550.1	426	333	280	410	553	228	207	193	165	9	100	54	31	21	271	263	308	231	253	188	288	129	253	78	80	129	122	114	193.48	268	243	153	111	0.407	-1.295	6.11E-06	0.000136871	0.0627	0.0597	TRUE
AT1G43140.1	15	21	35	23	0	0	0	0	0	0	0	0	0	0	10	17	38	13	0	0	0	0	0	0	0	0	0	0	5.54	20	0	0	0	0.006	-7.274	6.15E-06	0.000137238	0.5762	0.7873	TRUE
AT1G77500.1	403	375	355	540	531	293	164	289	125	21	237	69	30	27	256	296	390	305	243	242	228	193	192	182	190	165	118	147	224.83	312	238	189	155	0.513	-0.963	6.14E-06	0.000137238	0.0339	0.0549	TRUE
AT2G38170.3	2931	1741	972	2418	1170	551	433	701	1560	217	705	118	127	86	1865	1375	1069	1365	536	455	603	469	2393	1877	565	282	501	468	987.28	1418	531	1580	454	0.32	-1.642	6.15E-06	0.000137238	0.1174	0.0695	TRUE
AT5G57250.1	280	249	281	257	192	112	69	117	132	10	97	31	10	17	178	197	309	145	88	92	96	78	202	87	78	74	39	93	125.45	207	92	122	71	0.345	-1.537	6.14E-06	0.000137238	0.0875	0.0748	TRUE
AT3G57060.1	121	81	63	104	118	68	38	80	38	6	37	8	6	6	77	64	69	59	54	56	53	53	58	52	30	19	24	33	50.05	67	54	54	26	0.395	-1.341	6.25E-06	0.000139261	0.0396	0.0837	TRUE
AT5G57240.1	1001	987	908	1085	709	385	218	429	459	40	294	141	57	87	637	780	999	612	325	318	303	287	704	346	235	337	225	474	470.08	757	315	446	318	0.414	-1.271	6.79E-06	0.000150199	0.0691	0.0476	TRUE
AT3G46658.1	35	27	23	66	49	21	14	26	6	4	1	5	0	0	22	21	25	37	22	17	19	17	9	35	1	12	0	0	17.09	26	19	20	3	0.123	-3.023	6.89E-06	0.000152194	0.1667	0.2555	TRUE
AT4G31720.1	499	405	273	619	599	422	170	402	200	26	228	84	30	26	318	320	300	349	274	348	237	269	307	225	183	201	118	142	256.41	322	286	267	161	0.514	-0.961	6.96E-06	0.000153546	0.0345	0.0512	TRUE
AT5G37450.1	33	20	58	38	20	2	7	3	3	0	2	0	0	1	21	16	64	21	9	2	10	2	5	0	2	0	0	5	11.16	30	7	2	2	0.051	-4.291	7.12E-06	0.000156735	0.3697	0.3986	TRUE
AT3G49601.1	246	196	151	252	257	165	95	166	98	13	118	15	18	8	157	155	166	142	118	136	132	111	150	112	95	36	71	44	116.03	155	129	124	62	0.424	-1.237	7.20E-06	0.000158541	0.052	0.0767	TRUE
AT1G18330.2	314	229	204	335	352	172	109	190	74	16	107	21	29	24	200	181	224	189	161	142	152	127	114	138	86	50	114	131	143.5	198	152	126	95	0.456	-1.132	7.24E-06	0.000158946	0.0434	0.071	TRUE
AT4G15010.2	168	119	82	188	135	89	43	108	38	4	46	19	9	12	107	94	90	106	62	73	60	72	58	35	37	45	36	65	67.18	99	65	55	46	0.431	-1.213	7.34E-06	0.000160962	0.0386	0.0802	TRUE
AT3G16520.2	333	242	62	190	86	64	40	60	85	7	55	14	14	3	212	191	68	107	39	53	56	40	130	61	44	33	55	16	79.03	144	49	77	37	0.266	-1.908	7.36E-06	0.000161208	0.1333	0.0801	TRUE
AT3G16520.1	332	241	62	190	86	64	40	60	85	7	55	14	14	3	211	190	68	107	39	53	56	40	130	61	44	33	55	16	78.93	144	49	77	37	0.267	-1.904	7.48E-06	0.000163638	0.1329	0.0801	TRUE
AT5G57240.2	1019	1005	921	1109	726	394	224	435	462	40	299	145	58	89	648	794	1013	626	333	325	312	291	709	346	239	346	229	485	478.23	770	323	449	325	0.416	-1.265	7.49E-06	0.000163638	0.0691	0.0478	TRUE
AT2G28110.1	687	506	454	1006	490	266	165	443	119	35	275	127	66	34	437	400	499	568	225	219	230	296	183	303	220	303	261	185	309.15	476	225	261	242	0.513	-0.964	7.59E-06	0.000165476	0.0375	0.0475	TRUE
AT3G26180.1	283	293	202	372	210	111	53	145	58	13	96	46	31	20	180	231	222	210	96	92	74	97	89	112	77	110	122	109	130.11	211	87	99	104	0.478	-1.063	7.71E-06	0.000167546	0.0384	0.0741	TRUE
AT3G60260.4	304	231	151	362	251	120	84	176	90	19	124	44	20	3	193	182	166	204	115	99	117	118	138	164	99	105	79	16	128.35	186	110	140	75	0.437	-1.193	7.84E-06	0.000169911	0.0513	0.0743	TRUE
AT2G07671.1	4	4	2036	1	4	1	3	3	1	0	3	0	0	1	3	3	2239	1	2	1	4	2	2	0	2	0	0	5	161.68	562	2	1	2	0.003	-8.19	8.03E-06	0.000172991	1.5872	0.0655	TRUE
AT4G21750.1	754	737	527	838	731	412	267	496	341	63	321	102	62	70	480	582	580	473	335	340	372	332	523	545	257	244	245	381	406.22	529	349	467	282	0.524	-0.933	8.12E-06	0.000174385	0.0353	0.0462	TRUE
AT2G39310.2	2063	2262	1071	1780	618	384	206	2425	782	147	741	239	220	70	1313	1787	1178	1005	283	317	287	1621	1199	1272	594	571	869	381	905.31	1321	296	1364	604	0.458	-1.126	8.24E-06	0.000176697	0.0572	0.066	TRUE
AT3G25150.2	550	465	543	652	697	336	189	393	169	16	274	87	58	26	350	367	597	368	319	277	263	263	259	138	219	208	229	142	285.72	420	286	220	200	0.483	-1.05	8.26E-06	0.000177012	0.0449	0.0486	TRUE
AT3G26780.1	308	177	117	266	407	227	114	276	122	12	100	23	19	11	196	140	129	150	186	187	159	184	187	104	80	55	75	60	135.17	154	177	158	68	0.449	-1.155	8.43E-06	0.000180338	0.044	0.0724	TRUE
AT2G02960.4	367	374	270	595	362	264	136	270	79	17	151	64	29	34	234	295	297	336	166	218	189	180	121	147	121	153	114	185	196.91	290	191	149	143	0.483	-1.05	8.80E-06	0.000188054	0.0416	0.0595	TRUE
AT2G23460.1	645	477	394	678	947	539	341	385	210	26	349	78	50	35	410	377	433	383	434	445	475	257	322	225	280	186	197	191	329.6	401	451	268	214	0.548	-0.868	8.93E-06	0.00019017	0.0295	0.0467	TRUE
AT5G26980.1	147	88	72	126	18	17	8	20	7	1	37	9	8	7	94	70	79	71	8	14	11	13	11	9	30	21	32	38	35.74	78	11	11	30	0.373	-1.423	9.00E-06	0.000191593	0.0544	0.1	TRUE
AT5G58600.2	160	96	49	118	54	36	14	27	60	3	27	5	4	3	102	76	54	67	25	30	19	18	92	26	22	12	16	16	40.98	75	25	45	16	0.23	-2.117	9.32E-06	0.000197901	0.1438	0.0902	TRUE
AT1G65845.1	477	550	178	622	711	396	209	486	138	31	200	72	34	21	304	434	196	351	326	327	291	325	212	268	160	172	134	114	258.1	321	315	268	145	0.461	-1.118	9.52E-06	0.000201652	0.0503	0.051	TRUE
AT2G02820.2	467	357	408	500	782	305	223	345	94	16	265	35	33	16	297	282	449	282	358	252	310	231	144	138	212	84	130	87	232.62	328	307	171	128	0.41	-1.287	9.66E-06	0.00020399	0.0692	0.0536	TRUE
AT3G47348.1	59	57	72	81	34	15	8	27	13	0	15	9	3	1	38	45	79	46	16	12	11	18	20	0	12	21	12	5	23.95	52	13	13	12	0.264	-1.923	9.92E-06	0.00020853	0.0957	0.1488	TRUE
AT4G15280.1	31	31	70	72	117	117	49	200	86	22	8	8	0	0	20	24	77	41	54	97	68	134	132	190	6	19	0	0	61.54	40	73	152	6	0.193	-2.373	1.01E-05	0.000210987	0.1406	0.0813	TRUE
AT1G20060.1	53	71	60	25	28	10	11	9	3	5	10	1	1	0	34	56	66	14	13	8	15	6	5	43	8	2	4	0	19.61	42	12	18	4	0.116	-3.106	1.01E-05	0.000211855	0.271	0.2202	TRUE
AT2G39310.1	2054	2252	1055	1768	618	382	206	2419	796	147	739	248	218	70	1307	1779	1160	998	283	315	287	1617	1221	1272	592	592	861	381	904.58	1311	295	1370	606	0.464	-1.108	1.01E-05	0.000211855	0.0566	0.0659	TRUE
AT2G39310.3	2054	2252	1055	1768	618	382	206	2419	796	147	739	248	218	70	1307	1779	1160	998	283	315	287	1617	1221	1272	592	592	861	381	904.58	1311	295	1370	606	0.464	-1.108	1.01E-05	0.000211855	0.0565	0.0659	TRUE
AT5G01100.1	192	278	249	490	167	93	80	109	53	12	76	44	4	21	122	220	274	277	77	77	111	73	81	104	61	105	16	114	122.2	223	88	86	74	0.328	-1.609	1.04E-05	0.000217038	0.1031	0.0756	TRUE
AT1G53490.1	37	52	55	29	115	212	42	507	185	35	11	1	2	0	24	41	60	16	53	175	58	339	284	303	9	2	8	0	98	35	95	309	5	0.175	-2.516	1.04E-05	0.000217472	0.154	0.0798	TRUE
AT1G52618.1	37	45	8	49	173	94	84	176	141	45	5	1	1	1	24	36	9	28	79	78	117	118	216	389	4	2	4	5	79.16	24	91	241	4	0.161	-2.638	1.05E-05	0.000218408	0.1243	0.0802	TRUE
AT3G27390.1	1023	935	631	1342	1027	609	357	668	263	35	566	200	79	48	651	738	694	757	471	502	497	446	403	303	453	477	312	261	497.67	710	490	384	376	0.542	-0.884	1.05E-05	0.000218862	0.0343	0.0485	TRUE
AT5G21930.2	762	464	301	824	608	332	179	317	262	32	244	73	47	49	485	366	331	465	279	274	249	212	402	277	195	174	186	267	297.27	412	267	297	206	0.491	-1.027	1.05E-05	0.000219095	0.0434	0.0481	TRUE
AT1G75750.2	11633	12521	8568	25733	10675	5152	4545	6820	2308	413	4002	1780	618	793	7402	9889	9422	14523	4891	4251	6325	4558	3540	3573	3205	4249	2440	4320	5899.25	10309	5156	3890	3554	0.345	-1.537	1.06E-05	0.000219229	0.1114	0.1733	TRUE
AT4G16950.2	67	80	94	130	52	14	16	27	91	6	15	8	1	2	43	63	103	73	24	12	22	18	140	52	12	19	4	11	42.55	70	19	70	12	0.173	-2.531	1.06E-05	0.000219229	0.208	0.0903	TRUE
AT1G75750.1	11717	12626	8658	26004	10791	5189	4611	6871	2341	418	4035	1804	623	794	7456	9972	9521	14676	4944	4281	6417	4592	3591	3617	3232	4307	2460	4325	5956.44	10406	5214	3933	3581	0.344	-1.539	1.07E-05	0.000222541	0.1119	0.174	TRUE
AT3G06070.1	187	164	311	177	377	176	136	100	117	8	64	12	12	12	119	130	342	100	173	145	189	67	179	69	51	29	47	65	121.84	173	169	105	48	0.275	-1.861	1.07E-05	0.000222794	0.1339	0.0753	TRUE
AT3G57550.1	860	604	553	938	1234	623	401	609	428	34	369	126	54	55	547	477	608	529	565	514	558	407	656	294	296	301	213	300	447.58	540	546	452	278	0.516	-0.955	1.08E-05	0.000223911	0.0389	0.047	TRUE
AT3G57550.2	860	604	553	938	1234	623	401	609	428	34	369	126	54	55	547	477	608	529	565	514	558	407	656	294	296	301	213	300	447.58	540	546	452	278	0.516	-0.955	1.08E-05	0.000223911	0.0389	0.047	TRUE
AT2G02960.2	367	373	263	591	361	264	136	270	79	17	151	64	29	34	234	295	289	334	165	218	189	180	121	147	121	153	114	185	196.11	288	191	149	143	0.487	-1.037	1.10E-05	0.000226672	0.0414	0.0596	TRUE
AT3G26932.1	188	176	137	136	130	72	49	46	80	6	48	18	5	8	120	139	151	77	60	59	68	31	123	52	38	43	20	44	73.09	122	62	69	36	0.303	-1.723	1.10E-05	0.00022703	0.1069	0.0801	TRUE
AT4G11960.1	137	122	145	178	164	79	72	78	41	4	56	10	13	10	87	96	159	100	75	65	100	52	63	35	45	24	51	54	72.01	110	80	50	44	0.384	-1.381	1.12E-05	0.000229978	0.0611	0.0801	TRUE
ATMG00040.1	574	510	360	706	634	323	282	99	92	20	192	107	37	14	365	403	396	398	290	266	392	66	141	173	154	255	146	76	251.69	390	316	127	158	0.415	-1.269	1.13E-05	0.00023173	0.0695	0.0515	TRUE
AT2G02960.1	367	372	263	586	359	263	136	270	79	17	151	64	29	34	234	294	289	331	164	217	189	180	121	147	121	153	114	185	195.73	287	190	149	143	0.489	-1.033	1.14E-05	0.000232454	0.0412	0.0597	TRUE
AT3G60260.3	267	206	105	335	230	106	78	155	85	19	109	33	14	3	170	163	115	189	105	87	109	104	130	164	87	79	55	16	112.47	159	100	133	59	0.412	-1.281	1.14E-05	0.000233577	0.0611	0.0776	TRUE
AT3G04260.1	242	158	166	208	141	92	48	113	76	8	100	22	13	10	154	125	183	117	65	76	67	76	117	69	80	53	51	54	91.84	145	69	87	60	0.436	-1.199	1.14E-05	0.000233712	0.0495	0.0798	TRUE
AT3G25150.1	503	419	454	581	669	320	179	379	164	15	248	75	54	21	320	331	499	328	307	264	249	253	252	130	199	179	213	114	259.84	370	273	212	176	0.488	-1.036	1.16E-05	0.000236579	0.0444	0.0507	TRUE
AT2G02960.3	364	370	263	591	368	266	140	271	80	17	151	64	29	34	232	292	289	334	169	219	195	181	123	147	121	153	114	185	196.7	287	194	150	143	0.489	-1.032	1.18E-05	0.000239585	0.0413	0.0595	TRUE
AT2G44220.1	18	9	14	12	933	384	197	493	61	18	1	0	0	0	11	7	15	7	427	317	274	330	94	156	1	0	0	0	117.06	10	339	193	0	0.059	-4.094	1.18E-05	0.000239585	0.1153	0.0762	TRUE
AT5G47240.1	166	211	126	193	312	121	97	115	30	1	75	22	10	8	106	167	139	109	143	100	135	77	46	9	60	53	39	44	87.48	130	126	44	49	0.395	-1.341	1.18E-05	0.000239585	0.0626	0.0799	TRUE
AT2G14170.3	1247	955	991	1652	2964	1271	1018	1455	718	70	423	217	84	95	793	754	1090	932	1358	1049	1417	972	1101	606	339	518	332	517	841.33	892	1275	893	426	0.475	-1.074	1.19E-05	0.000240242	0.0526	0.0633	TRUE
AT5G62230.1	39	31	26	25	38	12	17	15	40	1	4	0	0	0	25	24	29	14	17	10	24	10	61	9	3	0	0	0	16.16	23	17	27	1	0.076	-3.712	1.21E-05	0.000243702	0.2884	0.2646	TRUE
AT5G47780.1	1275	962	736	1301	1197	596	482	735	479	103	504	197	74	81	811	760	809	734	548	492	671	491	735	891	404	470	292	441	610.72	778	570	706	402	0.517	-0.951	1.21E-05	0.00024383	0.0407	0.0526	TRUE
AT3G15950.2	3670	3808	3062	3844	3221	2010	929	3625	1344	162	1451	476	354	218	2335	3008	3367	2170	1476	1658	1293	2423	2062	1402	1162	1136	1398	1187	1862.58	2720	1476	1962	1221	0.449	-1.156	1.22E-05	0.00024443	0.0641	0.1001	TRUE
AT4G31530.1	166	155	61	172	172	107	52	74	84	10	50	10	2	10	106	122	67	97	79	88	72	49	129	87	40	24	8	54	73.05	98	80	88	32	0.324	-1.627	1.24E-05	0.00024866	0.0899	0.0801	TRUE
AT4G31530.2	166	155	61	172	172	107	52	74	84	10	50	10	2	10	106	122	67	97	79	88	72	49	129	87	40	24	8	54	73.05	98	80	88	32	0.324	-1.627	1.24E-05	0.00024866	0.0899	0.0801	TRUE
AT5G16030.1	123	34	42	67	143	56	35	13	45	5	9	0	2	3	78	27	46	38	66	46	49	9	69	43	7	0	8	16	35.85	47	54	40	8	0.146	-2.777	1.28E-05	0.000254563	0.2158	0.1005	TRUE
AT5G16030.2	123	34	42	67	143	56	35	13	45	5	9	0	2	3	78	27	46	38	66	46	49	9	69	43	7	0	8	16	35.85	47	54	40	8	0.146	-2.777	1.28E-05	0.000254563	0.2157	0.1005	TRUE
AT5G16030.3	123	34	42	67	143	56	35	13	45	5	9	0	2	3	78	27	46	38	66	46	49	9	69	43	7	0	8	16	35.85	47	54	40	8	0.146	-2.777	1.28E-05	0.000254563	0.2158	0.1005	TRUE
AT2G01300.1	88	73	88	128	93	58	42	45	18	5	35	15	3	2	56	58	97	72	43	48	58	30	28	43	28	36	12	11	44.22	71	50	34	22	0.351	-1.51	1.32E-05	0.000262943	0.0662	0.0873	TRUE
AT5G23235.1	126	145	97	187	83	59	32	75	21	2	50	12	10	12	80	115	107	106	38	49	45	50	32	17	40	29	39	65	57.95	102	44	33	43	0.403	-1.31	1.34E-05	0.000266579	0.0526	0.081	TRUE
AT4G31860.1	313	299	205	383	478	247	135	225	79	8	177	25	13	19	199	236	225	216	219	204	188	150	121	69	142	60	51	103	156.04	219	204	113	89	0.425	-1.235	1.35E-05	0.000268374	0.0613	0.0672	TRUE
AT3G11420.1	460	457	279	626	345	228	156	231	98	21	180	95	40	29	293	361	307	353	158	188	217	154	150	182	144	227	158	158	217.88	328	188	162	172	0.522	-0.937	1.36E-05	0.000269242	0.035	0.0561	TRUE
AT2G38380.1	392	121	303	535	508	297	163	490	56	18	51	28	22	18	249	96	333	302	233	245	227	328	86	156	41	67	87	98	181.89	245	235	190	73	0.287	-1.803	1.38E-05	0.000273991	0.1348	0.062	TRUE
AT4G31860.2	298	287	198	363	452	232	126	209	76	7	165	25	13	19	190	227	218	205	207	191	175	140	117	61	132	60	51	103	148.3	210	191	106	86	0.43	-1.217	1.39E-05	0.000276116	0.0588	0.069	TRUE
AT2G20570.2	208	116	109	224	82	45	31	29	84	12	52	6	7	6	132	92	120	126	38	37	43	19	129	104	42	14	28	33	68.32	118	39	84	29	0.255	-1.974	1.40E-05	0.000276779	0.1478	0.0802	TRUE
AT3G60030.1	1875	1524	1332	2331	2206	1095	689	1273	607	63	864	303	159	130	1193	1204	1465	1316	1011	903	959	851	931	545	692	723	628	708	937.74	1294	958	776	688	0.532	-0.911	1.40E-05	0.000277462	0.0392	0.0676	TRUE
AT5G03210.1	115	103	56	153	40	27	16	21	17	0	34	13	8	5	73	81	62	86	18	22	22	14	26	0	27	31	32	27	37.32	76	21	13	29	0.383	-1.386	1.41E-05	0.000277635	0.0535	0.0953	TRUE
AT5G20630.1	1329	793	574	1053	225	151	89	99	982	129	291	35	22	24	846	626	631	594	103	125	124	66	1506	1116	233	84	87	131	447.98	674	117	896	134	0.201	-2.316	1.41E-05	0.000277635	0.2406	0.0468	TRUE
AT1G63855.3	22	14	3	21	20	16	4	43	25	0	0	0	0	0	14	11	3	12	9	13	6	29	38	0	0	0	0	0	9.66	10	9	22	0	0.012	-6.373	1.44E-05	0.000283041	0.3241	0.4621	TRUE
AT1G01420.1	50	38	18	60	43	31	15	38	17	4	10	3	0	2	32	30	20	34	20	26	21	25	26	35	8	7	0	11	20.98	29	22	29	6	0.24	-2.057	1.46E-05	0.000287269	0.0813	0.1948	TRUE
AT1G27150.1	484	401	351	555	494	300	111	319	118	4	202	70	32	22	308	317	386	313	226	248	154	213	181	35	162	167	126	120	211.15	331	209	143	144	0.443	-1.174	1.49E-05	0.000291386	0.0591	0.0565	TRUE
AT5G07010.1	826	1044	658	1164	2451	1372	871	1735	430	167	275	104	101	71	526	825	724	657	1123	1132	1212	1160	660	1445	220	248	399	387	765.42	683	1156	1088	314	0.451	-1.149	1.49E-05	0.000292003	0.0604	0.0595	TRUE
AT1G68230.2	41	23	61	38	191	67	64	49	18	0	4	3	3	0	26	18	67	21	88	55	89	33	28	0	3	7	12	0	31.94	33	77	20	6	0.161	-2.63	1.50E-05	0.000293299	0.1591	0.1049	TRUE
AT1G50450.1	176	104	61	166	175	83	46	69	92	9	43	6	3	9	112	82	67	94	80	68	64	46	141	78	34	14	12	49	67.31	89	71	88	27	0.305	-1.713	1.52E-05	0.000296378	0.1001	0.0802	TRUE
AT2G02950.1	218	205	223	243	228	89	68	83	80	7	54	25	4	21	139	162	245	137	104	73	95	55	123	61	43	60	16	114	101.96	171	91	80	58	0.324	-1.626	1.52E-05	0.000296378	0.1034	0.079	TRUE
AT3G52890.2	420	310	276	463	406	209	108	216	118	16	190	57	32	29	267	245	304	261	186	172	150	144	181	138	152	136	126	158	187.29	269	169	154	143	0.534	-0.906	1.55E-05	0.000300819	0.0313	0.0612	TRUE
AT3G51150.1	88	78	101	77	80	55	26	70	42	9	33	8	4	3	56	62	111	43	37	45	36	47	64	78	26	19	16	16	46.93	68	39	63	19	0.315	-1.667	1.56E-05	0.000303355	0.0851	0.0865	TRUE
AT3G51150.2	88	78	101	77	80	55	26	70	42	9	33	8	4	3	56	62	111	43	37	45	36	47	64	78	26	19	16	16	46.93	68	39	63	19	0.315	-1.667	1.56E-05	0.000303355	0.0851	0.0865	TRUE
AT2G18280.2	6213	4630	3234	6517	5192	2728	1907	2763	1486	294	1774	767	419	359	3953	3657	3556	3678	2379	2251	2654	1847	2279	2544	1421	1831	1654	1956	2547.11	3711	2428	2223	1716	0.462	-1.115	1.57E-05	0.000304022	0.0616	0.1177	TRUE
AT3G46660.1	36	27	23	64	43	20	12	24	4	4	1	5	0	0	23	21	25	36	20	17	17	16	6	35	1	12	0	0	16.29	26	18	19	3	0.125	-3.003	1.58E-05	0.000305411	0.1898	0.2738	TRUE
AT4G22710.1	161	225	81	288	48	28	19	31	7	1	48	32	1	3	102	178	89	163	22	23	26	21	11	9	38	76	4	16	55.61	133	24	14	34	0.277	-1.851	1.59E-05	0.000307958	0.137	0.081	TRUE
AT3G47470.1	893	803	458	998	775	339	311	591	926	71	294	104	42	50	568	634	504	563	355	280	433	395	1420	614	235	248	166	272	477.75	567	356	810	230	0.406	-1.3	1.62E-05	0.000312634	0.0781	0.0477	TRUE
AT3G28910.1	450	434	417	458	465	259	172	244	105	32	207	70	34	37	286	343	459	258	213	214	239	163	161	277	166	167	134	202	234.43	336	222	200	167	0.495	-1.014	1.63E-05	0.000314419	0.0429	0.054	TRUE
AT2G18280.1	6200	4616	3225	6506	5188	2724	1906	2763	1486	294	1772	766	419	359	3945	3646	3547	3672	2377	2247	2652	1847	2279	2544	1419	1829	1654	1956	2543.83	3702	2425	2223	1714	0.462	-1.113	1.63E-05	0.000314604	0.0616	0.1176	TRUE
AT4G31540.1	216	159	125	228	340	165	119	232	87	21	73	32	16	12	137	126	137	129	156	136	166	155	133	182	58	76	63	65	122.88	132	153	157	66	0.492	-1.022	1.63E-05	0.000314604	0.0322	0.0758	TRUE
AT2G20570.1	205	116	105	216	78	45	29	28	84	12	50	6	7	6	130	92	115	122	36	37	40	19	129	104	40	14	28	33	67.05	115	38	84	29	0.256	-1.966	1.64E-05	0.00031553	0.1485	0.0803	TRUE
AT1G64950.1	249	175	58	251	65	67	19	21	14	2	26	10	14	12	158	138	64	142	30	55	26	14	21	17	21	24	55	65	59.41	126	37	17	41	0.294	-1.766	1.68E-05	0.000322358	0.1146	0.0807	TRUE
AT4G02110.1	82	74	28	54	55	28	13	33	11	4	8	4	6	2	52	58	31	30	25	23	18	22	17	35	6	10	24	11	25.88	43	22	25	13	0.25	-1.999	1.74E-05	0.000333554	0.0977	0.1477	TRUE
AT1G18330.1	366	271	222	399	411	211	128	233	93	22	125	25	32	32	233	214	244	225	188	174	178	156	143	190	100	60	126	174	171.85	229	180	163	115	0.476	-1.072	1.75E-05	0.000334096	0.0443	0.0647	TRUE
AT3G44630.3	50	57	25	84	205	88	68	108	31	4	21	5	0	0	32	45	27	47	94	73	95	72	48	35	17	12	0	0	42.57	38	87	52	7	0.285	-1.812	1.76E-05	0.000336264	0.0806	0.0874	TRUE
AT3G15950.1	3885	4035	3279	4010	3373	2141	975	3753	1372	166	1542	505	381	225	2472	3187	3606	2263	1545	1766	1357	2508	2104	1436	1235	1206	1504	1226	1958.3	2882	1556	2016	1293	0.448	-1.157	1.78E-05	0.000338895	0.0668	0.1028	TRUE
AT1G08630.1	964	704	509	1409	1143	500	393	509	191	24	435	149	82	69	613	556	560	795	524	413	547	340	293	208	348	356	324	376	446.58	631	495	280	351	0.555	-0.85	1.78E-05	0.000338946	0.0326	0.047	TRUE
