Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G65090.2	2	3	3	0	3	1	1	155	4	2	6	35	40	0	1	2	3	0	1	1	1	104	6	17	5	84	158	0	27.42	2	1	42	62	34.958	5.128	7.99E-06	0.000172197	0.8139	0.1909	TRUE
AT3G06680.3	35	37	31	77	156	118	45	133	41	8	90	43	34	8	22	29	34	43	71	97	63	89	63	69	72	103	134	44	66.72	32	77	74	88	2.73	1.449	8.06E-06	0.000173514	0.0722	0.0805	TRUE
AT5G04960.1	22	3	1	16	22	82	12	29	10	1	47	23	16	10	14	2	1	9	10	68	17	19	15	9	38	55	63	54	26.75	6	32	14	52	7.393	2.886	8.11E-06	0.000174321	0.2987	0.1736	TRUE
AT1G12040.1	33	8	8	49	28	84	9	46	15	7	74	41	26	19	21	6	9	28	13	69	13	31	23	61	59	98	103	103	45.43	16	32	38	91	5.485	2.455	8.24E-06	0.000176697	0.2336	0.0978	TRUE
AT3G58450.1	2	4	10	2	3	3	1	284	6	10	5	71	70	1	1	3	11	1	1	2	1	190	9	87	4	169	276	5	54.48	4	1	95	114	27.956	4.805	8.74E-06	0.000186907	0.7723	0.0881	TRUE
AT3G58450.2	2	4	10	2	3	3	1	281	6	10	5	70	70	1	1	3	11	1	1	2	1	188	9	87	4	167	276	5	54.16	4	1	95	113	27.809	4.797	8.86E-06	0.000189138	0.7713	0.0885	TRUE
AT5G10530.1	59	21	30	76	128	67	46	105	24	6	105	42	19	17	38	17	33	43	59	55	64	70	37	52	84	100	75	93	58.49	33	59	53	88	2.679	1.422	8.90E-06	0.000189733	0.07	0.082	TRUE
AT5G44310.2	0	2	0	1	0	0	0	116	1	10	4	25	30	0	0	2	0	1	0	0	0	78	2	87	3	60	118	0	24.93	1	0	56	45	67.505	6.077	9.09E-06	0.000193225	1.0442	0.2815	TRUE
AT1G16770.1	3	5	0	8	15	7	4	90	4	4	4	29	44	1	2	4	0	5	7	6	6	60	6	35	3	69	174	5	27.22	3	6	34	63	22.167	4.47	9.28E-06	0.000197051	0.6776	0.2224	TRUE
AT4G25890.1	175	147	62	199	268	172	128	218	171	55	248	131	80	42	111	116	68	112	123	142	178	146	262	476	199	313	316	229	199.33	102	148	295	264	2.567	1.36	9.34E-06	0.000198014	0.0788	0.0614	TRUE
AT1G49470.1	57	24	16	33	135	68	45	116	38	8	66	29	11	21	36	19	18	19	62	56	63	78	58	69	53	69	43	114	54.07	23	60	68	70	2.867	1.52	9.57E-06	0.000202445	0.0737	0.0843	TRUE
AT4G24030.1	88	122	38	129	122	99	51	207	43	33	229	150	37	31	56	96	42	73	56	82	71	138	66	286	183	358	146	169	130.13	67	70	163	214	3.218	1.686	9.57E-06	0.000202445	0.1219	0.0762	TRUE
AT5G10240.1	98	52	53	119	175	106	51	126	55	3	178	51	47	14	62	41	58	67	80	87	71	84	84	26	143	122	186	76	84.87	57	79	65	132	2.325	1.217	9.65E-06	0.000203834	0.055	0.0801	TRUE
AT5G66780.1	3	1	2	2	0	4	0	304	0	1	7	40	136	1	2	1	2	1	0	3	0	203	0	9	6	95	537	5	61.76	2	1	71	161	99.567	6.638	9.76E-06	0.00020576	1.2796	0.0836	TRUE
AT1G16770.2	3	5	0	8	15	7	4	88	4	4	4	28	44	1	2	4	0	5	7	6	6	59	6	35	3	67	174	5	26.95	3	6	33	62	21.951	4.456	9.90E-06	0.000208261	0.6782	0.2269	TRUE
AT1G72100.1	3	2	8	3	6	5	1	274	3	16	10	67	53	0	2	2	9	2	3	4	1	183	5	138	8	160	209	0	51.83	4	3	109	94	27.24	4.768	9.90E-06	0.000208261	0.7666	0.0921	TRUE
AT4G06701.2	60	43	11	46	78	61	17	42	7	0	100	34	37	15	38	34	12	26	36	50	24	28	11	0	80	81	146	82	46.27	28	37	13	97	3.437	1.781	9.90E-06	0.000208261	0.1227	0.0906	TRUE
AT5G10240.2	98	52	53	119	175	106	51	126	55	3	177	51	47	14	62	41	58	67	80	87	71	84	84	26	142	122	186	76	84.81	57	79	65	132	2.32	1.214	1.02E-05	0.000213034	0.0551	0.0801	TRUE
AT3G56060.1	22	17	10	25	160	115	59	106	43	11	58	15	18	0	14	13	11	14	73	95	82	71	66	95	46	36	71	0	49.15	13	83	77	38	3.067	1.617	1.04E-05	0.000217223	0.0717	0.0863	TRUE
AT1G19570.2	382	290	203	470	843	487	298	547	199	41	509	201	92	70	243	229	223	265	386	402	415	366	305	355	408	480	363	381	344.36	240	401	342	408	1.707	0.771	1.09E-05	0.000226347	0.0243	0.0464	TRUE
AT1G02900.1	151	160	95	207	350	149	130	232	49	16	290	84	56	68	96	126	104	117	160	123	181	155	75	138	232	201	221	370	164.35	111	155	123	256	2.267	1.181	1.10E-05	0.000226459	0.0583	0.0675	TRUE
AT2G21820.1	23	25	9	28	28	17	8	133	11	7	20	62	83	4	15	20	10	16	13	14	11	89	17	61	16	148	328	22	55.56	15	13	56	128	8.391	3.069	1.10E-05	0.000226459	0.3773	0.0876	TRUE
AT3G56810.1	78	30	17	33	92	62	37	94	23	13	343	27	14	14	50	24	19	19	42	51	51	63	35	112	275	64	55	76	66.91	28	48	70	118	4.382	2.132	1.10E-05	0.000226459	0.1915	0.0805	TRUE
AT1G19570.1	385	292	203	470	844	487	298	548	200	41	513	202	92	70	245	231	223	265	387	402	415	366	307	355	411	482	363	381	345.19	241	401	343	409	1.707	0.771	1.10E-05	0.000226672	0.0244	0.0464	TRUE
AT2G42610.2	67	125	73	136	368	266	165	627	105	91	369	141	43	26	43	99	80	77	169	219	230	419	161	787	296	337	170	142	230.51	75	206	456	236	3.214	1.684	1.11E-05	0.000227635	0.1248	0.0562	TRUE
AT3G12490.2	465	443	287	574	712	372	264	643	235	82	505	273	230	132	296	350	316	324	326	307	367	430	360	709	404	652	908	719	462.06	322	333	500	671	2.067	1.047	1.12E-05	0.000229978	0.0499	0.0471	TRUE
AT3G06680.1	35	37	31	77	155	118	44	133	41	8	90	41	34	8	22	29	34	43	71	97	61	89	63	69	72	98	134	44	66.24	32	76	74	87	2.691	1.428	1.13E-05	0.000230833	0.0724	0.0805	TRUE
AT3G09520.1	11	10	1	5	48	40	18	30	7	4	42	6	16	2	7	8	1	3	22	33	25	20	11	35	34	14	63	11	20.45	5	27	22	30	6.243	2.642	1.16E-05	0.000235846	0.2265	0.2561	TRUE
AT3G01720.1	387	291	207	491	484	360	168	560	165	56	538	197	112	85	246	230	228	277	222	297	234	374	253	485	431	470	442	463	332.26	245	251	371	452	1.835	0.876	1.16E-05	0.000235974	0.0331	0.0469	TRUE
AT1G33800.1	51	37	19	45	99	53	35	76	22	5	69	31	24	10	32	29	21	25	45	44	49	51	34	43	55	74	95	54	46.58	27	46	43	70	2.5	1.322	1.16E-05	0.000236011	0.0527	0.0898	TRUE
AT1G16030.1	78	29	12	34	78	45	27	159	57	11	108	43	26	6	50	23	13	19	36	37	38	106	87	95	87	103	103	33	59.19	26	37	96	82	3.122	1.642	1.18E-05	0.000239852	0.1029	0.082	TRUE
AT4G40070.1	149	103	108	171	253	184	85	231	71	20	208	88	51	44	95	81	119	97	116	152	118	154	109	173	167	210	201	240	145.11	98	129	145	204	2.058	1.041	1.18E-05	0.000239852	0.0422	0.072	TRUE
AT3G52300.1	676	637	341	754	1433	796	530	985	410	70	851	253	267	171	430	503	375	426	657	657	738	658	629	606	682	604	1054	931	639.2	434	684	631	818	1.869	0.903	1.20E-05	0.000241703	0.0374	0.0537	TRUE
AT3G52300.2	676	637	341	754	1433	796	530	985	410	70	851	253	267	171	430	503	375	426	657	657	738	658	629	606	682	604	1054	931	639.2	434	684	631	818	1.869	0.903	1.20E-05	0.000241703	0.0374	0.0537	TRUE
AT4G35060.1	123	111	46	156	117	51	31	112	32	6	163	60	61	41	78	88	51	88	54	42	43	75	49	52	131	143	241	223	96.94	76	46	59	184	2.335	1.223	1.20E-05	0.000241703	0.06	0.08	TRUE
AT5G66280.1	67	42	24	106	82	115	20	114	14	9	162	73	31	26	43	33	26	60	38	95	28	76	21	78	130	174	122	142	76.13	40	54	58	142	3.471	1.795	1.20E-05	0.000243077	0.1362	0.0802	TRUE
AT3G12490.1	468	444	288	574	713	373	264	643	235	82	505	273	230	132	298	351	317	324	327	308	367	430	360	709	404	652	908	719	462.42	322	334	500	671	2.06	1.043	1.22E-05	0.00024443	0.0499	0.0471	TRUE
AT5G35660.1	3	32	0	3	0	0	0	821	2	48	26	254	527	2	2	25	0	2	0	0	0	549	3	415	21	606	2081	11	265.34	7	0	322	680	92.501	6.531	1.23E-05	0.000246344	1.3134	0.0525	TRUE
AT1G53830.1	37	27	14	60	98	55	40	93	12	12	78	61	17	11	24	21	15	34	45	45	56	62	18	104	62	146	67	60	54.26	24	49	61	84	3.538	1.823	1.25E-05	0.000250285	0.1306	0.0851	TRUE
AT3G26330.1	24	13	4	15	73	23	21	41	11	1	43	24	12	3	15	10	4	8	33	19	29	27	17	9	34	57	47	16	23.46	9	27	18	38	4.013	2.005	1.26E-05	0.000251224	0.1308	0.1869	TRUE
AT5G07090.1	701	610	575	800	2103	1249	830	1510	948	201	1165	414	245	190	446	482	632	452	964	1030	1155	1009	1454	1739	933	988	967	1035	949.06	503	1050	1401	981	1.95	0.964	1.26E-05	0.000251224	0.0437	0.0676	TRUE
AT1G30870.1	22	6	13	36	31	89	16	28	14	4	57	32	10	23	14	5	14	20	14	73	22	19	21	35	46	76	39	125	37.49	13	36	25	72	5.145	2.363	1.27E-05	0.000254364	0.2168	0.1174	TRUE
AT4G27270.1	26	13	14	35	50	31	15	42	16	3	53	19	15	6	17	10	15	20	23	26	21	28	25	26	42	45	59	33	27.83	16	23	26	45	2.855	1.514	1.27E-05	0.000254364	0.0628	0.1565	TRUE
AT5G07460.1	60	75	38	105	122	75	42	100	24	10	203	58	31	10	38	59	42	59	56	62	58	67	37	87	163	138	122	54	74.48	50	59	64	119	2.506	1.325	1.28E-05	0.000254563	0.0698	0.0801	TRUE
AT4G16160.2	0	4	0	2	0	0	0	289	0	2	6	56	141	0	0	3	0	1	0	0	0	193	0	17	5	134	557	0	64.99	1	0	70	174	143.47	7.165	1.41E-05	0.000277635	1.483	0.0826	TRUE
AT1G60810.1	47	57	52	57	97	57	24	40	36	11	129	38	37	19	30	45	57	32	44	47	33	27	55	95	103	91	146	103	64.99	41	41	59	111	2.705	1.435	1.41E-05	0.000278574	0.08	0.0812	TRUE
AT1G23720.1	131	24	2	99	106	288	37	367	40	30	268	188	84	44	83	19	2	56	49	238	51	245	61	260	215	449	332	240	164.22	40	113	189	309	7.614	2.929	1.43E-05	0.000282349	0.3707	0.0685	TRUE
AT1G62980.1	12	3	0	20	13	15	5	13	8	3	28	23	12	9	8	2	0	11	6	12	7	9	12	26	22	55	47	49	19.09	5	8	16	43	7.387	2.885	1.47E-05	0.000288409	0.3083	0.3612	TRUE
AT5G51850.1	17	16	12	26	88	57	36	31	6	1	38	19	6	20	11	13	13	15	40	47	50	21	9	9	30	45	24	109	31.13	13	46	13	52	3.697	1.886	1.49E-05	0.000291386	0.1169	0.1373	TRUE
AT5G10340.1	2005	1196	366	1319	333	117	229	2349	1900	467	3094	2119	652	348	1276	945	402	744	153	97	319	1570	2914	4040	2478	5059	2574	1896	1747.61	842	190	2841	3002	3.566	1.834	1.50E-05	0.000293013	0.1613	0.0962	TRUE
AT4G25790.1	18	4	6	13	23	33	14	18	8	7	32	25	5	15	11	3	7	7	11	27	19	12	12	61	26	60	20	82	25.53	7	19	28	47	6.147	2.62	1.50E-05	0.000293299	0.2517	0.2381	TRUE
AT4G13130.1	64	56	60	72	171	75	56	156	45	5	127	54	23	20	41	44	66	41	78	62	78	104	69	43	102	129	91	109	75.48	48	73	72	108	2.278	1.188	1.51E-05	0.000294185	0.0506	0.0801	TRUE
AT2G15000.3	57	70	17	63	144	109	70	99	35	14	144	59	43	5	36	55	19	36	66	90	97	66	54	121	115	141	170	27	78.09	36	84	80	113	3.145	1.653	1.54E-05	0.000299744	0.1148	0.0801	TRUE
AT3G17860.3	271	275	222	423	363	217	130	262	96	16	428	163	105	75	172	217	244	239	166	179	181	175	147	138	343	389	415	409	243.9	218	175	153	389	1.77	0.824	1.54E-05	0.000299744	0.0289	0.0532	TRUE
AT1G10522.1	1273	603	594	1381	1391	1958	980	3897	1887	2971	3408	3957	498	708	810	476	653	779	637	1615	1364	2605	2894	25705	2730	9446	1966	3857	3967.03	680	1205	10401	4500	6.619	2.727	1.58E-05	0.000305078	0.3363	0.1448	TRUE
AT2G47800.1	546	244	142	340	500	350	161	531	296	69	539	185	130	84	347	193	156	192	229	289	224	355	454	597	432	442	513	458	348.58	222	247	469	461	2.064	1.046	1.60E-05	0.000309253	0.0505	0.0465	TRUE
AT1G78580.1	49	19	18	20	76	26	32	54	18	6	48	51	18	9	31	15	20	11	35	21	45	36	28	52	38	122	71	49	41	19	34	39	70	3.603	1.849	1.65E-05	0.000317005	0.132	0.1026	TRUE
AT3G55860.1	43	48	5	155	453	12	448	38	84	1	344	4436	6	12	27	38	5	87	208	10	623	25	129	9	276	10590	24	65	865.47	39	280	54	2739	68.856	6.106	1.66E-05	0.000318415	1.2384	0.0641	TRUE
AT4G22690.1	78	102	62	106	603	397	223	481	80	42	290	89	26	21	50	81	68	60	276	328	310	321	123	363	232	212	103	114	188.69	65	305	269	165	2.646	1.404	1.67E-05	0.00032025	0.0865	0.0619	TRUE
AT1G52070.1	17	7	4	15	72	106	25	83	15	2	34	10	18	5	11	6	4	8	33	87	35	55	23	17	27	24	71	27	30.69	7	52	32	37	4.75	2.248	1.72E-05	0.000329756	0.1702	0.1276	TRUE
AT5G50360.1	6	6	3	4	19	10	4	50	26	3	10	12	11	4	4	5	3	2	9	8	6	33	40	26	8	29	43	22	16.98	4	8	33	26	6.591	2.721	1.74E-05	0.000332603	0.2176	0.3723	TRUE
AT5G47450.1	3847	2679	1388	4172	2899	2409	1223	4265	1663	441	6091	2484	1359	744	2448	2116	1526	2355	1328	1987	1702	2851	2551	3816	4879	5930	5365	4053	3064.73	2111	1672	3073	5057	2.395	1.26	1.76E-05	0.000336601	0.0799	0.1287	TRUE
AT1G51060.1	322	305	106	317	496	413	199	571	179	57	383	130	120	108	205	241	117	179	227	341	277	382	275	493	307	310	474	588	315.34	186	282	383	420	2.223	1.152	1.80E-05	0.000341647	0.0619	0.0477	TRUE
AT1G65090.3	1	2	3	0	1	0	0	150	3	2	5	35	34	0	1	2	3	0	0	0	0	100	5	17	4	84	134	0	24.99	2	0	41	56	39.921	5.319	1.81E-05	0.000344974	0.9321	0.2177	TRUE
AT1G14950.1	2	2	0	5	0	5	0	294	0	6	16	102	37	0	1	2	0	3	0	4	0	197	0	52	13	244	146	0	47.19	2	1	83	101	62.69	5.97	1.84E-05	0.000350026	1.1698	0.0926	TRUE
AT1G22910.2	389	281	171	368	588	365	197	457	128	38	463	156	111	69	248	222	188	208	269	301	274	305	196	329	371	372	438	376	292.7	216	281	277	389	1.791	0.841	1.86E-05	0.000353274	0.0312	0.0487	TRUE
AT1G16730.1	7	6	0	3	8	2	5	120	6	6	4	25	64	0	4	5	0	2	4	2	7	80	9	52	3	60	253	0	34.29	3	4	47	79	26.959	4.753	1.88E-05	0.000356705	0.8186	0.1624	TRUE
AT5G45840.1	14	7	0	9	50	19	20	50	4	0	45	15	7	6	9	6	0	5	23	16	28	33	6	0	36	36	28	33	18.4	5	22	13	33	6.396	2.677	1.93E-05	0.000363674	0.2601	0.2612	TRUE
AT4G39190.1	27	24	10	29	104	70	41	73	20	4	48	30	4	15	17	19	11	16	48	58	57	49	31	35	38	72	16	82	39.11	16	54	38	52	3.107	1.636	1.94E-05	0.000364658	0.0883	0.1014	TRUE
AT4G16160.1	0	4	0	2	0	0	0	288	0	1	6	56	140	0	0	3	0	1	0	0	0	192	0	9	5	134	553	0	64.05	1	0	67	173	142.691	7.157	1.99E-05	0.00037315	1.5374	0.0828	TRUE
AT5G57685.1	229	152	228	278	281	144	115	176	48	17	338	125	116	105	146	120	251	157	129	119	160	118	74	147	271	298	458	572	215.6	168	136	113	400	2.343	1.228	2.02E-05	0.000378022	0.0712	0.0579	TRUE
AT2G42610.1	68	131	80	139	382	274	170	641	108	91	379	142	43	26	43	103	88	78	175	226	237	428	166	787	304	339	170	142	234.73	78	213	460	239	3.099	1.632	2.03E-05	0.00038039	0.1252	0.0555	TRUE
AT1G22910.1	393	287	173	377	594	371	199	460	132	38	469	157	112	69	250	227	190	213	272	306	277	307	202	329	376	375	442	376	295.87	220	285	279	392	1.774	0.827	2.04E-05	0.000381478	0.0304	0.0485	TRUE
AT1G22910.3	393	287	173	377	594	372	199	460	132	38	469	157	112	69	250	227	190	213	272	307	277	307	202	329	376	375	442	376	295.93	220	285	279	392	1.774	0.827	2.06E-05	0.000384176	0.0305	0.0485	TRUE
AT1G65090.1	2	3	3	0	3	0	1	153	4	2	5	35	37	0	1	2	3	0	1	0	1	102	6	17	4	84	146	0	26.36	2	1	42	58	33.086	5.048	2.07E-05	0.000385243	0.8798	0.2011	TRUE
AT3G53990.2	797	844	473	913	1557	972	525	1163	305	110	1029	380	376	262	507	667	520	515	713	802	731	777	468	952	824	907	1484	1427	806.78	552	749	732	1160	2.089	1.063	2.13E-05	0.00039571	0.0567	0.0612	TRUE
AT5G60660.1	946	1042	500	1316	1136	901	492	1165	396	179	1727	670	327	310	602	823	550	743	521	743	685	779	607	1549	1383	1599	1291	1689	968.8	680	650	978	1490	2.191	1.132	2.17E-05	0.000402598	0.0651	0.0684	TRUE
AT3G12970.1	21	18	24	28	45	46	10	56	22	3	43	34	11	15	13	14	26	16	21	38	14	37	34	26	34	81	43	82	34.3	17	24	32	60	3.366	1.751	2.19E-05	0.000405456	0.1116	0.1246	TRUE
AT3G54580.1	242	63	33	397	212	556	83	266	67	32	410	271	138	116	154	50	36	224	97	459	116	178	103	277	328	647	545	632	274.64	116	224	186	538	4.603	2.203	2.24E-05	0.000414231	0.2331	0.0506	TRUE
AT5G62490.1	2	7	0	2	1	2	0	283	3	14	6	35	42	0	1	6	0	1	0	2	0	189	5	121	5	84	166	0	41.36	2	1	105	64	29.774	4.896	2.25E-05	0.000415755	0.8622	0.112	TRUE
AT4G15160.2	89	96	40	64	85	110	38	153	58	47	281	74	32	34	57	76	44	36	39	91	53	102	89	407	225	177	126	185	121.88	53	61	199	178	3.375	1.755	2.26E-05	0.000416368	0.143	0.0783	TRUE
AT3G59840.1	109	95	27	122	127	94	58	131	78	22	150	93	34	26	69	75	30	69	58	78	81	88	120	190	120	222	134	142	105.35	61	72	133	154	2.518	1.332	2.28E-05	0.000420081	0.0778	0.0795	TRUE
AT2G15000.1	51	65	17	52	122	90	60	85	30	14	125	53	36	5	32	51	19	29	56	74	83	57	46	121	100	127	142	27	68.96	33	71	75	99	3.05	1.609	2.30E-05	0.000422618	0.1109	0.0805	TRUE
AT2G15000.4	51	65	17	52	122	90	60	85	30	14	125	53	36	5	32	51	19	29	56	74	83	57	46	121	100	127	142	27	68.96	33	71	75	99	3.05	1.609	2.30E-05	0.000423445	0.1109	0.0805	TRUE
AT2G43150.1	2081	1514	890	2527	4962	3531	1730	4349	1038	726	3239	1924	870	633	1324	1196	979	1426	2274	2913	2408	2907	1592	6281	2594	4593	3435	3448	2669.26	1231	2532	3593	3518	2.856	1.514	2.31E-05	0.000425112	0.117	0.1201	TRUE
AT1G62480.1	3660	3176	1901	3454	5099	3986	1781	1311	379	135	5926	1854	1599	1002	2329	2508	2091	1949	2336	3289	2479	876	581	1168	4747	4426	6313	5458	2896.4	2219	2701	875	5236	2.358	1.238	2.37E-05	0.000434141	0.0796	0.1253	TRUE
AT1G62710.1	22	32	54	37	111	52	44	474	29	24	74	115	55	12	14	25	59	21	51	43	61	317	44	208	59	275	217	65	104.27	30	52	190	154	5.208	2.381	2.42E-05	0.000442299	0.2584	0.0797	TRUE
AT1G69252.1	1269	1002	588	1250	1757	1003	620	1974	823	145	1559	733	363	195	807	791	647	705	805	827	863	1319	1262	1255	1249	1750	1433	1062	1055.47	738	832	1279	1374	1.865	0.899	2.47E-05	0.000449336	0.0414	0.0723	TRUE
AT3G24210.1	10	0	0	3	7	17	1	15	3	2	18	10	27	6	6	0	0	2	3	14	1	10	5	17	14	24	107	33	16.87	2	6	11	44	19.272	4.268	2.47E-05	0.000449336	0.6786	0.4998	TRUE
AT1G29290.1	12	12	3	3	63	44	18	28	10	1	17	22	6	7	8	9	3	2	29	36	25	19	15	9	14	53	24	38	20.21	6	30	14	32	5.482	2.455	2.49E-05	0.000452647	0.2062	0.2468	TRUE
AT1G19440.1	59	43	27	53	167	84	48	100	49	7	81	33	17	14	38	34	30	30	77	69	67	67	75	61	65	79	67	76	59.52	33	71	68	72	2.147	1.102	2.55E-05	0.000461772	0.0356	0.0815	TRUE
AT3G06680.2	32	37	22	73	136	103	36	112	34	8	73	41	31	8	20	29	24	41	62	85	50	75	52	69	58	98	122	44	59.35	28	66	65	80	2.761	1.465	2.57E-05	0.000464768	0.0839	0.0818	TRUE
AT4G28850.1	6	1	0	17	23	34	12	26	9	4	22	13	11	6	4	1	0	10	11	28	17	17	14	35	18	31	43	33	18.57	4	19	22	31	7.623	2.93	2.61E-05	0.000473123	0.3165	0.3376	TRUE
AT3G17860.2	258	264	216	404	341	207	117	248	87	16	402	159	102	73	164	209	238	228	156	171	163	166	133	138	322	380	403	398	233.4	210	163	146	376	1.778	0.83	2.62E-05	0.000474565	0.0312	0.0546	TRUE
AT2G17370.1	120	66	36	120	208	110	78	177	44	19	130	58	40	30	76	52	40	68	95	91	109	118	67	164	104	138	158	163	103.18	59	98	116	141	2.306	1.205	2.65E-05	0.000478198	0.0606	0.0796	TRUE
AT4G22280.2	12	3	0	12	38	30	13	40	31	4	29	13	9	1	8	2	0	7	17	25	18	27	48	35	23	31	36	5	20.08	4	20	37	24	5.32	2.411	2.78E-05	0.000501462	0.1928	0.2551	TRUE
AT4G22280.1	12	3	0	12	38	30	13	40	31	4	29	13	9	1	8	2	0	7	17	25	18	27	48	35	23	31	36	5	20.08	4	20	37	24	5.32	2.411	2.78E-05	0.000501501	0.1928	0.2551	TRUE
AT1G33750.1	24	2	2	16	13	9	10	60	37	4	34	18	11	7	15	2	2	9	6	7	14	40	57	35	27	43	43	38	24.19	7	9	44	38	4.987	2.318	2.80E-05	0.000504329	0.2018	0.2153	TRUE
AT3G52470.1	179	170	92	242	459	248	174	311	105	32	321	103	55	34	114	134	101	137	210	205	242	208	161	277	257	246	217	185	192.44	122	219	215	226	1.889	0.918	2.81E-05	0.000505171	0.0368	0.0613	TRUE
AT3G61820.1	96	80	52	140	222	133	97	155	57	39	201	90	51	20	61	63	57	79	102	110	135	104	87	337	161	215	201	109	130.11	65	116	176	172	2.646	1.404	2.85E-05	0.000511793	0.0916	0.0762	TRUE
AT4G16260.1	285	382	165	494	439	262	143	430	82	63	519	231	167	125	181	302	181	279	201	216	199	287	126	545	416	551	659	681	344.66	236	205	319	577	2.428	1.28	2.88E-05	0.000516949	0.0831	0.0466	TRUE
AT1G61190.1	11	10	0	4	70	25	18	26	10	0	42	9	5	4	7	8	0	2	32	21	25	17	15	0	34	21	20	22	16.02	4	26	11	24	5.548	2.472	2.91E-05	0.000522265	0.2093	0.2949	TRUE
AT4G11211.1	57	28	32	63	126	75	55	91	26	9	76	43	17	16	36	22	35	36	58	62	77	61	40	78	61	103	67	87	58.69	32	66	60	80	2.405	1.266	2.93E-05	0.000524622	0.0577	0.0822	TRUE
AT1G23850.1	98	77	46	108	24	26	7	68	18	6	146	48	46	22	62	61	51	61	11	21	10	45	28	52	117	115	182	120	66.77	59	14	42	134	2.23	1.157	2.95E-05	0.000526421	0.0553	0.0808	TRUE
AT5G08300.1	346	294	148	463	747	494	233	704	279	133	472	181	124	124	220	232	163	261	342	408	324	471	428	1151	378	432	490	675	426.78	219	358	683	494	2.225	1.154	3.01E-05	0.000537283	0.0669	0.0463	TRUE
AT5G03460.1	347	405	177	488	811	483	283	681	174	56	441	190	158	111	221	320	195	275	372	398	394	455	267	485	353	454	624	605	386.89	253	388	402	509	1.984	0.989	3.09E-05	0.000550992	0.0485	0.0461	TRUE
AT2G28670.1	342	298	190	623	1459	596	436	818	177	49	808	239	102	79	218	235	209	352	669	492	607	547	271	424	647	571	403	430	433.82	254	589	414	513	2.039	1.028	3.14E-05	0.000557027	0.0535	0.0466	TRUE
AT2G28671.1	342	298	190	623	1459	596	436	818	177	49	808	239	102	79	218	235	209	352	669	492	607	547	271	424	647	571	403	430	433.82	254	589	414	513	2.039	1.028	3.14E-05	0.000557027	0.0535	0.0466	TRUE
AT1G54290.1	127	113	47	173	238	131	79	101	65	0	222	81	47	28	81	89	52	98	109	108	110	68	100	0	178	193	186	153	108.78	80	109	56	178	2.216	1.148	3.15E-05	0.000558175	0.0595	0.0784	TRUE
AT5G56320.1	41	12	7	44	107	99	41	81	20	15	44	31	29	11	26	9	8	25	49	82	57	54	31	130	35	74	114	60	53.87	17	63	72	71	3.945	1.98	3.16E-05	0.000559687	0.1669	0.0866	TRUE
AT4G22350.1	47	18	18	78	330	178	105	266	83	44	101	39	16	13	30	14	20	44	151	147	146	178	127	381	81	93	63	71	110.42	27	148	229	77	2.834	1.503	3.19E-05	0.000564271	0.0931	0.0792	TRUE
AT3G62270.1	728	362	464	669	1549	712	543	1098	266	83	897	354	211	143	463	286	510	378	710	587	756	734	408	718	718	845	833	779	623.24	409	684	620	794	1.939	0.955	3.20E-05	0.000565053	0.047	0.053	TRUE
AT1G23550.1	13	10	0	6	39	21	10	41	4	5	16	17	22	5	8	8	0	3	18	17	14	27	6	43	13	41	87	27	22.35	5	16	25	42	7.914	2.984	3.22E-05	0.000568805	0.3573	0.2775	TRUE
AT5G41340.1	96	67	51	113	238	128	73	152	61	14	131	34	42	27	61	53	56	64	109	106	102	102	94	121	105	81	166	147	97.53	58	106	106	125	2.036	1.026	3.23E-05	0.00056919	0.0393	0.0799	TRUE
AT3G20090.1	50	45	35	52	93	55	35	58	25	2	82	30	28	11	32	36	38	29	43	45	49	39	38	17	66	72	111	60	48.15	34	46	31	77	2.249	1.169	3.40E-05	0.000594774	0.0464	0.0874	TRUE
AT5G16410.1	18	20	0	21	63	52	23	78	14	7	52	12	13	8	11	16	0	12	29	43	32	52	21	61	42	29	51	44	31.59	10	35	45	42	3.982	1.993	3.43E-05	0.000598152	0.1503	0.1364	TRUE
AT1G70990.1	24	16	1	26	86	50	28	80	15	10	67	23	4	9	15	13	1	15	39	41	39	53	23	87	54	55	16	49	35.69	11	40	54	44	3.899	1.963	3.46E-05	0.000602196	0.1529	0.1166	TRUE
AT2G28670.2	340	292	195	618	1438	587	429	803	173	48	800	236	100	79	216	231	214	349	659	484	597	537	265	415	641	563	395	430	428.36	252	580	406	507	2.025	1.018	3.46E-05	0.000602196	0.053	0.0465	TRUE
