Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT1G11860.2	893	531	344	760	622	305	158	546	1258	153	600	98	71	60	568	419	378	429	285	252	220	365	1930	1324	481	234	280	327	535.09	448	252	1206	330	0.277	-1.853	6.52E-07	3.11E-05	0.1085	0.0494	TRUE
AT1G12350.1	100	92	34	139	283	182	110	224	135	7	69	16	12	1	64	73	37	78	130	150	153	150	207	61	55	38	47	5	89.19	63	144	139	36	0.273	-1.872	6.59E-07	3.14E-05	0.0854	0.0799	TRUE
AT1G68570.1	16	12	0	17	133	68	48	147	28	12	19	9	2	1	10	9	0	10	61	56	67	98	43	104	15	21	8	5	36.3	7	61	82	12	0.179	-2.483	6.95E-07	3.29E-05	0.1235	0.1074	TRUE
AT1G11860.1	893	531	344	760	622	305	158	546	1258	153	600	98	71	61	568	419	378	429	285	252	220	365	1930	1324	481	234	280	332	535.48	448	252	1206	332	0.278	-1.848	6.99E-07	3.30E-05	0.1085	0.0494	TRUE
AT1G11860.3	890	531	344	760	622	305	158	543	1251	153	600	98	71	61	566	419	378	429	285	252	220	363	1919	1324	481	234	280	332	534.44	448	252	1202	332	0.279	-1.843	7.49E-07	3.52E-05	0.1085	0.0493	TRUE
AT5G38590.1	36	21	36	28	130	66	33	94	38	12	18	5	6	2	23	17	40	16	60	54	46	63	58	104	14	12	24	11	38.62	24	53	75	15	0.218	-2.196	7.74E-07	3.62E-05	0.0809	0.1022	TRUE
AT5G35360.3	979	564	519	789	1297	645	419	728	425	66	363	102	41	60	623	445	571	445	594	532	583	487	652	571	291	244	162	327	466.17	521	570	570	256	0.451	-1.15	7.97E-07	3.71E-05	0.0373	0.0474	TRUE
AT1G62780.1	116	74	24	73	100	33	25	36	98	16	30	2	0	0	74	58	26	41	46	27	35	24	150	138	24	5	0	0	46.38	50	36	104	7	0.103	-3.279	8.79E-07	4.06E-05	0.2648	0.0891	TRUE
AT2G26500.3	243	188	181	261	711	304	245	199	511	34	146	46	19	20	155	148	199	147	326	251	341	133	784	294	117	110	75	109	227.76	162	306	404	103	0.255	-1.973	9.06E-07	4.18E-05	0.117	0.0549	TRUE
AT1G02220.1	92	85	89	100	77	35	23	62	35	8	11	5	2	4	59	67	98	56	35	29	32	41	54	69	9	12	8	22	42.21	70	32	55	13	0.22	-2.188	9.89E-07	4.51E-05	0.0634	0.0911	TRUE
AT1G68520.1	367	227	99	251	109	80	49	46	451	95	121	16	14	11	234	179	109	142	50	66	68	31	692	822	97	38	55	60	188.73	166	61	515	62	0.125	-2.998	1.04E-06	4.72E-05	0.2722	0.0641	TRUE
AT3G46700.1	110	67	39	107	63	28	22	72	23	1	10	2	0	3	70	53	43	60	29	23	31	48	35	9	8	5	0	16	30.71	56	28	31	7	0.189	-2.406	1.04E-06	4.72E-05	0.0718	0.1093	TRUE
AT2G26500.1	243	190	181	261	721	304	256	200	520	34	146	46	19	21	155	150	199	147	330	251	356	134	798	294	117	110	75	114	230.72	163	312	409	104	0.255	-1.974	1.05E-06	4.77E-05	0.1189	0.0545	TRUE
AT5G46700.1	77	65	50	93	209	97	78	109	56	18	37	11	11	3	49	51	55	52	96	80	109	73	86	156	30	26	43	16	65.88	52	95	105	29	0.321	-1.639	1.07E-06	4.79E-05	0.045	0.0805	TRUE
AT1G66800.1	36	16	15	31	46	42	15	136	41	6	27	6	0	4	23	13	16	17	21	35	21	91	63	52	22	14	0	22	29.26	17	26	69	14	0.221	-2.178	1.07E-06	4.80E-05	0.0938	0.1313	TRUE
AT1G20340.1	599	436	236	474	830	398	325	328	830	131	425	73	43	38	381	344	260	268	380	328	452	219	1273	1133	340	174	170	207	423.62	313	387	875	223	0.26	-1.944	1.11E-06	4.95E-05	0.1226	0.0464	TRUE
AT2G18620.1	1	6	1	8	25	31	6	80	23	3	3	0	0	1	1	5	1	5	11	26	8	53	35	26	2	0	0	5	12.78	3	15	38	2	0.048	-4.368	1.15E-06	5.11E-05	0.3068	0.3922	TRUE
AT2G26500.2	243	190	181	259	717	300	255	196	519	34	146	45	19	21	155	150	199	146	329	248	355	131	796	294	117	107	75	114	229.7	162	311	407	103	0.254	-1.977	1.17E-06	5.18E-05	0.1203	0.0546	TRUE
AT1G02260.1	174	97	41	140	108	74	34	148	46	14	35	7	0	8	111	77	45	79	49	61	47	99	71	121	28	17	0	44	60.59	78	52	97	22	0.239	-2.065	1.18E-06	5.24E-05	0.0896	0.0809	TRUE
AT1G65960.2	1927	2052	1349	2450	8712	5528	2742	7991	2681	408	2012	783	448	252	1226	1621	1483	1383	3992	4561	3816	5341	4112	3530	1612	1869	1769	1373	2691.92	1428	4123	4328	1656	0.382	-1.388	1.25E-06	5.53E-05	0.0669	0.1209	TRUE
AT5G03440.2	41	17	51	72	53	47	10	55	27	5	8	1	1	0	26	13	56	41	24	39	14	37	41	43	6	2	4	0	24.81	34	26	40	3	0.111	-3.175	1.31E-06	5.77E-05	0.164	0.1534	TRUE
AT1G62600.1	181	144	56	158	192	114	59	258	86	6	45	20	4	11	115	114	62	89	88	94	82	172	132	52	36	48	16	60	82.83	95	88	119	40	0.299	-1.739	1.36E-06	5.95E-05	0.0713	0.0801	TRUE
AT5G20630.1	1329	793	574	1053	225	151	89	99	982	129	291	35	22	24	846	626	631	594	103	125	124	66	1506	1116	233	84	87	131	447.98	674	117	896	134	0.152	-2.721	1.41E-06	6.11E-05	0.2406	0.0468	TRUE
AT2G29980.1	541	492	409	588	1158	673	381	608	729	109	508	139	48	51	344	389	450	332	531	555	530	406	1118	943	407	332	190	278	486.01	379	539	822	302	0.376	-1.413	1.58E-06	6.82E-05	0.0656	0.0479	TRUE
AT1G28110.1	88	65	101	128	106	54	36	148	51	14	42	12	4	4	56	51	111	72	49	45	50	99	78	121	34	29	16	22	59.43	72	48	99	25	0.286	-1.805	1.61E-06	6.92E-05	0.0677	0.0812	TRUE
AT4G29770.2	1	1	0	1	49	25	18	20	12	8	1	0	0	0	1	1	0	1	22	21	25	13	18	69	1	0	0	0	12.28	1	23	33	0	0.02	-5.633	1.62E-06	6.94E-05	0.3588	0.5521	TRUE
AT2G29980.2	527	474	400	579	1104	646	365	585	711	107	494	137	45	47	335	374	440	327	506	533	508	391	1091	926	396	327	178	256	470.49	369	516	803	289	0.37	-1.435	1.64E-06	7.03E-05	0.0679	0.0474	TRUE
AT2G18320.1	1	0	0	0	17	6	11	25	25	24	2	0	0	1	1	0	0	0	8	5	15	17	38	208	2	0	0	5	21.32	0	9	88	2	0.019	-5.721	1.66E-06	7.06E-05	0.6147	0.5345	TRUE
AT4G29770.1	1	1	0	1	49	24	18	20	12	8	1	0	0	0	1	1	0	1	22	20	25	13	18	69	1	0	0	0	12.22	1	22	33	0	0.02	-5.635	1.69E-06	7.16E-05	0.3618	0.5566	TRUE
AT2G46450.1	20	37	16	23	41	33	16	22	10	3	1	0	0	0	13	29	18	13	19	27	22	15	15	26	1	0	0	0	14.11	18	23	19	0	0.035	-4.836	1.71E-06	7.25E-05	0.1656	0.3267	TRUE
AT5G03440.1	40	17	51	68	49	44	9	53	24	5	7	1	1	0	25	13	56	38	22	36	13	35	37	43	6	2	4	0	23.72	33	24	38	3	0.108	-3.215	1.73E-06	7.31E-05	0.1665	0.1638	TRUE
AT5G43520.1	113	87	112	158	167	84	42	84	20	3	12	5	2	0	72	69	123	89	77	69	58	56	31	26	10	12	8	0	49.96	88	68	38	8	0.211	-2.242	1.77E-06	7.47E-05	0.0716	0.0824	TRUE
AT1G79040.1	1795	1155	557	1315	1495	698	607	578	1423	192	696	92	59	69	1142	912	613	742	685	576	845	386	2183	1661	557	220	233	376	795.05	852	702	1410	346	0.248	-2.011	1.80E-06	7.57E-05	0.1397	0.0608	TRUE
AT2G18790.1	679	541	407	786	998	521	321	1007	383	56	442	115	87	44	432	427	448	444	457	430	447	673	587	485	354	275	343	240	431.51	438	445	582	303	0.518	-0.948	1.84E-06	7.72E-05	0.0265	0.0466	TRUE
AT5G48900.1	130	142	108	91	532	176	208	211	123	27	93	12	4	11	83	112	119	51	244	145	289	141	189	234	74	29	16	60	127.54	91	226	188	45	0.257	-1.958	1.87E-06	7.82E-05	0.1069	0.075	TRUE
AT1G65970.1	4515	5889	4311	7138	19648	14444	6857	22808	8421	2377	3996	2284	1367	821	2873	4651	4741	4029	9003	11917	9542	15244	12917	20566	3201	5453	5397	4472	8143.15	4074	10154	16242	4631	0.285	-1.81	1.96E-06	8.19E-05	0.1183	0.1975	TRUE
AT3G29575.4	299	242	117	303	266	208	83	186	86	20	60	23	12	10	190	191	129	171	122	172	116	124	132	173	48	55	47	54	123.15	170	137	143	51	0.372	-1.428	2.04E-06	8.51E-05	0.0434	0.0755	TRUE
AT2G46530.1	204	196	130	249	436	199	111	255	160	23	94	26	23	22	130	155	143	141	200	164	154	170	245	199	75	62	91	120	146.38	142	173	205	87	0.404	-1.306	2.05E-06	8.52E-05	0.0413	0.0707	TRUE
AT5G43500.2	85	62	22	92	201	103	85	139	79	1	29	7	6	3	54	49	24	52	92	85	118	93	121	9	23	17	24	16	55.52	45	98	74	20	0.243	-2.044	2.13E-06	8.81E-05	0.0953	0.0811	TRUE
AT4G15760.1	559	396	311	645	997	496	302	443	261	21	192	62	26	28	356	313	342	364	457	409	420	296	400	182	154	148	103	153	292.56	344	429	293	140	0.458	-1.126	2.18E-06	8.97E-05	0.0346	0.0482	TRUE
AT4G15760.2	559	396	311	645	997	496	302	443	261	21	192	62	26	28	356	313	342	364	457	409	420	296	400	182	154	148	103	153	292.56	344	429	293	140	0.458	-1.126	2.18E-06	8.97E-05	0.0346	0.0482	TRUE
AT2G46530.2	203	196	130	249	436	199	111	254	160	23	94	26	23	22	129	155	143	141	200	164	154	170	245	199	75	62	91	120	146.29	142	173	205	87	0.405	-1.304	2.19E-06	8.98E-05	0.0415	0.0707	TRUE
AT3G56690.1	184	135	128	212	289	174	82	199	89	12	70	26	9	8	117	107	141	120	132	144	114	133	137	104	56	62	36	44	103.2	121	130	125	50	0.402	-1.313	2.32E-06	9.51E-05	0.0355	0.0788	TRUE
AT2G05450.1	1	1	0	0	124	112	8	49	24	0	0	1	0	0	1	1	0	0	57	92	11	33	37	0	0	2	0	0	16.69	0	53	23	0	0.024	-5.392	2.33E-06	9.52E-05	0.3632	0.223	TRUE
AT4G10340.1	885	797	386	1059	1042	416	363	399	1892	151	650	125	36	36	563	629	424	598	477	343	505	267	2902	1306	521	298	142	196	655.22	554	442	1492	289	0.196	-2.348	2.37E-06	9.69E-05	0.1941	0.0545	TRUE
AT3G18530.1	641	286	360	384	9	11	3	9	10	1	0	0	0	0	408	226	396	217	4	9	4	6	15	9	0	0	0	0	92.41	312	6	10	0	0.013	-6.276	2.47E-06	0.000100365	0.0889	0.0794	TRUE
AT4G02890.2	1089	860	991	1476	2579	1413	1111	2698	1808	205	1026	456	174	166	693	679	1090	833	1182	1166	1546	1803	2773	1774	822	1089	687	904	1217.16	824	1298	2117	876	0.413	-1.277	2.58E-06	0.000104252	0.059	0.0787	TRUE
AT1G56120.1	28	11	3	69	65	9	15	27	9	88	9	5	0	1	18	9	3	39	30	7	21	18	14	761	7	12	0	5	67.47	17	19	264	6	0.026	-5.27	2.61E-06	0.000105488	0.7291	0.1048	TRUE
AT2G05475.1	0	0	0	0	124	112	8	49	24	0	0	1	0	0	0	0	0	0	57	92	11	33	37	0	0	2	0	0	16.59	0	53	23	0	0.024	-5.387	2.75E-06	0.000110568	0.3718	0.2249	TRUE
AT2G05470.1	0	0	0	0	124	112	8	48	24	0	0	1	0	0	0	0	0	0	57	92	11	32	37	0	0	2	0	0	16.55	0	53	23	0	0.024	-5.374	2.96E-06	0.00011847	0.3721	0.2258	TRUE
AT4G34970.1	232	153	105	232	343	121	127	167	90	6	40	17	5	11	148	121	115	131	157	100	177	112	138	52	32	41	20	60	100.18	129	145	101	38	0.33	-1.599	3.04E-06	0.00012128	0.0574	0.079	TRUE
AT3G12110.1	107	70	38	100	278	103	103	110	72	17	46	18	1	3	68	55	42	56	127	85	143	74	110	147	37	43	4	16	72.03	55	118	110	25	0.28	-1.835	3.09E-06	0.000123117	0.0797	0.0802	TRUE
AT2G38170.2	3062	1882	1069	2533	1255	584	459	739	1619	222	734	124	133	89	1948	1486	1176	1430	575	482	639	494	2483	1921	588	296	525	485	1037.67	1510	565	1633	474	0.291	-1.78	3.11E-06	0.000123628	0.1157	0.0716	TRUE
AT4G13840.1	132	104	85	181	95	56	32	61	88	16	41	12	1	3	84	82	93	102	44	46	45	41	135	138	33	29	4	16	63.71	90	45	105	20	0.24	-2.057	3.12E-06	0.000123816	0.1033	0.0806	TRUE
AT2G39010.1	1291	879	690	1361	1311	666	476	1070	614	150	625	200	75	23	821	694	759	768	601	549	662	715	942	1298	501	477	296	125	657.81	760	604	985	350	0.368	-1.443	3.14E-06	0.00012427	0.0742	0.0546	TRUE
AT3G29575.3	301	242	117	305	269	209	83	186	86	20	61	24	12	10	192	191	129	172	123	172	116	124	132	173	49	57	47	54	123.71	171	137	143	52	0.378	-1.402	3.17E-06	0.000124953	0.0438	0.0754	TRUE
AT2G38170.3	2931	1741	972	2418	1170	551	433	701	1560	217	705	118	127	86	1865	1375	1069	1365	536	455	603	469	2393	1877	565	282	501	468	987.28	1418	531	1580	454	0.289	-1.792	3.19E-06	0.000125384	0.1174	0.0695	TRUE
AT5G23210.2	682	669	571	762	938	388	297	560	261	88	303	78	42	44	434	528	628	430	430	320	413	374	400	761	243	186	166	240	396.71	505	388	512	209	0.427	-1.226	3.19E-06	0.000125384	0.0472	0.0461	TRUE
AT4G12800.1	1571	1375	677	1651	1071	438	470	612	1857	321	846	228	65	78	1000	1086	744	932	491	361	654	409	2848	2777	678	544	257	425	943.3	940	502	2011	476	0.239	-2.066	3.34E-06	0.000130372	0.157	0.0673	TRUE
AT2G32800.1	595	498	244	498	613	323	221	525	253	56	163	92	35	43	379	393	268	281	281	266	308	351	388	485	131	220	138	234	294.45	330	285	408	181	0.442	-1.178	3.40E-06	0.000132637	0.0416	0.0485	TRUE
AT2G38170.1	3150	1928	1069	2601	1294	602	473	762	1664	223	766	129	133	90	2004	1523	1176	1468	593	497	658	509	2552	1929	614	308	525	490	1060.45	1543	583	1663	484	0.292	-1.774	3.41E-06	0.000132637	0.116	0.0726	TRUE
AT3G14600.1	604	512	368	672	1115	653	367	606	394	52	309	89	82	33	384	404	405	379	511	539	511	405	604	450	247	212	324	180	396.84	393	520	486	241	0.495	-1.014	3.44E-06	0.000133076	0.0313	0.0462	TRUE
ATMG01220.1	137	149	161	197	816	284	228	595	148	22	157	31	21	20	87	118	177	111	374	234	317	398	227	190	126	74	83	109	187.52	123	308	272	98	0.354	-1.5	3.60E-06	0.000139092	0.0706	0.0612	TRUE
AT4G31540.1	216	159	125	228	340	165	119	232	87	21	73	32	16	12	137	126	137	129	156	136	166	155	133	182	58	76	63	65	122.88	132	153	157	66	0.429	-1.22	3.68E-06	0.000142034	0.0322	0.0758	TRUE
AT2G46530.3	175	176	127	217	400	177	97	239	142	22	89	25	20	21	111	139	140	122	183	146	135	160	218	190	71	60	79	114	133.5	128	155	189	81	0.411	-1.284	4.04E-06	0.000154553	0.0415	0.0737	TRUE
AT1G60110.1	9	6	0	7	61	47	12	33	10	2	1	0	0	0	6	5	0	4	28	39	17	22	15	17	1	0	0	0	10.95	4	28	18	0	0.031	-5.028	4.35E-06	0.00016547	0.2682	0.4255	TRUE
AT5G23210.4	667	651	567	749	908	380	291	539	261	88	300	78	42	44	424	514	624	423	416	314	405	360	400	761	240	186	166	240	390.95	496	378	507	208	0.43	-1.216	4.55E-06	0.000172539	0.048	0.0461	TRUE
AT4G02890.1	1101	843	1117	1532	2589	1407	1135	2700	1917	207	1055	455	166	165	701	666	1228	865	1186	1161	1580	1805	2940	1791	845	1086	655	899	1243.38	865	1309	2179	871	0.399	-1.324	4.73E-06	0.000178868	0.0673	0.0797	TRUE
AT5G02170.1	25	21	26	11	25	16	6	49	26	11	8	0	1	2	16	17	29	6	11	13	8	33	40	95	6	0	4	11	20.67	17	11	56	5	0.102	-3.296	4.86E-06	0.000183174	0.2245	0.2754	TRUE
AT3G13380.1	358	292	250	512	1007	625	374	701	274	71	260	130	47	48	228	231	275	289	461	516	520	469	420	614	208	310	186	261	356.32	256	499	501	241	0.492	-1.022	5.12E-06	0.000191801	0.0328	0.0462	TRUE
AT5G47980.1	8	18	9	25	136	161	38	125	41	16	23	10	5	3	5	14	10	14	62	133	53	84	63	138	18	24	20	16	46.76	11	83	95	20	0.224	-2.156	5.27E-06	0.00019678	0.1142	0.0897	TRUE
AT3G48930.1	513	410	481	974	1408	843	604	1112	541	137	465	202	67	81	326	324	529	550	645	695	841	743	830	1185	372	482	265	441	587.78	432	727	919	390	0.43	-1.216	5.41E-06	0.000201002	0.0538	0.0515	TRUE
AT5G62230.1	39	31	26	25	38	12	17	15	40	1	4	0	0	0	25	24	29	14	17	10	24	10	61	9	3	0	0	0	16.16	23	17	27	1	0.06	-4.047	5.50E-06	0.000203861	0.2884	0.2646	TRUE
AT1G63430.2	178	146	142	286	477	170	115	450	197	16	156	35	24	18	113	115	156	161	219	140	160	301	302	138	125	84	95	98	157.69	136	173	247	100	0.393	-1.346	5.55E-06	0.000205396	0.057	0.0675	TRUE
AT5G54070.1	3997	1631	1418	2521	364	274	233	1975	826	1937	310	581	25	106	2543	1288	1559	1423	167	226	324	1320	1267	16759	248	1387	99	577	2084.86	1703	239	6449	578	0.09	-3.477	5.74E-06	0.000210889	0.4356	0.105	TRUE
AT3G26780.1	308	177	117	266	407	227	114	276	122	12	100	23	19	11	196	140	129	150	186	187	159	184	187	104	80	55	75	60	135.17	154	177	158	68	0.41	-1.285	5.93E-06	0.000217652	0.044	0.0724	TRUE
AT1G63430.1	176	144	142	282	477	170	115	449	196	16	156	35	24	18	112	114	156	159	219	140	160	300	301	138	125	84	95	98	157.17	135	173	246	100	0.395	-1.342	6.14E-06	0.000225237	0.0572	0.0676	TRUE
AT3G29575.1	306	245	114	311	283	219	86	191	87	20	61	25	14	10	195	193	125	176	130	181	120	128	133	173	49	60	55	54	126.54	172	144	145	54	0.388	-1.365	6.63E-06	0.000242156	0.0454	0.0748	TRUE
AT5G27730.1	131	77	59	78	409	202	134	291	167	21	72	57	14	6	83	61	65	44	187	167	186	194	256	182	58	136	55	33	121.98	63	180	211	70	0.342	-1.547	7.07E-06	0.000256169	0.076	0.0761	TRUE
AT1G61275.1	314	311	464	604	1344	325	1136	609	1109	287	265	144	25	79	200	246	510	341	616	268	1581	407	1701	2483	212	344	99	430	674.12	324	822	1530	271	0.177	-2.495	7.15E-06	0.00025896	0.2394	0.0548	TRUE
AT4G23820.1	772	575	490	920	1440	670	482	644	269	58	318	82	54	49	491	454	539	519	660	553	671	430	413	502	255	196	213	267	440.16	501	628	448	233	0.527	-0.924	7.35E-06	0.000265629	0.0263	0.0468	TRUE
AT1G63490.1	193	171	197	318	413	193	94	444	218	28	176	45	34	23	123	135	217	179	189	159	131	297	334	242	141	107	134	125	179.61	164	160	291	127	0.43	-1.217	7.51E-06	0.00027048	0.0472	0.0633	TRUE
AT5G63760.1	301	228	216	393	454	258	156	306	163	17	98	36	34	15	192	180	238	222	208	213	217	205	250	147	78	86	134	82	175.07	208	213	201	95	0.443	-1.174	8.91E-06	0.000318492	0.039	0.0636	TRUE
AT2G39730.3	1693	1454	881	1815	2232	1089	647	946	2773	482	1566	257	179	116	1077	1148	969	1024	1023	898	900	632	4253	4170	1254	614	707	632	1378.76	1054	940	3018	802	0.267	-1.904	8.94E-06	0.000318972	0.148	0.0843	TRUE
AT3G29310.1	246	201	122	236	278	198	101	200	56	18	72	18	9	7	157	159	134	133	127	163	141	134	86	156	58	43	36	38	111.68	146	144	125	44	0.391	-1.356	8.97E-06	0.000319391	0.0446	0.0776	TRUE
AT5G54075.1	3791	1476	1151	2186	325	225	212	1771	765	1619	276	526	21	101	2412	1166	1266	1234	149	186	295	1184	1173	14008	221	1256	83	550	1798.68	1520	210	5455	528	0.097	-3.367	8.97E-06	0.000319391	0.4294	0.097	TRUE
AT2G39730.1	1781	1583	927	1914	2369	1172	703	1013	2943	576	1665	270	205	139	1133	1250	1019	1080	1085	967	978	677	4514	4984	1334	645	809	757	1516.67	1120	1010	3392	886	0.263	-1.929	9.11E-06	0.00032277	0.1523	0.0889	TRUE
AT5G59530.1	222	232	220	280	240	160	77	223	97	11	66	19	13	14	141	183	242	158	110	132	107	149	149	95	53	45	51	76	120.88	181	116	131	56	0.394	-1.344	9.11E-06	0.00032277	0.0469	0.0757	TRUE
AT2G39730.2	1781	1584	936	1916	2377	1172	705	1013	2947	578	1668	272	207	139	1133	1251	1029	1081	1089	967	981	677	4520	5001	1336	649	817	757	1520.72	1124	1012	3399	890	0.263	-1.926	9.39E-06	0.000331748	0.1523	0.0891	TRUE
AT5G02170.2	25	21	26	9	24	14	6	47	26	11	8	0	1	2	16	17	29	5	11	12	8	31	40	95	6	0	4	11	20.34	17	10	55	5	0.102	-3.292	9.91E-06	0.000347294	0.2475	0.2851	TRUE
AT4G13480.1	0	0	0	0	20	13	3	19	8	7	0	0	0	0	0	0	0	0	9	11	4	13	12	61	0	0	0	0	7.83	0	8	29	0	0.005	-7.648	1.00E-05	0.000350754	0.6592	0.9706	TRUE
AT1G29910.1	15	60	16	98	256	76	110	212	1100	111	273	44	16	1	10	47	18	55	117	63	153	142	1687	960	219	105	63	5	260.33	32	111	930	98	0.109	-3.197	1.03E-05	0.000358894	0.3918	0.0524	TRUE
AT3G15630.1	845	620	355	1008	1610	943	596	1144	363	67	329	122	54	86	538	490	390	569	738	778	829	765	557	580	264	291	213	468	533.52	497	782	634	309	0.475	-1.075	1.03E-05	0.000360365	0.0424	0.0496	TRUE
AT4G05050.4	2135	1993	2303	3820	1601	869	594	5113	3114	503	1987	840	331	344	1359	1574	2533	2156	734	717	827	3417	4776	4352	1592	2005	1307	1874	2087.25	1906	759	4182	1694	0.405	-1.303	1.05E-05	0.000365765	0.0714	0.106	TRUE
AT5G62230.2	35	27	26	24	35	12	15	13	39	1	4	0	0	0	22	21	29	14	16	10	21	9	60	9	3	0	0	0	15.21	22	16	26	1	0.063	-3.998	1.06E-05	0.000367161	0.3054	0.2891	TRUE
AT5G44500.1	69	35	19	69	76	55	25	81	32	11	24	10	0	0	44	28	21	39	35	45	35	54	49	95	19	24	0	0	34.85	33	38	66	11	0.239	-2.064	1.06E-05	0.000368999	0.098	0.1094	TRUE
AT5G22130.1	68	39	43	52	60	28	26	46	21	9	13	2	2	1	43	31	47	29	27	23	36	31	32	78	10	5	8	5	29.06	38	29	47	7	0.214	-2.227	1.08E-05	0.000375356	0.0811	0.1368	TRUE
AT5G22130.2	68	39	43	52	60	28	26	46	21	9	13	2	2	1	43	31	47	29	27	23	36	31	32	78	10	5	8	5	29.06	38	29	47	7	0.214	-2.227	1.09E-05	0.000375356	0.0811	0.1368	TRUE
AT5G62720.2	629	395	226	443	371	268	168	631	317	188	416	133	43	46	400	312	249	250	170	221	234	422	486	1627	333	318	170	251	388.66	303	208	845	268	0.329	-1.606	1.10E-05	0.00038018	0.1021	0.0461	TRUE
AT1G14700.1	44	44	54	45	170	103	45	40	72	8	27	3	2	1	28	35	59	25	78	85	63	27	110	69	22	7	8	5	44.4	37	75	69	10	0.192	-2.38	1.13E-05	0.000387361	0.1533	0.0883	TRUE
AT1G02770.1	11	16	0	16	35	19	12	96	36	6	12	1	5	0	7	13	0	9	16	16	17	64	55	52	10	2	20	0	20.01	7	16	57	8	0.144	-2.795	1.14E-05	0.000391301	0.2019	0.2387	TRUE
AT2G32810.1	232	156	120	245	318	190	113	245	124	18	124	33	9	10	148	123	132	138	146	157	157	164	190	156	99	79	36	54	127.04	135	153	170	67	0.427	-1.228	1.16E-05	0.00039838	0.0434	0.0746	TRUE
AT2G39310.1	2054	2252	1055	1768	618	382	206	2419	796	147	739	248	218	70	1307	1779	1160	998	283	315	287	1617	1221	1272	592	592	861	381	904.58	1311	295	1370	606	0.443	-1.175	1.18E-05	0.000403196	0.0566	0.0659	TRUE
AT2G39310.3	2054	2252	1055	1768	618	382	206	2419	796	147	739	248	218	70	1307	1779	1160	998	283	315	287	1617	1221	1272	592	592	861	381	904.58	1311	295	1370	606	0.443	-1.175	1.18E-05	0.000403196	0.0565	0.0659	TRUE
AT2G02400.1	89	74	38	106	130	79	50	162	106	28	57	30	19	10	57	58	42	60	60	65	70	108	163	242	46	72	75	54	83.64	54	65	171	62	0.38	-1.394	1.21E-05	0.000413012	0.0536	0.0801	TRUE
AT5G63760.2	308	230	213	393	453	258	156	304	164	17	96	36	34	17	196	182	234	222	208	213	217	203	252	147	77	86	134	93	175.91	208	213	201	98	0.449	-1.154	1.24E-05	0.000418973	0.0388	0.0635	TRUE
AT1G11545.1	227	231	247	280	738	332	285	471	184	78	240	72	31	24	144	182	272	158	338	274	397	315	282	675	192	172	122	131	261.02	189	336	424	154	0.389	-1.361	1.30E-05	0.000435633	0.0676	0.0516	TRUE
AT2G39310.2	2063	2262	1071	1780	618	384	206	2425	782	147	741	239	220	70	1313	1787	1178	1005	283	317	287	1621	1199	1272	594	571	869	381	905.31	1321	296	1364	604	0.442	-1.177	1.30E-05	0.000435645	0.0572	0.066	TRUE
AT1G14700.2	44	44	54	45	170	102	45	40	70	8	27	3	2	1	28	35	59	25	78	84	63	27	107	69	22	7	8	5	44.12	37	75	68	10	0.196	-2.353	1.30E-05	0.000436921	0.151	0.0886	TRUE
AT5G41520.1	836	662	508	1052	1634	1066	364	1405	439	61	514	133	75	19	532	523	559	594	749	879	507	939	673	528	412	318	296	103	543.64	552	712	713	282	0.401	-1.317	1.31E-05	0.000440114	0.0702	0.0501	TRUE
AT1G61520.1	1508	967	765	1437	1269	573	473	431	1873	173	618	202	61	74	960	764	841	811	581	473	658	288	2873	1497	495	482	241	403	811.92	844	571	1553	405	0.262	-1.931	1.32E-05	0.000442377	0.1564	0.0616	TRUE
AT1G02205.1	631	662	389	502	466	320	155	600	319	88	331	103	58	46	402	523	428	283	214	264	216	401	489	761	265	246	229	251	355.07	409	231	550	248	0.467	-1.097	1.35E-05	0.000450127	0.0438	0.0463	TRUE
AT5G41520.2	834	660	508	1050	1630	1064	364	1401	438	61	514	133	75	19	531	521	559	593	747	878	507	936	672	528	412	318	296	103	542.8	551	711	712	282	0.402	-1.314	1.35E-05	0.000450127	0.07	0.0501	TRUE
AT5G07030.1	249	304	321	261	376	178	163	225	118	71	149	28	16	10	158	240	353	147	172	147	227	150	181	614	119	67	63	54	192.45	224	182	315	76	0.264	-1.921	1.39E-05	0.000460672	0.1372	0.062	TRUE
AT3G20760.1	16	11	14	32	64	21	39	54	22	11	12	1	1	2	10	9	15	18	29	17	54	36	34	95	10	2	4	11	24.65	13	33	55	7	0.148	-2.758	1.39E-05	0.000462689	0.1744	0.1969	TRUE
