Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G42020.1	415	285	171	529	978	746	331	754	310	72	597	192	159	151	264	225	188	299	448	615	461	504	475	623	478	458	628	823	463.51	244	508	534	597	2.076	1.054	5.77E-06	0.000148871	0.0428	0.0472	TRUE
AT1G47960.1	105	75	54	117	349	130	147	168	45	16	77	47	17	11	67	59	59	66	160	107	205	112	69	138	62	112	67	60	95.99	63	157	106	75	2.481	1.311	5.93E-06	0.000152344	0.0614	0.0798	TRUE
AT4G40060.1	953	939	441	1013	3023	1995	999	2562	645	266	1158	401	381	242	606	742	485	572	1385	1646	1390	1712	989	2301	928	957	1504	1318	1181.17	601	1474	1667	1177	2.451	1.293	5.98E-06	0.000153531	0.067	0.0772	TRUE
AT5G13450.1	421	434	211	511	1227	627	406	836	333	37	593	219	87	72	268	343	232	288	562	517	565	559	511	320	475	523	343	392	421.34	283	548	463	433	1.936	0.953	5.99E-06	0.000153674	0.0349	0.0464	TRUE
AT1G18400.1	163	172	121	116	658	282	195	223	84	12	167	37	17	26	104	136	133	65	301	233	271	149	129	104	134	88	67	142	146.87	110	268	127	108	2.465	1.301	6.10E-06	0.000156182	0.064	0.0699	TRUE
AT5G22920.1	581	480	306	712	2175	694	703	743	364	21	433	189	80	67	370	379	337	402	997	573	978	497	558	182	347	451	316	365	482.15	372	849	412	370	2.282	1.19	6.19E-06	0.00015815	0.0563	0.048	TRUE
AT1G59620.1	26	30	18	50	121	73	40	49	21	5	36	7	6	5	17	24	20	28	55	60	56	33	32	43	29	17	24	27	33.16	22	57	36	24	2.562	1.357	6.21E-06	0.00015846	0.0531	0.1131	TRUE
AT2G14960.1	20	13	4	15	89	48	33	41	8	5	27	9	1	0	13	10	4	8	41	40	46	27	12	43	22	21	4	0	20.87	9	42	27	12	4.535	2.181	6.34E-06	0.000161655	0.1508	0.205	TRUE
AT2G40960.1	9	8	24	7	163	43	62	53	127	5	127	31	17	18	6	6	26	4	75	35	86	35	195	43	102	74	67	98	60.94	10	65	91	85	6.414	2.681	6.42E-06	0.000163507	0.2443	0.0815	TRUE
AT5G15490.1	185	136	101	222	516	244	186	348	169	27	305	102	36	33	118	107	111	125	236	201	259	233	259	234	244	244	142	180	192.37	115	232	242	202	2.004	1.003	6.50E-06	0.000165177	0.0363	0.061	TRUE
AT5G59180.1	64	58	58	95	256	124	89	178	46	9	86	29	24	15	41	46	64	54	117	102	124	119	71	78	69	69	95	82	80.67	51	114	89	79	2.255	1.173	6.53E-06	0.000165555	0.0457	0.0801	TRUE
AT4G22120.3	135	76	74	135	427	184	116	292	76	18	261	96	37	28	86	60	81	76	196	152	161	195	117	156	209	229	146	153	144.05	76	170	156	184	2.24	1.164	6.69E-06	0.000168865	0.0487	0.0715	TRUE
AT4G22120.4	131	70	73	132	417	179	113	287	73	18	259	92	37	27	83	55	80	74	191	148	157	192	112	156	207	220	146	147	140.66	73	165	153	180	2.259	1.176	7.03E-06	0.000176931	0.0499	0.0723	TRUE
AT4G22120.5	131	70	73	132	417	179	113	287	73	18	259	92	37	27	83	55	80	74	191	148	157	192	112	156	207	220	146	147	140.66	73	165	153	180	2.259	1.176	7.03E-06	0.000176931	0.0499	0.0723	TRUE
AT5G18060.1	39	45	13	39	206	68	70	110	23	5	59	9	4	9	25	36	14	22	94	56	97	74	35	43	47	21	16	49	45.01	24	82	51	33	3.378	1.756	7.11E-06	0.000178275	0.1084	0.0876	TRUE
AT4G13290.1	14	22	3	6	86	31	27	39	11	2	78	31	27	11	9	17	3	3	39	26	38	26	17	17	62	74	107	60	35.63	8	34	20	76	4.092	2.033	7.25E-06	0.000181189	0.1223	0.1199	TRUE
AT4G22120.1	136	77	74	135	427	184	116	291	76	18	262	96	37	28	87	61	81	76	196	152	161	194	117	156	210	229	146	153	144.16	76	170	156	184	2.23	1.157	7.27E-06	0.000181371	0.0485	0.0715	TRUE
AT1G55020.1	187	192	88	165	582	325	227	203	106	5	126	30	16	8	119	152	97	93	267	268	316	136	163	43	101	72	63	44	138	115	284	114	70	2.457	1.297	7.46E-06	0.00018516	0.0652	0.0713	TRUE
AT4G22120.6	136	77	74	135	427	184	116	292	76	18	262	96	37	28	87	61	81	76	196	152	161	195	117	156	210	229	146	153	144.21	76	170	156	184	2.23	1.157	7.46E-06	0.00018516	0.0486	0.0715	TRUE
AT1G19440.1	59	43	27	53	167	84	48	100	49	7	81	33	17	14	38	34	30	30	77	69	67	67	75	61	65	79	67	76	59.52	33	71	68	72	2.164	1.113	7.79E-06	0.000192639	0.0356	0.0815	TRUE
AT1G71990.1	46	21	4	46	149	79	51	71	50	8	121	58	15	12	29	17	4	26	68	65	71	47	77	69	97	138	59	65	59.57	19	68	64	90	3.445	1.785	7.80E-06	0.000192639	0.1107	0.0817	TRUE
AT5G36940.1	224	133	69	230	582	359	192	485	153	49	427	150	84	23	143	105	76	130	267	296	267	324	235	424	342	358	332	125	244.51	114	277	328	289	2.427	1.279	8.08E-06	0.000198871	0.0639	0.0533	TRUE
AT5G41040.2	69	85	59	60	377	143	123	230	47	8	116	51	38	8	44	67	65	34	173	118	171	154	72	69	93	122	150	44	98.21	52	154	98	102	2.953	1.562	8.09E-06	0.000198916	0.0921	0.0795	TRUE
AT1G08125.3	70	66	34	74	257	130	70	73	44	1	69	12	11	5	45	52	37	42	118	107	97	49	67	9	55	29	43	27	55.55	44	107	42	38	2.445	1.29	8.13E-06	0.000199759	0.0581	0.0812	TRUE
AT2G41690.1	7	5	8	12	50	31	23	30	8	4	33	14	6	13	4	4	9	7	23	26	32	20	12	35	26	33	24	71	23.27	6	27	22	38	4.44	2.151	8.37E-06	0.000205497	0.1276	0.2346	TRUE
AT1G79470.1	47	30	6	76	195	112	68	132	28	13	84	26	10	16	30	24	7	43	89	92	95	88	43	112	67	62	39	87	62.79	26	92	81	64	3.473	1.796	8.50E-06	0.000208173	0.1187	0.081	TRUE
AT5G57780.1	15	25	31	22	138	61	49	54	16	7	37	13	8	5	10	20	34	12	63	50	68	36	25	61	30	31	32	27	35.59	19	60	41	30	3.295	1.72	8.90E-06	0.000216926	0.0985	0.1095	TRUE
AT4G38780.1	37	45	28	41	150	71	63	66	19	6	47	20	8	6	24	36	31	23	69	59	88	44	29	52	38	48	32	33	43.06	28	72	42	38	2.532	1.34	9.15E-06	0.000222388	0.0577	0.0913	TRUE
ATMG01220.1	137	149	161	197	816	284	228	595	148	22	157	31	21	20	87	118	177	111	374	234	317	398	227	190	126	74	83	109	187.52	123	308	272	98	2.517	1.331	9.20E-06	0.000222475	0.0706	0.0612	TRUE
AT5G67390.2	77	92	42	83	272	120	99	87	39	7	94	23	27	14	49	73	46	47	125	99	138	58	60	61	75	55	107	76	76.26	54	121	60	78	2.235	1.161	9.22E-06	0.000222766	0.047	0.0801	TRUE
AT5G01810.1	354	275	186	390	920	525	320	564	180	17	410	93	74	40	225	217	205	220	422	433	445	377	276	147	328	222	292	218	287.69	217	433	267	265	1.996	0.997	9.24E-06	0.000222877	0.0395	0.0486	TRUE
AT5G01810.2	355	275	186	389	920	524	320	564	180	17	410	93	74	40	226	217	205	220	422	432	445	377	276	147	328	222	292	218	287.64	217	433	267	265	1.995	0.996	9.47E-06	0.000227926	0.0396	0.0486	TRUE
AT1G20950.1	362	243	209	422	866	507	278	667	285	73	458	172	73	71	230	192	230	238	397	418	387	446	437	632	367	411	288	387	361.37	222	401	505	363	1.8	0.848	9.56E-06	0.000229694	0.0279	0.0462	TRUE
AT5G41040.1	72	92	59	60	393	152	127	245	47	10	119	53	40	8	46	73	65	34	180	125	177	164	72	87	95	127	158	44	103.22	54	161	108	106	2.976	1.573	9.65E-06	0.000231473	0.0956	0.0791	TRUE
AT5G01810.3	349	274	184	388	904	519	318	560	178	17	404	92	73	40	222	216	202	219	414	428	443	374	273	147	324	220	288	218	284.89	215	428	265	262	1.989	0.992	9.69E-06	0.000232249	0.0393	0.0488	TRUE
AT5G48940.1	24	11	8	26	71	61	38	52	20	8	19	10	15	5	15	9	9	15	33	50	53	35	31	69	15	24	59	27	31.67	12	45	45	31	3.672	1.877	9.83E-06	0.00023523	0.1145	0.1382	TRUE
AT1G75590.1	5	6	4	11	64	18	27	43	10	2	12	5	3	0	3	5	4	6	29	15	38	29	15	17	10	12	12	0	13.93	4	27	20	8	5.663	2.501	9.93E-06	0.000237495	0.1895	0.3477	TRUE
AT1G52750.1	72	73	65	118	316	148	90	126	62	8	111	33	22	30	46	58	71	67	145	122	125	84	95	69	89	79	87	163	92.87	60	131	83	104	2.179	1.124	1.05E-05	0.00025011	0.0452	0.08	TRUE
AT3G46010.2	285	280	226	396	1021	541	347	752	162	46	673	203	201	72	181	221	249	223	468	446	483	503	248	398	539	485	794	392	402.15	218	466	383	552	2.132	1.092	1.06E-05	0.000251718	0.0487	0.0462	TRUE
AT3G29635.1	17	5	10	13	67	48	27	73	20	14	9	8	4	2	11	4	11	7	31	40	38	49	31	121	7	19	16	11	28.18	8	36	67	13	4.311	2.108	1.07E-05	0.000254145	0.1413	0.1749	TRUE
AT5G13450.2	357	383	182	441	1055	556	342	745	282	31	538	189	78	60	227	302	200	249	483	459	476	498	433	268	431	451	308	327	365.17	244	473	400	379	1.929	0.948	1.07E-05	0.000254145	0.0363	0.0461	TRUE
AT3G46010.1	285	280	226	396	1020	541	346	751	162	46	672	203	201	72	181	221	249	223	467	446	482	502	248	398	538	485	794	392	401.91	218	465	383	552	2.129	1.09	1.08E-05	0.000256498	0.0486	0.0462	TRUE
AT4G22120.2	135	75	73	134	419	178	114	287	73	18	258	93	37	27	86	59	80	76	192	147	159	192	112	156	207	222	146	147	141.42	75	166	153	180	2.208	1.143	1.09E-05	0.000256572	0.0491	0.0721	TRUE
AT5G63810.1	223	139	201	254	886	412	263	470	259	99	320	112	52	57	142	110	221	143	406	340	366	314	397	857	256	267	205	310	309.67	154	371	523	260	2.415	1.272	1.13E-05	0.000263992	0.0663	0.048	TRUE
AT4G01440.1	36	33	30	40	152	69	55	76	20	5	33	8	2	8	23	26	33	23	70	57	77	51	31	43	26	19	8	44	37.81	26	68	42	24	2.607	1.382	1.13E-05	0.0002641	0.063	0.0988	TRUE
AT3G18200.1	38	44	29	19	206	87	73	89	24	10	75	35	36	5	24	35	32	11	94	72	102	59	37	87	60	84	142	27	61.79	26	89	61	78	3.547	1.827	1.18E-05	0.000274831	0.1252	0.0813	TRUE
AT3G24500.1	137	136	83	151	451	329	137	238	94	14	130	30	57	23	87	107	91	85	207	271	191	159	144	121	104	72	225	125	142.16	92	223	141	132	2.406	1.266	1.23E-05	0.000284536	0.0642	0.0717	TRUE
AT3G45310.1	291	218	236	355	913	488	303	637	197	59	471	86	95	66	185	172	260	200	418	403	422	426	302	510	377	205	375	360	329.67	204	414	413	329	2.032	1.023	1.23E-05	0.000284536	0.0428	0.0469	TRUE
AT3G45310.2	291	218	236	355	912	487	303	635	197	59	470	86	95	65	185	172	260	200	418	402	422	424	302	510	376	205	375	354	329.04	204	414	412	328	2.03	1.021	1.23E-05	0.000284813	0.0427	0.0469	TRUE
AT3G44630.2	60	62	41	91	279	117	87	139	41	4	33	9	1	1	38	49	45	51	128	97	121	93	63	35	26	21	4	5	55.48	46	115	64	14	2.505	1.325	1.26E-05	0.00029084	0.0656	0.0811	TRUE
AT1G70670.1	75	47	35	57	250	92	101	138	33	1	50	11	9	9	48	37	38	32	115	76	141	92	51	9	40	26	36	49	56.35	39	111	51	38	2.82	1.496	1.29E-05	0.000295291	0.085	0.0812	TRUE
AT5G42020.2	410	281	171	525	950	731	318	737	302	70	574	187	156	149	261	222	188	296	435	603	443	493	463	606	460	446	616	812	453.09	242	494	521	584	2.036	1.025	1.29E-05	0.000295291	0.0438	0.0469	TRUE
AT3G18200.2	38	44	29	19	205	87	73	89	24	10	74	35	36	5	24	35	32	11	94	72	102	59	37	87	59	84	142	27	61.7	26	89	61	78	3.54	1.824	1.29E-05	0.000296504	0.1261	0.0813	TRUE
AT1G63800.1	285	264	101	340	739	476	250	1007	272	41	384	130	70	48	181	209	111	192	339	393	348	673	417	355	308	310	276	261	312.34	173	360	482	289	2.068	1.048	1.32E-05	0.00030123	0.0451	0.0474	TRUE
AT5G54670.1	24	32	20	25	110	50	45	57	28	7	21	10	4	3	15	25	22	14	50	41	63	38	43	61	17	24	16	16	31.81	19	51	47	18	2.693	1.429	1.32E-05	0.00030123	0.0634	0.1227	TRUE
AT5G48560.1	131	107	113	177	481	309	155	311	61	14	253	81	29	28	83	85	124	100	220	255	216	208	94	121	203	193	114	153	154.9	98	230	141	166	2.358	1.238	1.32E-05	0.000301401	0.0617	0.0684	TRUE
AT1G60110.1	9	6	0	7	61	47	12	33	10	2	1	0	0	0	6	5	0	4	28	39	17	22	15	17	1	0	0	0	10.95	4	28	18	0	7.195	2.847	1.33E-05	0.000302937	0.2682	0.4255	TRUE
AT5G34940.1	38	18	14	8	150	58	40	91	22	5	63	26	3	9	24	14	15	5	69	48	56	61	34	43	50	62	12	49	38.7	14	58	46	43	3.953	1.983	1.36E-05	0.000308433	0.1426	0.0991	TRUE
AT4G39800.1	207	107	129	194	537	342	203	300	133	45	207	145	57	40	132	85	142	109	246	282	283	201	204	389	166	346	225	218	216.22	117	270	265	239	2.312	1.209	1.37E-05	0.000309965	0.0597	0.0575	TRUE
AT4G30460.1	35	24	14	46	122	79	42	116	31	4	89	52	16	7	22	19	15	26	56	65	58	78	48	35	71	124	63	38	51.32	20	60	54	74	2.843	1.507	1.37E-05	0.000309985	0.0777	0.0843	TRUE
AT1G31935.1	18	13	0	26	100	43	37	28	13	2	21	6	7	1	11	10	0	15	46	35	51	19	20	17	17	14	28	5	20.67	9	44	19	16	4.584	2.197	1.38E-05	0.000311539	0.1715	0.2031	TRUE
AT5G41660.1	0	0	1	0	15	33	9	0	0	0	1	1	0	0	0	0	1	0	7	27	13	0	0	0	1	2	0	0	3.64	0	16	0	1	47.944	5.583	1.38E-05	0.000311736	0.7738	1.0918	TRUE
AT4G13790.1	16	9	0	10	83	31	27	26	9	3	15	4	1	1	10	7	0	6	38	26	38	17	14	26	12	10	4	5	15.16	6	34	19	8	5.522	2.465	1.40E-05	0.000314836	0.2073	0.3118	TRUE
AT1G80240.1	75	63	44	80	202	140	89	191	42	15	158	91	47	32	48	50	48	45	93	116	124	128	64	130	127	217	186	174	110.6	48	111	107	176	2.302	1.203	1.45E-05	0.000325106	0.0528	0.0789	TRUE
AT3G18130.1	94	66	71	131	333	200	147	253	252	41	303	109	31	23	60	52	78	74	153	165	205	169	387	355	243	260	122	125	174.79	66	174	304	188	2.63	1.395	1.46E-05	0.000327143	0.0783	0.0654	TRUE
AT3G02640.1	21	25	8	17	81	49	29	50	31	10	44	10	9	9	13	20	9	10	37	40	40	33	48	87	35	24	36	49	34.33	13	39	56	36	3.013	1.591	1.48E-05	0.000332263	0.0773	0.1267	TRUE
AT1G32340.1	185	138	69	205	473	238	161	233	76	20	192	55	46	26	118	109	76	116	217	196	224	156	117	173	154	131	182	142	150.65	105	212	149	152	2.016	1.011	1.51E-05	0.000338263	0.0403	0.0699	TRUE
AT3G45710.1	112	117	59	135	351	187	125	253	77	20	207	53	21	21	71	92	65	76	161	154	174	169	118	173	166	127	83	114	124.55	76	163	153	122	2.13	1.091	1.58E-05	0.000352574	0.046	0.0758	TRUE
AT3G06770.1	67	61	39	82	248	110	80	127	56	22	89	21	12	5	43	48	43	46	114	91	111	85	86	190	71	50	47	27	75.2	45	105	120	49	2.333	1.222	1.61E-05	0.000358699	0.0553	0.0801	TRUE
AT5G22140.2	53	30	19	44	150	79	48	97	32	9	26	8	10	11	34	24	21	25	69	65	67	65	49	78	21	19	39	60	45.35	26	67	64	35	2.565	1.359	1.63E-05	0.000360935	0.0639	0.0905	TRUE
AT1G79150.1	80	51	58	103	263	197	78	133	68	18	63	13	21	19	51	40	64	58	121	163	109	89	104	156	50	31	83	103	87.25	53	131	116	67	2.458	1.297	1.64E-05	0.000363248	0.0658	0.0801	TRUE
AT5G07090.2	726	633	629	803	2157	1279	831	1552	968	206	1199	414	245	190	462	500	692	453	988	1055	1156	1037	1485	1782	960	988	967	1035	968.72	527	1066	1435	988	2.027	1.019	1.68E-05	0.000372296	0.0457	0.0685	TRUE
AT5G53730.1	16	10	0	17	77	34	23	47	20	3	64	8	22	8	10	8	0	10	35	28	32	31	31	26	51	19	87	44	29.42	7	32	29	50	4.297	2.103	1.69E-05	0.000372296	0.1475	0.1498	TRUE
AT2G39180.1	50	44	27	55	164	87	61	65	35	4	82	12	8	9	32	35	30	31	75	72	85	43	54	35	66	29	32	49	47.56	32	77	44	44	2.41	1.269	1.70E-05	0.000376214	0.0564	0.0857	TRUE
AT4G31730.1	53	54	21	89	217	90	93	122	35	15	91	40	17	25	34	43	23	50	99	74	129	82	54	130	73	95	67	136	77.82	38	101	89	93	2.646	1.404	1.71E-05	0.000377643	0.0757	0.0801	TRUE
AT5G22140.1	54	30	19	45	151	79	49	98	32	9	26	8	10	11	34	24	21	25	69	65	68	66	49	78	21	19	39	60	45.62	26	67	64	35	2.556	1.354	1.76E-05	0.000386391	0.0642	0.0901	TRUE
AT1G61190.1	11	10	0	4	70	25	18	26	10	0	42	9	5	4	7	8	0	2	32	21	25	17	15	0	34	21	20	22	16.02	4	26	11	24	5.742	2.521	1.77E-05	0.000388245	0.2093	0.2949	TRUE
AT4G15000.1	347	370	319	618	1187	601	472	797	476	85	530	179	99	68	221	292	351	349	544	496	657	533	730	735	425	427	391	370	465.75	303	566	666	403	1.864	0.899	1.82E-05	0.000396666	0.0347	0.0473	TRUE
AT5G17700.1	21	15	15	18	90	35	26	78	41	3	129	25	30	17	13	12	16	10	41	29	36	52	63	26	103	60	118	93	48.08	13	35	47	94	2.785	1.478	1.82E-05	0.000396666	0.0625	0.0895	TRUE
AT4G21830.1	16	32	6	21	102	100	28	91	17	4	62	12	27	14	10	25	7	12	47	83	39	61	26	35	50	29	107	76	43.2	14	56	41	66	4.12	2.043	1.86E-05	0.000405254	0.1579	0.0952	TRUE
AT4G09460.1	86	109	117	144	444	205	161	278	110	21	186	78	26	33	55	86	129	81	203	169	224	186	169	182	149	186	103	180	150.08	88	199	179	154	2.283	1.191	1.89E-05	0.000409762	0.0582	0.0702	TRUE
AT1G72320.1	218	177	138	202	562	288	200	329	144	22	168	60	29	14	139	140	152	114	258	238	278	220	221	190	135	143	114	76	172.67	136	258	210	117	1.897	0.924	1.96E-05	0.000423656	0.0347	0.0644	TRUE
AT5G53290.1	40	36	13	53	137	85	57	84	31	7	47	22	9	22	25	28	14	30	63	70	79	56	48	61	38	53	36	120	51.44	24	71	55	62	2.817	1.494	1.98E-05	0.000426734	0.0829	0.0858	TRUE
AT5G51850.1	17	16	12	26	88	57	36	31	6	1	38	19	6	20	11	13	13	15	40	47	50	21	9	9	30	45	24	109	31.13	13	46	13	52	3.527	1.818	1.99E-05	0.000428884	0.1169	0.1373	TRUE
AT2G22920.2	94	54	21	190	502	247	174	81	39	1	196	45	17	5	60	43	23	107	230	204	242	54	60	9	157	107	67	27	99.29	58	225	41	90	3.829	1.937	2.02E-05	0.000436113	0.1623	0.079	TRUE
AT2G22920.1	94	54	21	190	502	247	174	81	39	1	196	45	17	5	60	43	23	107	230	204	242	54	60	9	157	107	67	27	99.29	58	225	41	90	3.829	1.937	2.03E-05	0.000436276	0.1623	0.079	TRUE
AT3G44630.1	59	61	41	91	279	117	87	139	41	4	33	9	1	0	38	48	45	51	128	97	121	93	63	35	26	21	4	0	54.99	46	115	64	13	2.525	1.336	2.09E-05	0.000447943	0.071	0.0812	TRUE
AT3G52840.1	102	82	108	150	658	185	194	141	111	2	78	28	11	11	65	65	119	85	301	153	270	94	170	17	62	67	43	60	112.26	84	241	94	58	2.909	1.541	2.15E-05	0.000460756	0.103	0.077	TRUE
AT1G27540.1	78	65	33	95	251	99	87	557	268	65	31	7	6	2	50	51	36	54	115	82	121	372	411	562	25	17	24	11	137.89	48	106	448	19	2.193	1.133	2.17E-05	0.000463861	0.0483	0.0746	TRUE
AT1G21100.1	939	758	534	1052	2488	1450	894	1616	462	96	733	315	143	196	597	599	587	594	1140	1196	1244	1080	709	831	587	752	565	1068	824.87	594	1193	873	743	2.007	1.005	2.19E-05	0.000467422	0.0458	0.0623	TRUE
ATMG01270.1	0	1	0	0	62	3	8	4	3	0	1	0	0	1	0	1	0	0	28	2	11	3	5	0	1	0	0	5	4.02	0	14	3	2	45.861	5.519	2.21E-05	0.000471906	0.8145	0.97	TRUE
AT4G21326.1	68	31	21	57	206	84	74	206	149	25	38	41	17	17	43	24	23	32	94	69	103	138	229	216	30	98	67	93	90.02	30	89	194	72	2.847	1.51	2.22E-05	0.000472331	0.0901	0.0801	TRUE
AT4G21830.2	16	32	6	21	101	99	27	90	17	4	62	12	27	14	10	25	7	12	46	82	38	60	26	35	50	29	107	76	42.96	14	55	40	66	4.056	2.02	2.29E-05	0.000484361	0.1578	0.0956	TRUE
AT4G25630.1	105	43	24	175	320	200	138	207	86	20	120	62	19	31	67	34	26	99	147	165	192	138	132	173	96	148	75	169	118.64	56	168	148	122	2.922	1.547	2.29E-05	0.000484361	0.1026	0.0773	TRUE
AT4G22390.1	7	9	10	24	94	56	23	84	20	19	40	12	2	3	4	7	11	14	43	46	32	56	31	164	32	29	8	16	35.25	9	40	84	21	4.465	2.159	2.30E-05	0.000486354	0.1715	0.1292	TRUE
AT1G30750.1	78	94	80	140	463	164	140	246	55	16	114	33	9	21	50	74	88	79	212	135	195	164	84	138	91	79	36	114	110.03	73	181	129	80	2.494	1.318	2.32E-05	0.00048882	0.0736	0.0782	TRUE
AT4G29310.1	111	92	83	120	322	196	112	157	68	25	119	38	16	20	71	73	91	68	148	162	156	105	104	216	95	91	63	109	110.79	76	155	142	90	2.06	1.042	2.35E-05	0.00049649	0.0431	0.0786	TRUE
AT1G29290.1	12	12	3	3	63	44	18	28	10	1	17	22	6	7	8	9	3	2	29	36	25	19	15	9	14	53	24	38	20.21	6	30	14	32	5.365	2.424	2.40E-05	0.000504038	0.2062	0.2468	TRUE
AT3G06770.2	74	65	39	87	256	113	87	134	58	23	93	21	12	5	47	51	43	49	117	93	121	90	89	199	74	50	47	27	78.48	48	110	126	50	2.31	1.208	2.41E-05	0.000504802	0.0571	0.0801	TRUE
AT1G78860.1	20	8	10	61	88	90	47	118	23	9	378	159	59	91	13	6	11	34	40	74	65	79	35	78	303	380	233	496	131.96	16	60	64	353	3.579	1.84	2.41E-05	0.000504911	0.1316	0.0763	TRUE
AT5G59540.2	219	306	179	311	790	454	278	716	257	35	722	244	123	58	139	242	197	176	362	375	387	479	394	303	578	582	486	316	358.19	188	375	392	490	1.99	0.993	2.41E-05	0.000504911	0.043	0.0462	TRUE
AT5G40920.1	33	39	30	81	171	86	59	107	60	8	57	24	12	11	21	31	33	46	78	71	82	72	92	69	46	57	47	60	57.49	33	77	78	52	2.346	1.231	2.46E-05	0.00051469	0.0551	0.0819	TRUE
AT1G63050.1	51	62	40	42	193	117	65	204	69	4	146	61	20	22	32	49	44	24	88	97	90	136	106	35	117	146	79	120	83.05	37	92	92	116	2.487	1.315	2.48E-05	0.000517831	0.0668	0.0801	TRUE
AT2G27370.1	78	97	84	118	488	145	181	247	68	24	183	43	10	20	50	77	92	67	224	120	252	165	104	208	147	103	39	109	125.36	72	199	159	100	2.788	1.479	2.51E-05	0.000521816	0.0951	0.0756	TRUE
AT4G15000.2	346	370	319	618	1173	600	460	797	472	85	530	175	99	67	220	292	351	349	537	495	640	533	724	735	425	418	391	365	462.49	303	557	664	400	1.839	0.879	2.57E-05	0.000532965	0.0344	0.0472	TRUE
AT5G59540.1	234	316	205	337	840	491	295	759	274	35	775	251	129	63	149	250	225	190	385	405	411	507	420	303	621	599	509	343	379.82	204	400	410	518	1.969	0.978	2.60E-05	0.0005391	0.0422	0.0461	TRUE
AT5G63660.1	3	0	1	4	20	42	6	25	6	1	18	2	3	5	2	0	1	2	9	35	8	17	9	9	14	5	12	27	10.73	1	17	12	14	11.624	3.539	2.61E-05	0.000539749	0.4004	0.5404	TRUE
AT2G07676.1	46	27	34	60	202	102	49	121	26	3	60	14	10	16	29	21	37	34	93	84	68	81	40	26	48	33	39	87	51.54	30	82	49	52	2.698	1.432	2.63E-05	0.000544392	0.0807	0.0836	TRUE
AT1G55360.1	512	362	194	480	1096	563	357	664	321	64	379	116	92	77	326	286	213	271	502	464	497	444	492	554	304	277	363	419	386.6	274	488	497	341	1.776	0.828	2.74E-05	0.000564682	0.0304	0.0461	TRUE
AT2G40610.1	161	137	135	156	709	340	265	249	103	47	202	51	7	19	102	108	148	88	325	281	369	166	158	407	162	122	28	103	183.36	112	325	244	104	2.91	1.541	2.75E-05	0.000564682	0.1073	0.063	TRUE
AT1G72320.2	234	199	158	240	605	315	214	355	155	23	190	62	32	19	149	157	174	135	277	260	298	237	238	199	152	148	126	103	189.59	154	278	225	132	1.812	0.858	2.75E-05	0.000565984	0.0309	0.061	TRUE
AT5G45775.1	376	231	197	416	796	540	336	678	408	111	524	242	118	92	239	182	217	235	365	446	468	453	626	960	420	578	466	501	439.62	218	426	680	491	1.945	0.96	2.76E-05	0.000567199	0.0411	0.0466	TRUE
AT5G28150.1	36	24	29	48	156	64	48	110	40	4	43	6	6	4	23	19	32	27	71	53	67	74	61	35	34	14	24	22	39.69	25	64	57	24	2.54	1.345	2.82E-05	0.000578305	0.066	0.0935	TRUE
AT2G46970.1	205	245	113	173	743	334	234	288	164	47	207	36	28	25	130	193	124	98	340	276	326	192	252	407	166	86	111	136	202.62	136	314	284	125	2.302	1.203	2.83E-05	0.000579208	0.0648	0.0594	TRUE
AT4G32720.1	212	240	94	266	611	378	219	365	160	13	243	94	54	25	135	190	103	150	280	312	305	244	245	112	195	224	213	136	203.2	144	299	200	192	2.06	1.043	2.87E-05	0.000585824	0.048	0.0584	TRUE
AT4G32720.2	212	240	94	266	611	378	219	365	160	13	243	94	54	25	135	190	103	150	280	312	305	244	245	112	195	224	213	136	203.2	144	299	200	192	2.06	1.043	2.87E-05	0.000585824	0.048	0.0584	TRUE
AT2G46740.1	105	107	27	90	371	241	154	161	28	26	77	28	36	25	67	85	30	51	170	199	214	108	43	225	62	67	142	136	114.09	58	194	125	102	3.331	1.736	2.90E-05	0.000591521	0.1344	0.0784	TRUE
AT5G06150.1	22	9	13	24	70	39	30	63	23	3	58	24	7	5	14	7	14	14	32	32	42	42	35	26	46	57	28	27	29.78	12	35	34	40	2.828	1.5	2.92E-05	0.000593675	0.0691	0.1334	TRUE
AT3G58700.1	223	153	93	235	535	310	210	385	136	35	332	113	27	34	142	121	102	133	245	256	292	257	209	303	266	270	107	185	206.21	124	264	256	207	2.113	1.079	2.94E-05	0.000597887	0.0512	0.0586	TRUE
AT1G09690.1	332	329	233	388	822	501	312	573	223	34	484	137	94	50	211	260	256	219	377	413	434	383	342	294	388	327	371	272	324.85	236	408	340	340	1.725	0.786	2.99E-05	0.000606396	0.0269	0.0469	TRUE
