Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT4G19170.1	123	62	45	114	10	8	7	18	3	1	19	21	31	5	78	49	49	64	5	7	10	12	5	9	15	50	122	27	35.87	60	7	9	54	7.681	2.941	2.15E-06	7.72E-05	0.1943	0.1088	TRUE
AT2G04270.1	145	78	65	108	78	42	18	91	81	10	112	30	50	17	92	62	71	61	36	35	25	61	124	87	90	72	197	93	78.9	72	32	91	113	3.409	1.769	2.28E-06	8.10E-05	0.0827	0.0801	TRUE
AT1G20790.1	123	76	27	67	26	21	6	12	10	0	76	19	14	11	78	60	30	38	12	17	8	8	15	0	61	45	55	60	34.87	52	12	8	55	4.302	2.105	2.29E-06	8.14E-05	0.1009	0.1077	TRUE
AT4G08280.1	82	81	92	97	59	28	20	65	24	3	97	31	16	21	52	64	101	55	27	23	28	43	37	26	78	74	63	114	56.11	68	26	35	82	3.089	1.627	2.30E-06	8.15E-05	0.0614	0.0825	TRUE
AT1G01030.1	79	40	30	36	11	12	7	17	26	2	49	14	12	14	50	32	33	20	5	10	10	11	40	17	39	33	47	76	30.34	34	8	23	49	5.868	2.553	2.32E-06	8.18E-05	0.1418	0.1421	TRUE
AT2G30550.2	475	515	230	699	248	154	83	263	82	17	282	97	87	57	302	407	253	395	114	127	116	176	126	147	226	232	343	310	233.76	339	119	150	278	2.297	1.2	2.36E-06	8.32E-05	0.042	0.0542	TRUE
AT4G39364.1	68	27	17	71	14	10	5	10	9	2	50	42	5	5	43	21	19	40	6	8	7	7	14	17	40	100	20	27	26.43	31	7	13	47	6.671	2.738	2.37E-06	8.32E-05	0.1736	0.1598	TRUE
AT1G49032.1	711	764	360	956	281	332	89	34	7	3	620	251	108	63	452	603	396	540	129	274	124	23	11	26	497	599	426	343	317.33	498	176	20	466	2.672	1.418	2.43E-06	8.53E-05	0.0643	0.0471	TRUE
AT5G01300.2	15	23	5	5	3	4	1	272	8	19	11	41	83	1	10	18	5	3	1	3	1	182	12	164	9	98	328	5	60.03	9	2	119	110	50.967	5.671	2.44E-06	8.53E-05	0.6613	0.086	TRUE
AT2G34840.1	50	46	53	48	0	2	0	1	0	0	17	8	0	3	32	36	58	27	0	2	0	1	0	0	14	19	0	16	14.64	38	1	0	12	20.325	4.345	2.44E-06	8.54E-05	0.222	0.3008	TRUE
AT5G28060.1	839	790	724	1061	695	352	228	392	241	28	801	238	176	104	534	624	796	599	318	290	317	262	370	242	642	568	695	566	487.43	638	308	291	618	2.003	1.002	2.45E-06	8.55E-05	0.0321	0.048	TRUE
AT4G13564.1	0	16	4	13	0	0	0	3	0	0	33	23	4	1	0	13	4	7	0	0	0	2	0	0	26	55	16	5	9.21	6	0	1	26	212.21	7.729	2.47E-06	8.59E-05	0.8126	0.6856	TRUE
AT3G05260.1	1	6	1	3	5	3	1	640	4	30	16	187	177	0	1	5	1	2	2	2	1	428	6	260	13	446	699	0	133.27	2	2	231	290	130.071	7.023	2.51E-06	8.72E-05	0.9332	0.0765	TRUE
AT2G04270.2	142	76	62	107	78	42	18	89	81	10	112	30	50	17	90	60	68	60	36	35	25	59	124	87	90	72	197	93	78.28	70	32	90	113	3.41	1.77	2.58E-06	8.90E-05	0.0839	0.0801	TRUE
AT4G16160.2	0	4	0	2	0	0	0	289	0	2	6	56	141	0	0	3	0	1	0	0	0	193	0	17	5	134	557	0	64.99	1	0	70	174	1388.732	10.44	2.61E-06	8.98E-05	1.483	0.0826	TRUE
AT1G73190.1	8	21	17	14	18	6	7	666	7	30	33	340	182	2	5	17	19	8	8	5	10	445	11	260	26	812	719	11	168.16	12	8	239	392	50.749	5.665	2.63E-06	9.06E-05	0.7047	0.0684	TRUE
AT4G16280.3	514	418	348	547	362	205	134	296	141	30	397	110	105	91	327	330	383	309	166	169	186	198	216	260	318	263	415	496	288.18	337	174	225	373	2.103	1.072	2.67E-06	9.17E-05	0.0347	0.049	TRUE
AT5G25180.1	32	37	25	22	5	7	2	82	4	2	11	30	45	5	20	29	27	12	2	6	3	55	6	17	9	72	178	27	33.14	22	4	26	72	18.936	4.243	2.70E-06	9.25E-05	0.4131	0.1432	TRUE
AT1G72520.1	212	169	82	291	134	103	42	91	41	6	182	91	34	43	135	133	90	164	61	85	58	61	63	52	146	217	134	234	116.76	130	68	59	183	2.63	1.395	2.75E-06	9.43E-05	0.0553	0.0775	TRUE
AT5G44120.1	36	79	30	38	61	53	22	25226	66	1408	95	5231	2674	13	23	62	33	21	28	44	31	16861	101	12182	76	12488	10557	71	3755.55	35	34	9715	5798	169.441	7.405	2.78E-06	9.50E-05	1.0458	0.1415	TRUE
AT4G04740.1	185	154	118	191	84	58	35	93	19	4	99	54	40	29	118	122	130	108	38	48	49	62	29	35	79	129	158	158	90.14	120	45	42	131	2.815	1.493	2.86E-06	9.76E-05	0.0585	0.0801	TRUE
AT5G44120.3	39	85	33	38	66	55	22	26182	70	1442	96	5469	2831	13	25	67	36	21	30	45	31	17499	107	12476	77	13056	11177	71	3908.55	37	35	10027	6095	171.494	7.422	2.94E-06	9.99E-05	1.0543	0.1442	TRUE
AT5G44120.2	38	85	32	38	66	55	22	26164	70	1442	96	5463	2830	13	24	67	35	21	30	45	31	17487	107	12476	77	13042	11173	71	3906.26	37	35	10023	6091	171.365	7.421	2.96E-06	0.000100583	1.0549	0.1441	TRUE
AT1G04560.1	8	8	0	7	13	3	3	941	6	26	26	287	311	1	5	6	0	4	6	2	4	629	9	225	21	685	1228	5	202.17	4	4	288	485	110.757	6.791	3.04E-06	0.000103017	0.9213	0.0612	TRUE
AT4G21120.1	256	209	118	300	58	59	26	46	19	9	140	36	36	12	163	165	130	169	27	49	36	31	29	78	112	86	142	65	91.56	157	37	46	101	2.8	1.485	3.09E-06	0.000104348	0.056	0.0799	TRUE
AT5G52050.1	120	133	60	129	43	40	23	40	39	3	97	73	17	15	76	105	66	73	20	33	32	27	60	26	78	174	67	82	65.59	80	28	38	100	3.642	1.865	3.09E-06	0.000104348	0.0939	0.0805	TRUE
AT1G05510.1	19	24	0	23	8	7	3	553	11	52	31	160	181	2	12	19	0	13	4	6	4	370	17	450	25	382	715	11	144.74	11	5	279	283	60.83	5.927	3.12E-06	0.000104932	0.7556	0.0751	TRUE
AT1G77080.2	158	185	112	220	123	53	32	149	68	5	128	47	47	21	101	146	123	124	56	44	45	100	104	43	103	112	186	114	100.03	124	48	82	129	2.576	1.365	3.21E-06	0.000107677	0.0487	0.0795	TRUE
AT3G08610.1	351	406	295	644	696	427	248	555	225	33	647	240	310	210	223	321	324	363	319	352	345	371	345	286	518	573	1224	1144	479.2	308	339	334	865	2.527	1.337	3.25E-06	0.000108975	0.0603	0.0475	TRUE
AT5G44310.2	0	2	0	1	0	0	0	116	1	10	4	25	30	0	0	2	0	1	0	0	0	78	2	87	3	60	118	0	24.93	1	0	56	45	361.651	8.498	3.28E-06	0.000109934	1.0442	0.2815	TRUE
AT3G26280.1	4	4	0	11	5	3	2	4	2	0	32	14	12	8	3	3	0	6	2	2	3	3	3	0	26	33	47	44	12.51	3	2	2	38	14.123	3.82	3.40E-06	0.000113295	0.3131	0.6307	TRUE
AT1G65290.1	269	270	283	447	205	103	68	149	54	20	333	87	46	41	171	213	311	252	94	85	95	100	83	173	267	208	182	223	175.45	237	91	119	220	2.438	1.286	3.43E-06	0.000114186	0.0496	0.0644	TRUE
AT5G28020.1	170	104	57	186	69	69	18	53	7	2	220	79	45	9	108	82	63	105	32	57	25	35	11	17	176	189	178	49	80.47	90	38	21	148	3.959	1.985	3.45E-06	0.000114761	0.1179	0.0801	TRUE
AT5G60760.1	90	75	68	85	110	63	24	273	64	9	99	61	77	29	57	59	75	48	50	52	33	182	98	78	79	146	304	158	101.46	60	45	119	172	3.658	1.871	3.54E-06	0.00011751	0.1047	0.0798	TRUE
AT4G37070.4	538	638	365	796	389	241	127	316	89	46	450	146	158	103	342	504	401	449	178	199	177	211	137	398	360	349	624	561	349.3	424	185	249	474	2.533	1.341	3.67E-06	0.000121213	0.0592	0.0464	TRUE
AT4G16160.1	0	4	0	2	0	0	0	288	0	1	6	56	140	0	0	3	0	1	0	0	0	192	0	9	5	134	553	0	64.05	1	0	67	173	1380.939	10.431	3.68E-06	0.000121522	1.5374	0.0828	TRUE
AT1G17255.1	85	50	28	92	14	6	6	62	27	5	33	7	7	10	54	39	31	52	6	5	8	41	41	43	26	17	28	54	31.95	44	6	42	31	4.391	2.134	3.71E-06	0.000122291	0.0708	0.1241	TRUE
AT4G12880.1	193	295	105	213	409	147	139	244	68	45	691	185	180	77	123	233	115	120	187	121	193	163	104	389	553	442	711	419	276.82	148	167	219	531	3.178	1.668	3.72E-06	0.000122291	0.0924	0.0504	TRUE
AT4G10830.1	20	14	33	42	0	0	0	0	0	0	14	2	2	2	13	11	36	24	0	0	0	0	0	0	11	5	8	11	8.47	21	0	0	9	71.369	6.157	3.76E-06	0.000123178	0.3627	0.5904	TRUE
AT4G12880.2	211	324	111	242	467	171	157	287	77	50	768	202	215	87	134	256	122	137	214	141	218	192	118	433	615	482	849	474	313.21	162	191	248	605	3.166	1.663	4.06E-06	0.000132262	0.0931	0.0478	TRUE
AT3G19030.1	335	226	138	297	344	228	117	223	86	19	343	139	110	74	213	178	152	168	158	188	163	149	132	164	275	332	434	403	222.06	178	170	148	361	2.092	1.065	4.14E-06	0.000134113	0.0357	0.0564	TRUE
AT3G10190.1	628	467	307	620	195	142	76	184	148	33	297	144	60	32	400	369	338	350	89	117	106	123	227	286	238	344	237	174	242.61	364	104	212	248	2.422	1.276	4.24E-06	0.000136756	0.0509	0.0531	TRUE
AT4G13310.1	209	116	72	204	143	56	37	47	8	2	130	68	46	94	133	92	79	115	66	46	51	31	12	17	104	162	182	512	114.52	105	54	20	240	4.263	2.092	4.32E-06	0.000138931	0.1371	0.0788	TRUE
AT1G10610.1	106	96	30	93	32	16	12	72	31	6	86	12	27	6	67	76	33	52	15	13	17	48	48	52	69	29	107	33	46.98	57	15	49	60	4.03	2.011	4.51E-06	0.000144097	0.1005	0.0881	TRUE
AT1G75830.1	6	14	11	5	10	9	4	1665	12	50	84	366	99	0	4	11	12	3	5	7	6	1113	18	433	67	874	391	0	210.22	8	6	521	333	55.961	5.806	4.52E-06	0.000144216	0.7639	0.0588	TRUE
AT1G34180.1	103	98	58	142	260	135	96	100	32	2	364	118	69	37	66	77	64	80	119	111	134	67	49	17	292	282	272	202	130.81	72	121	44	262	2.195	1.134	4.55E-06	0.000145163	0.0399	0.0746	TRUE
AT4G16442.1	92	99	68	80	58	31	14	44	43	9	112	32	18	12	59	78	75	45	27	26	19	29	66	78	90	76	71	65	57.43	64	24	58	76	3.179	1.669	4.57E-06	0.0001455	0.0719	0.0824	TRUE
AT2G31945.1	74	109	54	182	50	33	10	33	17	0	89	24	17	30	47	86	59	103	23	27	14	22	26	0	71	57	67	163	54.76	74	21	16	90	3.913	1.968	4.61E-06	0.000146497	0.1059	0.0831	TRUE
AT1G65090.3	1	2	3	0	1	0	0	150	3	2	5	35	34	0	1	2	3	0	0	0	0	100	5	17	4	84	134	0	24.99	2	0	41	56	162.917	7.348	4.73E-06	0.000150162	0.9321	0.2177	TRUE
AT4G21020.1	1	4	11	2	1	0	1	104	4	7	8	43	42	0	1	3	12	1	0	0	1	70	6	61	6	103	166	0	30.71	4	0	46	69	105.774	6.725	4.74E-06	0.000150211	0.8379	0.1904	TRUE
AT4G04740.2	149	118	94	164	67	42	28	84	15	3	81	40	34	26	95	93	103	93	31	35	39	56	23	26	65	95	134	142	73.54	96	35	35	109	3.009	1.589	4.90E-06	0.000154944	0.068	0.0802	TRUE
AT5G66460.1	83	64	22	59	48	22	11	47	31	2	67	45	15	10	53	51	24	33	22	18	15	31	48	17	54	107	59	54	41.95	40	18	32	68	3.647	1.867	4.92E-06	0.000155356	0.0904	0.0948	TRUE
AT2G24340.1	2	1	12	0	4	3	2	50	22	4	79	44	10	1	1	1	13	0	2	2	3	33	34	35	63	105	39	5	24.1	4	2	34	53	22.743	4.507	4.96E-06	0.000156282	0.4713	0.2131	TRUE
AT4G09610.1	1	1	0	0	0	2	0	179	1	11	2	265	158	0	1	1	0	0	0	2	0	120	2	95	2	633	624	0	105.53	0	1	72	315	469.099	8.874	4.98E-06	0.000156754	1.3262	0.08	TRUE
AT1G34180.2	100	95	56	136	253	130	91	98	31	2	349	114	66	35	64	75	62	77	116	107	127	66	48	17	280	272	261	191	125.72	70	117	44	251	2.189	1.13	5.05E-06	0.000158688	0.0397	0.0757	TRUE
AT3G50330.1	42	60	27	37	24	15	11	25	27	2	63	24	9	12	27	47	30	21	11	12	15	17	41	17	50	57	36	65	31.96	31	13	25	52	4.085	2.03	5.32E-06	0.000165874	0.0983	0.1284	TRUE
AT1G06650.1	154	143	91	183	102	48	26	97	67	15	124	46	23	17	98	113	100	103	47	40	36	65	103	130	99	110	91	93	87.62	104	41	99	98	2.385	1.254	5.34E-06	0.00016642	0.0386	0.0801	TRUE
AT4G28520.1	65	97	84	30	98	103	41	30795	94	1701	160	10794	8006	11	41	77	92	17	45	85	57	20583	144	14717	128	25768	31608	60	6673.05	57	62	11815	14391	230.546	7.849	5.37E-06	0.000166531	1.1995	0.1821	TRUE
AT4G28520.2	65	97	84	30	98	103	41	30761	94	1698	160	10787	8001	11	41	77	92	17	45	85	57	20560	144	14691	128	25752	31588	60	6666.97	57	62	11798	14382	230.4	7.848	5.37E-06	0.000166531	1.1993	0.1821	TRUE
AT4G28520.4	65	97	84	30	98	103	41	30795	94	1701	160	10794	8006	11	41	77	92	17	45	85	57	20583	144	14717	128	25768	31608	60	6673.05	57	62	11815	14391	230.546	7.849	5.37E-06	0.000166531	1.1995	0.1821	TRUE
AT4G28520.3	58	93	81	28	88	98	35	28904	86	1551	147	9797	7713	9	37	73	89	16	40	81	49	19319	132	13419	118	23388	30451	49	6232.96	54	57	10957	13502	237.938	7.894	5.65E-06	0.000174376	1.2142	0.1771	TRUE
AT5G54740.1	9	46	8	7	39	21	16	8363	38	266	68	1127	1098	6	6	36	9	4	18	17	22	5590	58	2301	54	2690	4335	33	1083.87	14	19	2650	1778	92.415	6.53	5.79E-06	0.00017858	0.9401	0.0731	TRUE
AT3G16660.1	268	104	18	103	14	5	1	14	76	78	183	43	13	12	171	82	20	58	6	4	1	9	117	675	147	103	51	65	107.8	83	4	267	92	21.31	4.413	5.81E-06	0.000178855	0.4991	0.0801	TRUE
AT1G18773.1	86	77	32	75	92	43	28	28	19	3	133	58	24	13	55	61	35	42	42	35	39	19	29	26	107	138	95	71	56.72	48	39	25	103	2.697	1.432	5.88E-06	0.000180573	0.0565	0.0823	TRUE
AT5G28020.2	170	102	52	185	69	70	18	53	7	2	220	80	44	9	108	81	57	104	32	58	25	35	11	17	176	191	174	49	79.87	88	38	21	148	3.92	1.971	6.00E-06	0.000183475	0.123	0.0801	TRUE
AT5G28020.4	170	102	52	185	69	70	18	53	7	2	220	80	44	9	108	81	57	104	32	58	25	35	11	17	176	191	174	49	79.87	88	38	21	148	3.92	1.971	6.00E-06	0.000183475	0.123	0.0801	TRUE
AT5G28020.6	170	102	52	185	69	70	18	53	7	2	220	80	44	9	108	81	57	104	32	58	25	35	11	17	176	191	174	49	79.87	88	38	21	148	3.92	1.971	5.99E-06	0.000183475	0.123	0.0801	TRUE
AT3G17520.1	6	4	3	7	4	3	2	243	6	6	7	79	56	0	4	3	3	4	2	2	3	162	9	52	6	189	221	0	47.15	4	2	74	104	42.706	5.416	6.01E-06	0.00018351	0.673	0.0955	TRUE
AT5G18260.1	394	246	200	383	179	88	69	128	58	12	234	52	66	39	251	194	220	216	82	73	96	86	89	104	187	124	261	212	156.76	220	84	93	196	2.319	1.214	6.03E-06	0.000183924	0.0444	0.0684	TRUE
AT5G28020.3	170	102	52	185	69	70	18	53	7	2	220	79	44	9	108	81	57	104	32	58	25	35	11	17	176	189	174	49	79.7	88	38	21	147	3.904	1.965	6.15E-06	0.000187275	0.1225	0.0801	TRUE
AT1G01670.1	10	6	11	6	33	14	2	11	4	0	61	18	30	13	6	5	12	3	15	12	3	7	6	0	49	43	118	71	25.04	6	10	4	70	6.501	2.701	6.16E-06	0.000187522	0.2048	0.2355	TRUE
AT3G58450.1	2	4	10	2	3	3	1	284	6	10	5	71	70	1	1	3	11	1	1	2	1	190	9	87	4	169	276	5	54.48	4	1	95	114	60.72	5.924	6.19E-06	0.000187762	0.7723	0.0881	TRUE
AT4G13310.2	181	104	60	181	124	49	29	43	8	2	107	58	38	80	115	82	66	102	57	40	40	29	12	17	86	138	150	436	97.95	91	46	19	202	4.231	2.081	6.21E-06	0.000188263	0.1387	0.08	TRUE
AT3G58450.2	2	4	10	2	3	3	1	281	6	10	5	70	70	1	1	3	11	1	1	2	1	188	9	87	4	167	276	5	54.16	4	1	95	113	60.398	5.916	6.24E-06	0.000188517	0.7713	0.0885	TRUE
AT3G44740.1	21	7	40	39	0	0	0	1	0	0	16	1	3	3	13	6	44	22	0	0	0	1	0	0	13	2	12	16	9.21	21	0	0	11	85.204	6.413	6.33E-06	0.000191138	0.4936	0.5695	TRUE
AT1G64270.1	66	45	42	69	34	17	10	5	1	0	56	19	18	5	42	36	46	39	16	14	14	3	2	0	45	45	71	27	28.54	41	15	2	47	3.212	1.684	6.44E-06	0.000193978	0.0592	0.1378	TRUE
AT5G01300.1	18	24	5	5	6	5	2	304	9	22	12	48	100	1	11	19	5	3	3	4	3	203	14	190	10	115	395	5	70.01	10	3	136	131	39.035	5.287	6.46E-06	0.000194185	0.6668	0.0818	TRUE
AT1G06650.2	156	147	91	184	107	49	28	100	67	15	128	49	23	17	99	116	100	104	49	40	39	67	103	130	103	117	91	93	89.29	105	43	100	101	2.348	1.232	6.65E-06	0.000199344	0.0385	0.0801	TRUE
AT1G34750.1	261	264	160	369	206	131	67	173	61	22	223	84	70	46	166	209	176	208	94	108	93	116	94	190	179	201	276	251	168.58	190	98	133	227	2.247	1.168	6.68E-06	0.000199883	0.0424	0.0664	TRUE
AT2G15880.1	1616	872	243	1094	333	294	144	335	297	73	577	330	140	161	1028	689	267	617	153	243	200	224	456	632	462	788	553	877	513.42	650	199	437	670	3.365	1.751	6.68E-06	0.000199883	0.1079	0.0487	TRUE
AT5G43680.1	70	59	33	77	42	37	9	55	20	5	68	17	49	17	45	47	36	43	19	31	13	37	31	43	54	41	193	93	51.78	43	21	37	95	4.324	2.112	6.77E-06	0.000201607	0.1302	0.0875	TRUE
AT5G43680.2	70	59	33	77	42	37	9	55	20	5	68	17	49	17	45	47	36	43	19	31	13	37	31	43	54	41	193	93	51.78	43	21	37	95	4.324	2.112	6.76E-06	0.000201607	0.1302	0.0875	TRUE
AT4G16280.2	761	605	439	791	487	303	183	420	196	78	583	172	165	146	484	478	483	446	223	250	255	281	301	675	467	411	651	795	442.82	473	243	419	581	2.37	1.245	6.89E-06	0.00020403	0.055	0.0467	TRUE
AT4G11310.1	2	2	0	1	15	2	4	283	5	27	55	55	56	2	1	2	0	1	7	2	6	189	8	234	44	131	221	11	61.09	1	5	144	102	20.922	4.387	7.04E-06	0.000207951	0.5019	0.0857	TRUE
AT5G28020.5	147	85	45	134	65	60	18	46	7	2	179	72	39	7	94	67	49	76	30	50	25	31	11	17	143	172	154	38	68.3	72	35	20	127	3.711	1.892	7.24E-06	0.000211974	0.1132	0.0803	TRUE
AT1G03790.1	720	772	288	737	826	590	307	2020	321	124	974	689	434	172	458	610	317	416	378	487	427	1350	492	1073	780	1645	1713	937	791.69	450	431	972	1269	2.943	1.557	7.64E-06	0.00022262	0.0891	0.0605	TRUE
AT2G19910.1	28	13	0	30	1	6	0	4	5	0	66	18	10	5	18	10	0	17	0	5	0	3	8	0	53	43	39	27	15.95	11	2	4	40	21.211	4.407	7.80E-06	0.000226484	0.4581	0.3486	TRUE
AT4G02440.1	467	425	227	496	401	274	132	470	188	31	494	161	80	70	297	336	250	280	184	226	184	314	288	268	396	384	316	381	293.13	291	198	290	369	1.875	0.907	8.08E-06	0.000234538	0.0273	0.0486	TRUE
AT2G43540.1	298	247	78	279	125	84	61	162	86	23	192	78	52	38	190	195	86	157	57	69	85	108	132	199	154	186	205	207	145.06	157	70	146	188	2.661	1.412	8.13E-06	0.000235427	0.0639	0.0719	TRUE
AT4G02280.1	577	548	445	797	427	219	174	616	134	33	380	233	213	77	367	433	489	450	196	181	242	412	206	286	304	556	841	419	384.38	435	206	301	530	2.56	1.356	8.13E-06	0.000235427	0.0661	0.0461	TRUE
AT1G18100.1	136	139	46	216	157	136	70	241	18	18	256	171	119	84	87	110	51	122	72	112	97	161	28	156	205	408	470	458	181.1	92	94	115	385	4.08	2.029	8.28E-06	0.000239113	0.1425	0.065	TRUE
AT4G16280.4	749	591	439	770	479	298	179	415	192	78	569	168	163	144	477	467	483	435	219	246	249	277	295	675	456	401	644	784	436.19	466	238	416	571	2.373	1.247	8.70E-06	0.000249772	0.0564	0.0466	TRUE
AT4G02660.1	112	84	105	121	20	17	9	26	9	4	38	18	13	10	71	66	115	68	9	14	13	17	14	35	30	43	51	54	43.01	80	12	22	44	3.589	1.844	8.92E-06	0.000255164	0.0715	0.0916	TRUE
AT1G16820.1	1029	753	120	2178	173	50	142	948	889	627	956	1511	87	172	655	595	132	1229	79	41	198	634	1364	5425	766	3607	343	937	1143.15	653	106	2474	1413	13.377	3.742	9.09E-06	0.000259833	0.4282	0.075	TRUE
AT1G54860.1	2	3	0	5	0	3	0	379	2	24	11	70	68	0	1	2	0	3	0	2	0	253	3	208	9	167	268	0	65.53	2	1	155	111	117.597	6.878	9.14E-06	0.000260993	0.9765	0.0828	TRUE
AT2G20950.4	353	367	185	484	387	233	111	293	68	20	434	144	97	73	225	290	203	273	177	192	154	196	104	173	348	344	383	398	247.16	248	174	158	368	2.088	1.062	9.33E-06	0.000265335	0.0391	0.0528	TRUE
AT3G28945.1	60	46	46	101	4	10	1	0	0	0	26	12	4	6	38	36	51	57	2	8	1	0	0	0	21	29	16	33	20.82	46	4	0	25	6.081	2.604	9.85E-06	0.000279212	0.1313	0.1967	TRUE
AT3G55170.2	52	53	27	49	29	23	14	19	6	0	55	26	19	7	33	42	30	28	13	19	19	13	9	0	44	62	75	38	30.37	33	17	7	55	3.213	1.684	1.06E-05	0.000298093	0.0679	0.1327	TRUE
AT2G20950.1	390	386	214	516	409	248	119	321	72	22	462	148	100	76	248	305	235	291	187	205	166	215	110	190	370	353	395	414	263.19	270	186	172	383	2.045	1.032	1.07E-05	0.000298877	0.0375	0.051	TRUE
AT3G18520.1	418	253	248	411	179	89	38	130	53	5	279	65	44	19	266	200	273	232	82	73	53	87	81	43	223	155	174	103	146.15	243	69	70	164	2.405	1.266	1.09E-05	0.000304076	0.0524	0.0699	TRUE
AT3G18520.2	418	253	248	411	179	89	38	130	53	5	279	65	44	19	266	200	273	232	82	73	53	87	81	43	223	155	174	103	146.15	243	69	70	164	2.405	1.266	1.09E-05	0.000304076	0.0524	0.0699	TRUE
AT1G70620.2	1004	967	361	998	625	468	228	490	306	77	803	264	199	187	639	764	397	563	286	386	317	328	469	666	643	630	786	1019	563.81	591	330	488	770	2.317	1.212	1.10E-05	0.000307287	0.0557	0.0505	TRUE
AT4G16280.1	792	619	484	816	506	310	197	453	193	78	585	178	166	148	504	489	532	461	232	256	274	303	296	675	469	425	655	806	455.44	496	254	425	589	2.295	1.198	1.12E-05	0.000312195	0.0536	0.047	TRUE
AT5G22470.1	11	7	2	7	7	10	4	883	5	10	14	123	122	6	7	6	2	4	3	8	6	590	8	87	11	294	482	33	109.95	5	6	228	205	35.665	5.156	1.13E-05	0.000313316	0.6939	0.079	TRUE
AT2G34840.2	46	40	50	43	0	2	0	1	0	0	16	8	0	2	29	32	55	24	0	2	0	1	0	0	13	19	0	11	13.23	35	1	0	11	18.344	4.197	1.13E-05	0.000314657	0.2536	0.3387	TRUE
AT1G03550.1	182	147	90	246	54	38	12	96	56	0	75	73	14	15	116	116	99	139	25	31	17	64	86	0	60	174	55	82	75.99	118	24	50	93	3.773	1.916	1.16E-05	0.00032108	0.115	0.0801	TRUE
AT2G22780.1	523	536	361	800	553	286	180	911	280	64	530	205	130	75	333	423	397	452	253	236	250	609	429	554	425	489	513	409	412.3	401	246	531	459	1.86	0.895	1.21E-05	0.000332736	0.0286	0.0463	TRUE
AT2G29580.1	114	133	37	128	56	49	21	37	14	4	98	32	34	20	73	105	41	72	26	40	29	25	21	35	78	76	134	109	61.76	73	32	27	99	3.046	1.607	1.21E-05	0.000333214	0.0774	0.0812	TRUE
AT1G05830.1	372	272	188	344	216	128	39	196	129	10	184	102	66	44	237	215	207	194	99	106	54	131	198	87	147	244	261	240	172.7	213	86	139	223	2.501	1.323	1.22E-05	0.000334667	0.0602	0.0649	TRUE
AT1G05830.2	372	272	188	344	216	128	39	196	129	10	184	102	66	44	237	215	207	194	99	106	54	131	198	87	147	244	261	240	172.7	213	86	139	223	2.501	1.323	1.22E-05	0.000334667	0.0602	0.0649	TRUE
AT4G10380.1	419	212	146	382	565	423	206	447	133	84	692	393	246	143	267	167	161	216	259	349	287	299	204	727	554	938	971	779	441.21	203	298	410	810	2.712	1.439	1.25E-05	0.000341552	0.0794	0.0466	TRUE
AT3G19920.1	27	17	9	12	20	14	6	272	13	16	44	66	50	2	17	13	10	7	9	12	8	182	20	138	35	158	197	11	58.4	12	10	113	100	10.193	3.349	1.25E-05	0.000342879	0.3414	0.0844	TRUE
AT2G20950.3	378	382	210	508	404	246	115	320	71	22	455	147	100	74	241	302	231	287	185	203	160	214	109	190	364	351	395	403	259.6	265	183	171	378	2.054	1.039	1.26E-05	0.000344574	0.0388	0.0514	TRUE
AT2G20950.2	377	382	210	507	404	246	115	320	71	22	454	147	100	74	240	302	231	286	185	203	160	214	109	190	364	351	395	403	259.45	265	183	171	378	2.053	1.038	1.29E-05	0.000352656	0.0388	0.0514	TRUE
AT4G16260.1	285	382	165	494	439	262	143	430	82	63	519	231	167	125	181	302	181	279	201	216	199	287	126	545	416	551	659	681	344.66	236	205	319	577	2.789	1.48	1.31E-05	0.000354754	0.0831	0.0466	TRUE
AT2G27500.1	554	401	405	617	270	125	98	244	135	16	269	112	60	45	353	317	445	348	124	103	136	163	207	138	215	267	237	245	235.68	366	121	169	241	1.988	0.991	1.31E-05	0.000354976	0.0321	0.0537	TRUE
AT1G70620.1	1018	983	358	1033	629	481	226	500	304	79	817	268	200	189	648	776	394	583	288	397	315	334	466	684	654	640	790	1030	571.26	600	333	495	778	2.321	1.215	1.32E-05	0.000356948	0.057	0.0508	TRUE
AT1G12440.1	3322	2940	1482	3839	1767	1004	688	2658	821	236	1924	729	648	491	2114	2322	1630	2167	810	828	957	1777	1259	2042	1541	1740	2558	2675	1744.26	2058	865	1693	2128	2.455	1.296	1.33E-05	0.000359129	0.0667	0.0964	TRUE
AT2G20390.2	125	110	80	154	99	76	28	61	32	6	140	37	48	18	80	87	88	87	45	63	39	41	49	52	112	88	190	98	79.87	86	49	47	122	2.434	1.283	1.35E-05	0.000364137	0.0495	0.0801	TRUE
