Id	Col_Ground_1	Col_Ground_2	Col_Ground_3	Col_Ground_4	Cvi_Ground_1	Cvi_Ground_2	Cvi_Ground_3	Ler_Ground_1	Ler_Ground_2	Ler_Ground_3	WS2_Ground_1	WS2_Ground_2	WS2_Ground_3	WS2_Ground_4	norm.Col_Ground_1	norm.Col_Ground_2	norm.Col_Ground_3	norm.Col_Ground_4	norm.Cvi_Ground_1	norm.Cvi_Ground_2	norm.Cvi_Ground_3	norm.Ler_Ground_1	norm.Ler_Ground_2	norm.Ler_Ground_3	norm.WS2_Ground_1	norm.WS2_Ground_2	norm.WS2_Ground_3	norm.WS2_Ground_4	baseMean	Col	Cvi	Ler	WS2	FC	log2FoldChange	pvalue	padj	tagwise.dispersion	trended.dispersion	EdgeR_sig
AT5G63595.1	27	26	8	19	101	43	27	59	6	3	178	47	57	9	17	21	9	11	46	35	38	39	9	26	143	112	225	49	55.71	14	40	25	132	5.167	2.369	3.69E-06	0.000142077	0.142	0.084	TRUE
AT4G06701.5	56	40	8	45	94	70	24	54	6	0	106	40	36	19	36	32	9	25	43	58	33	36	9	0	85	95	142	103	50.5	26	45	15	106	5.078	2.344	3.75E-06	0.000144146	0.1369	0.0866	TRUE
AT4G15260.1	263	177	61	272	160	264	58	65	21	4	169	49	59	32	167	140	67	154	73	218	81	43	32	35	135	117	233	174	119.24	132	124	37	165	4.314	2.109	3.99E-06	0.000152852	0.1165	0.0767	TRUE
AT4G01920.1	36	45	35	51	1	0	2	7	5	0	45	27	9	3	23	36	38	29	0	0	3	5	8	0	36	64	36	16	20.98	32	1	4	38	7.299	2.868	4.11E-06	0.000156932	0.1349	0.2152	TRUE
AT3G05920.1	308	307	206	413	579	266	186	295	53	6	537	163	73	41	196	242	227	233	265	219	259	197	81	52	430	389	288	223	235.92	224	248	110	332	2.755	1.462	4.13E-06	0.000157456	0.0653	0.0535	TRUE
AT3G61190.1	62	90	37	115	123	76	40	62	16	6	111	40	42	29	39	71	41	65	56	63	56	41	25	52	89	95	166	158	72.64	54	58	39	127	3.345	1.742	4.21E-06	0.000160531	0.0688	0.0803	TRUE
AT2G26355.1	1161	1113	464	1388	650	381	242	518	146	31	608	288	261	101	739	879	510	783	298	314	337	346	224	268	487	688	1030	550	532.42	728	316	279	689	2.431	1.282	4.52E-06	0.000171487	0.0531	0.0495	TRUE
AT1G78660.1	936	928	534	1184	982	500	386	694	236	28	811	367	216	136	596	733	587	668	450	413	537	464	362	242	650	876	853	741	583.64	646	467	356	780	2.094	1.066	4.79E-06	0.000181039	0.0374	0.0515	TRUE
AT4G13300.1	26	23	5	52	54	23	14	12	1	0	48	13	25	5	17	18	5	29	25	19	19	8	2	0	38	31	99	27	24.12	17	21	3	49	9.581	3.26	4.84E-06	0.000182543	0.2074	0.1912	TRUE
AT1G78660.3	936	928	534	1184	982	500	386	694	236	28	811	367	216	136	596	733	587	668	450	413	537	464	362	242	650	876	853	741	583.64	646	467	356	780	2.094	1.067	4.97E-06	0.000186899	0.0375	0.0515	TRUE
AT2G36890.1	82	71	55	106	234	145	70	122	20	4	213	68	43	19	52	56	60	60	107	120	97	82	31	35	171	162	170	103	93.28	57	108	49	152	2.801	1.486	5.06E-06	0.000189905	0.0565	0.0799	TRUE
AT5G18010.1	20	31	24	19	20	6	4	12	3	0	53	29	10	5	13	24	26	11	9	5	6	8	5	0	42	69	39	27	20.36	18	7	4	44	7.444	2.896	5.22E-06	0.00019528	0.1598	0.2435	TRUE
AT4G06701.1	45	28	8	37	85	53	24	39	3	0	81	30	22	12	29	22	9	21	39	44	33	26	5	0	65	72	87	65	36.85	20	39	10	72	4.761	2.251	5.31E-06	0.000197692	0.1152	0.1071	TRUE
AT4G06701.4	45	28	8	37	85	53	24	39	3	0	81	30	22	12	29	22	9	21	39	44	33	26	5	0	65	72	87	65	36.85	20	39	10	72	4.761	2.251	5.30E-06	0.000197692	0.1152	0.1071	TRUE
AT3G08610.1	351	406	295	644	696	427	248	555	225	33	647	240	310	210	223	321	324	363	319	352	345	371	345	286	518	573	1224	1144	479.2	308	339	334	865	2.526	1.337	5.38E-06	0.000199982	0.0603	0.0475	TRUE
AT2G20950.3	378	382	210	508	404	246	115	320	71	22	455	147	100	74	241	302	231	287	185	203	160	214	109	190	364	351	395	403	259.6	265	183	171	378	2.22	1.151	5.57E-06	0.000205954	0.0388	0.0514	TRUE
AT2G20950.2	377	382	210	507	404	246	115	320	71	22	454	147	100	74	240	302	231	286	185	203	160	214	109	190	364	351	395	403	259.45	265	183	171	378	2.219	1.15	5.72E-06	0.000210527	0.0388	0.0514	TRUE
AT4G12400.1	73	51	26	60	71	45	18	25	11	2	87	26	15	6	46	40	29	34	33	37	25	17	17	17	70	62	59	33	37.03	37	32	17	56	3.502	1.808	5.72E-06	0.000210527	0.0564	0.1019	TRUE
AT5G45480.1	354	289	273	431	329	191	112	220	80	18	382	136	60	52	225	228	300	243	151	158	156	147	123	156	306	325	237	283	216.96	249	155	142	288	2.084	1.059	6.58E-06	0.000240749	0.0303	0.0566	TRUE
AT5G04200.1	68	82	27	72	64	32	21	104	19	1	127	50	65	40	43	65	30	41	29	26	29	70	29	9	102	119	257	218	76.16	45	28	36	174	3.917	1.97	6.69E-06	0.000243918	0.1125	0.0802	TRUE
AT4G05320.1	16877	13715	13263	25242	22549	13893	8988	5495	2710	320	14960	6388	2554	2181	10739	10832	14585	14246	10332	11462	12508	3673	4157	2769	11983	15250	10083	11880	10321.31	12600	11434	3533	12299	3.477	1.798	6.72E-06	0.000244763	0.1168	0.2166	TRUE
AT2G04038.1	35	18	41	15	41	19	12	9	0	0	34	15	12	8	22	14	45	8	19	16	17	6	0	0	27	36	47	44	21.52	22	17	2	38	10.643	3.412	6.86E-06	0.000249481	0.212	0.2241	TRUE
AT1G17780.1	138	116	51	139	68	48	20	46	8	1	108	27	20	10	88	92	56	78	31	40	28	31	12	9	87	64	79	54	53.47	78	33	17	71	3.384	1.759	7.02E-06	0.000255046	0.0652	0.0824	TRUE
AT1G17780.2	157	129	61	156	83	58	25	52	8	1	123	28	21	10	100	102	67	88	38	48	35	35	12	9	99	67	83	54	59.71	89	40	19	76	3.337	1.739	7.43E-06	0.000268234	0.0668	0.0808	TRUE
AT4G12400.2	75	52	26	67	75	48	20	26	12	2	90	26	15	6	48	41	29	38	34	40	28	17	18	17	72	62	59	33	38.3	39	34	17	56	3.372	1.754	7.54E-06	0.000271402	0.0548	0.0986	TRUE
AT4G05320.5	13800	11390	11051	20952	18625	11675	7210	4923	2331	268	12455	5368	2054	1829	8781	8996	12153	11825	8534	9632	10034	3290	3575	2319	9976	12815	8109	9963	8571.56	10439	9400	3061	10216	3.331	1.736	8.00E-06	0.000287365	0.1112	0.2016	TRUE
AT1G10682.1	401	337	260	409	550	215	166	262	74	6	296	108	104	64	255	266	286	231	252	177	231	175	114	52	237	258	411	349	235.22	260	220	114	314	2.42	1.275	8.12E-06	0.000291202	0.0505	0.0539	TRUE
AT4G05040.4	43	46	12	59	71	47	28	4	0	0	30	8	1	4	27	36	13	33	33	39	39	3	0	0	24	19	4	22	20.86	27	37	1	17	10.416	3.381	8.21E-06	0.000294075	0.1227	0.1815	TRUE
AT4G04972.1	35	41	52	33	38	19	15	13	1	0	38	9	17	10	22	32	57	19	17	16	21	9	2	0	30	21	67	54	26.3	32	18	4	43	7.516	2.91	9.04E-06	0.000321096	0.1643	0.166	TRUE
AT3G47730.1	1760	1236	873	1890	1003	599	339	684	274	102	1390	557	272	309	1120	976	960	1067	460	494	472	457	420	883	1113	1330	1074	1683	893.45	1031	475	587	1300	2.291	1.196	9.17E-06	0.000324323	0.0514	0.0653	TRUE
AT5G24690.1	1621	1215	581	1596	1499	820	478	841	411	58	1409	449	269	285	1031	960	639	901	687	677	665	562	630	502	1129	1072	1062	1552	862.04	883	676	565	1204	2.105	1.074	9.54E-06	0.000336529	0.0421	0.064	TRUE
AT4G05040.5	43	46	12	59	71	47	28	4	0	0	29	8	1	4	27	36	13	33	33	39	39	3	0	0	23	19	4	22	20.8	27	37	1	17	10.247	3.357	9.56E-06	0.00033667	0.1219	0.1822	TRUE
AT5G22050.1	157	145	145	181	119	64	34	64	10	2	103	36	22	20	100	115	159	102	55	53	47	43	15	17	82	86	87	109	76.45	119	52	25	91	3.012	1.591	9.63E-06	0.000338711	0.0572	0.0801	TRUE
AT5G55790.1	109	79	36	113	3	2	1	2	3	0	24	7	3	7	69	62	40	64	1	2	1	1	5	0	19	17	12	38	23.67	59	1	2	22	8.361	3.064	9.72E-06	0.000341195	0.0936	0.1573	TRUE
AT3G46510.1	900	769	517	1006	877	544	300	621	233	73	969	356	260	163	573	607	569	568	402	449	417	415	357	632	776	850	1026	888	609.21	579	423	468	885	1.964	0.974	1.08E-05	0.000374974	0.0329	0.0524	TRUE
AT4G05040.1	42	46	12	59	71	47	28	4	0	0	31	7	1	4	27	36	13	33	33	39	39	3	0	0	25	17	4	22	20.7	27	37	1	17	10.255	3.358	1.10E-05	0.00038018	0.1268	0.1828	TRUE
AT1G78660.2	904	876	518	1149	982	500	386	693	236	28	769	350	205	135	575	692	570	648	450	413	537	463	362	242	616	836	809	735	567.75	621	467	356	749	2.009	1.006	1.13E-05	0.000387361	0.036	0.0509	TRUE
AT1G78270.1	365	282	144	341	188	138	80	120	46	6	220	56	86	28	232	223	158	192	86	114	111	80	71	52	176	134	340	153	151.55	201	104	68	201	2.771	1.47	1.15E-05	0.000394779	0.064	0.0694	TRUE
AT5G22050.2	149	136	143	174	118	63	34	63	10	2	100	37	22	19	95	107	157	98	54	52	47	42	15	17	80	88	87	103	74.61	114	51	25	90	3.008	1.589	1.19E-05	0.000404978	0.0584	0.0801	TRUE
AT2G31945.1	74	109	54	182	50	33	10	33	17	0	89	24	17	30	47	86	59	103	23	27	14	22	26	0	71	57	67	163	54.76	74	21	16	90	4.119	2.042	1.23E-05	0.000416441	0.1059	0.0831	TRUE
AT4G05060.1	371	316	181	501	160	118	45	193	52	10	311	73	84	49	236	250	199	283	73	97	63	129	80	87	249	174	332	267	179.85	242	78	99	256	2.469	1.304	1.23E-05	0.000416441	0.0522	0.0634	TRUE
AT4G05040.2	43	46	12	59	71	47	28	4	0	0	30	7	1	4	27	36	13	33	33	39	39	3	0	0	24	17	4	22	20.69	27	37	1	17	10.087	3.334	1.24E-05	0.000418973	0.125	0.1829	TRUE
AT4G13570.2	6	17	31	20	0	0	0	7	1	1	83	50	7	5	4	13	34	11	0	0	0	5	2	9	66	119	28	27	22.73	16	0	5	60	15.224	3.928	1.25E-05	0.000421982	0.3348	0.2238	TRUE
AT4G25500.4	1171	835	523	1187	968	587	291	600	251	33	977	283	198	103	745	659	575	670	444	484	405	401	385	286	783	676	782	561	561.06	662	444	357	700	1.915	0.938	1.28E-05	0.000432366	0.031	0.0507	TRUE
AT5G63590.1	71	36	28	48	233	111	67	152	31	16	398	97	79	28	45	28	31	27	107	92	93	102	48	138	319	232	312	153	123.24	33	97	96	254	2.902	1.537	1.29E-05	0.000433469	0.0734	0.077	TRUE
AT5G02490.1	461	399	284	594	418	205	147	206	92	11	298	137	61	46	293	315	312	335	192	169	205	138	141	95	239	327	241	251	232.31	314	189	125	264	2.003	1.002	1.35E-05	0.000450127	0.0286	0.0541	TRUE
AT5G63850.1	93	39	51	87	144	70	53	51	17	6	100	46	23	20	59	31	56	49	66	58	74	34	26	52	80	110	91	109	63.88	49	66	37	98	2.873	1.522	1.41E-05	0.000465162	0.0521	0.0809	TRUE
AT4G35190.1	154	105	55	149	493	142	206	258	42	16	281	147	118	116	98	83	60	84	226	117	287	172	64	138	225	351	466	632	214.59	81	210	125	418	3.311	1.727	1.50E-05	0.00049341	0.1039	0.0583	TRUE
AT5G24670.1	355	275	155	383	177	115	64	161	88	7	262	98	59	58	226	217	170	216	81	95	89	108	135	61	210	234	233	316	170.75	207	88	101	248	2.214	1.146	1.54E-05	0.000504039	0.0394	0.0654	TRUE
AT1G22065.1	24	23	7	20	39	22	9	11	4	0	39	12	12	9	15	18	8	11	18	18	13	7	6	0	31	29	47	49	19.34	13	16	4	39	5.823	2.542	1.55E-05	0.00050694	0.1201	0.2705	TRUE
AT4G25500.1	1056	765	477	1039	888	539	264	549	220	30	895	244	183	89	672	604	525	586	407	445	367	367	337	260	717	582	722	485	505.47	597	406	321	626	1.905	0.93	1.55E-05	0.000507962	0.0305	0.0486	TRUE
AT1G67810.1	238	192	75	226	230	139	81	211	38	12	241	133	78	56	151	152	82	128	105	115	113	141	58	104	193	318	308	305	162.33	128	111	101	281	2.714	1.441	1.63E-05	0.00052912	0.0683	0.0679	TRUE
AT1G73885.1	1323	1107	514	1356	495	369	190	252	258	44	736	292	190	151	842	874	565	765	227	304	264	168	396	381	590	697	750	823	546.17	762	265	315	715	2.327	1.219	1.65E-05	0.00053604	0.0542	0.05	TRUE
AT1G60420.1	574	479	213	611	370	231	113	247	91	17	395	109	78	80	365	378	234	345	170	191	157	165	140	147	316	260	308	436	258	330	173	151	330	2.141	1.098	1.68E-05	0.00054618	0.0385	0.0514	TRUE
AT5G24670.2	355	275	155	382	177	115	64	161	88	7	260	98	58	58	226	217	170	216	81	95	89	108	135	61	208	234	229	316	170.32	207	88	101	247	2.201	1.138	1.77E-05	0.000573448	0.0394	0.0655	TRUE
AT2G20390.2	125	110	80	154	99	76	28	61	32	6	140	37	48	18	80	87	88	87	45	63	39	41	49	52	112	88	190	98	79.87	86	49	47	122	2.646	1.404	1.80E-05	0.000578634	0.0495	0.0801	TRUE
AT4G01525.1	2	1	2	0	4	2	3	14	3	1	54	26	26	8	1	1	2	0	2	2	4	9	5	9	43	62	103	44	20.43	1	3	8	63	8.18	3.032	1.80E-05	0.000578634	0.2245	0.3619	TRUE
AT2G30140.1	266	259	72	269	135	196	40	140	52	8	316	100	88	45	169	205	79	152	62	162	56	94	80	69	253	239	347	245	157.93	151	93	81	271	3.249	1.7	1.84E-05	0.000587505	0.0986	0.0685	TRUE
AT1G30880.1	1085	937	247	959	1300	810	436	816	224	45	883	383	447	266	690	740	272	541	596	668	607	545	344	389	707	914	1765	1449	730.54	561	624	426	1209	2.804	1.487	1.84E-05	0.000588336	0.0866	0.0578	TRUE
AT1G11180.1	483	383	187	523	1135	608	395	326	75	20	412	159	116	54	307	302	206	295	520	502	550	218	115	173	330	380	458	294	332.12	278	524	169	366	2.148	1.103	1.91E-05	0.000607966	0.0408	0.0467	TRUE
AT1G11180.2	483	383	187	523	1135	608	395	326	75	20	412	159	116	54	307	302	206	295	520	502	550	218	115	173	330	380	458	294	332.12	278	524	169	366	2.148	1.103	1.91E-05	0.000607966	0.0408	0.0467	TRUE
AT1G54290.1	127	113	47	173	238	131	79	101	65	0	222	81	47	28	81	89	52	98	109	108	110	68	100	0	178	193	186	153	108.78	80	109	56	178	2.603	1.38	1.92E-05	0.00060908	0.0595	0.0784	TRUE
AT2G30140.2	266	258	72	269	135	196	40	140	52	8	315	99	88	45	169	204	79	152	62	162	56	94	80	69	252	236	347	245	157.64	151	93	81	270	3.24	1.696	1.93E-05	0.000613501	0.0987	0.0686	TRUE
AT5G05870.1	194	154	99	204	146	75	46	82	46	6	128	58	49	30	123	122	109	115	67	62	64	55	71	52	103	138	193	163	102.64	117	64	59	149	2.376	1.248	1.94E-05	0.000614084	0.0401	0.0794	TRUE
AT4G04740.1	185	154	118	191	84	58	35	93	19	4	99	54	40	29	118	122	130	108	38	48	49	62	29	35	79	129	158	158	90.14	120	45	42	131	2.746	1.457	2.12E-05	0.000665444	0.0585	0.0801	TRUE
AT1G78265.2	355	273	131	323	185	136	78	119	46	6	212	56	86	27	226	216	144	182	85	112	109	80	71	52	170	134	340	147	147.53	192	102	68	198	2.744	1.456	2.12E-05	0.000666003	0.0674	0.0704	TRUE
AT4G37010.2	353	410	379	387	305	188	66	193	56	4	328	79	95	40	225	324	417	218	140	155	92	129	86	35	263	189	375	218	204.58	296	129	83	261	2.79	1.48	2.13E-05	0.000667607	0.0766	0.0582	TRUE
AT3G01390.2	532	596	297	576	760	454	264	508	169	37	672	207	220	107	339	471	327	325	348	375	367	340	259	320	538	494	869	583	425.27	366	363	306	621	2.02	1.014	2.23E-05	0.000696866	0.0378	0.0464	TRUE
AT2G14260.1	292	273	157	391	369	257	79	141	27	5	251	54	110	23	186	216	173	221	169	212	110	94	41	43	201	129	434	125	168.16	199	164	59	222	3.464	1.793	2.24E-05	0.00069927	0.1105	0.0654	TRUE
AT2G36410.2	797	869	566	851	1522	913	481	746	188	46	885	307	240	155	507	686	622	480	697	753	669	499	288	398	709	733	948	844	631.05	574	706	395	808	2.029	1.021	2.25E-05	0.000702048	0.04	0.0535	TRUE
AT4G37010.1	346	404	348	375	301	179	66	186	56	4	319	79	92	36	220	319	383	212	138	148	92	124	86	35	256	189	363	196	197.09	284	126	82	251	2.732	1.45	2.26E-05	0.000702048	0.0733	0.0595	TRUE
AT4G05040.3	41	42	12	57	69	44	27	4	0	0	26	7	1	4	26	33	13	32	32	36	38	3	0	0	21	17	4	22	19.72	26	35	1	16	9.401	3.233	2.28E-05	0.000708189	0.1205	0.1963	TRUE
AT2G36410.3	792	867	566	840	1516	908	478	741	188	46	881	307	239	154	504	685	622	474	695	749	665	495	288	398	706	733	944	839	628.34	571	703	394	806	2.028	1.02	2.31E-05	0.000712829	0.04	0.0534	TRUE
AT2G36410.1	802	871	566	849	1523	914	480	749	188	46	889	307	240	155	510	688	622	479	698	754	668	501	288	398	712	733	948	844	631.68	575	707	396	809	2.027	1.02	2.33E-05	0.000717868	0.04	0.0535	TRUE
AT4G19190.1	261	207	123	231	256	159	82	108	53	7	232	46	63	31	166	163	135	130	117	131	114	72	81	61	186	110	249	169	134.65	148	121	71	178	2.393	1.259	2.35E-05	0.000721439	0.0467	0.0734	TRUE
AT5G43880.1	349	344	246	467	563	260	181	283	108	15	425	135	70	66	222	272	271	264	258	215	252	189	166	130	340	322	276	360	252.53	257	242	162	324	1.915	0.937	2.35E-05	0.000721439	0.028	0.0519	TRUE
AT5G01820.1	320	349	227	436	455	331	187	294	140	21	388	185	106	76	204	276	250	246	208	273	260	197	215	182	311	442	418	414	278.18	244	247	198	396	1.956	0.968	2.42E-05	0.000739345	0.0315	0.0497	TRUE
AT4G21120.1	256	209	118	300	58	59	26	46	19	9	140	36	36	12	163	165	130	169	27	49	36	31	29	78	112	86	142	65	91.56	157	37	46	101	2.848	1.51	2.45E-05	0.000747348	0.056	0.0799	TRUE
AT4G01430.2	23	30	10	45	66	27	22	25	4	0	57	41	9	6	15	24	11	25	30	22	31	17	6	0	46	98	36	33	28.03	19	28	8	53	4.931	2.302	2.60E-05	0.000789861	0.1347	0.144	TRUE
AT5G65380.1	1327	947	491	1089	505	324	174	437	178	36	825	274	236	60	844	748	540	615	231	267	242	292	273	311	661	654	932	327	495.56	687	247	292	644	2.229	1.157	2.64E-05	0.000796854	0.0516	0.0483	TRUE
AT1G63110.1	585	453	234	626	353	217	106	198	68	14	274	126	53	51	372	358	257	353	162	179	148	132	104	121	219	301	209	278	228.14	335	163	119	252	2.089	1.063	2.65E-05	0.000799131	0.0352	0.0547	TRUE
AT5G23510.2	94	87	84	91	65	19	12	29	10	0	83	28	8	11	60	69	92	51	30	16	17	19	15	0	66	67	32	60	42.43	68	21	11	56	3.624	1.858	2.65E-05	0.000799131	0.0811	0.0901	TRUE
AT5G07470.1	592	510	316	714	452	283	162	315	180	26	596	229	93	69	377	403	348	403	207	233	225	211	276	225	477	547	367	376	333.9	383	222	237	442	1.878	0.91	2.77E-05	0.000832659	0.0288	0.0467	TRUE
AT1G49570.1	1869	1587	1098	2724	3204	1842	1195	1508	373	122	1695	1026	461	668	1189	1253	1207	1537	1468	1520	1663	1008	572	1056	1358	2449	1820	3639	1552.83	1296	1550	879	2316	2.644	1.403	2.78E-05	0.000834812	0.0825	0.0904	TRUE
AT3G03270.2	81	82	81	119	55	20	17	11	12	0	75	17	28	1	52	65	89	67	25	17	24	7	18	0	60	41	111	5	41.45	68	22	8	54	5.164	2.368	2.83E-05	0.00084815	0.1394	0.0915	TRUE
AT3G24255.2	10	4	0	10	39	19	9	31	6	0	89	23	12	18	6	3	0	6	18	16	13	21	9	0	71	55	47	98	25.91	4	16	10	68	4.823	2.27	2.84E-05	0.000849229	0.1427	0.1954	TRUE
AT1G63110.2	582	451	231	623	352	217	106	198	68	14	273	126	53	51	370	356	254	352	161	179	148	132	104	121	219	301	209	278	227.45	333	163	119	252	2.088	1.062	2.89E-05	0.000863624	0.0355	0.0548	TRUE
AT3G01390.1	551	616	305	602	796	471	269	537	174	40	699	227	222	108	351	487	335	340	365	389	374	359	267	346	560	542	876	588	441.31	378	376	324	642	1.982	0.987	2.91E-05	0.000866856	0.037	0.0467	TRUE
AT2G14260.2	288	264	157	387	361	250	77	141	27	5	246	54	109	22	183	209	173	218	165	206	107	94	41	43	197	129	430	120	165.48	196	159	59	219	3.414	1.771	2.97E-05	0.000881759	0.1114	0.066	TRUE
AT4G39955.1	162	151	146	164	58	50	24	45	16	4	94	34	26	12	103	119	161	93	27	41	33	30	25	35	75	81	103	65	70.74	119	34	30	81	2.827	1.499	2.99E-05	0.000888266	0.0528	0.0802	TRUE
AT2G23120.1	605	712	227	733	240	173	104	284	90	40	400	168	260	209	385	562	250	414	110	143	145	190	138	346	320	401	1026	1138	397.74	403	133	225	721	3.32	1.731	3.00E-05	0.000888341	0.1166	0.0461	TRUE
AT2G22122.1	134	123	92	140	138	44	60	144	41	6	184	57	82	60	85	97	101	79	63	36	83	96	63	52	147	136	324	327	120.76	90	61	70	234	3.044	1.606	3.09E-05	0.000916206	0.0908	0.0776	TRUE
AT1G78265.1	346	270	140	321	184	135	79	119	45	6	208	54	78	25	220	213	154	181	84	111	110	80	69	52	167	129	308	136	143.88	192	102	67	185	2.587	1.371	3.12E-05	0.000921647	0.0609	0.0711	TRUE
AT4G01430.1	26	32	10	62	86	38	24	32	8	0	75	60	10	8	17	25	11	35	39	31	33	21	12	0	60	143	39	44	36.57	22	34	11	72	4.829	2.272	3.20E-05	0.000945155	0.1513	0.1052	TRUE
AT1G61890.1	1326	1065	792	2112	738	423	292	590	213	31	752	350	158	108	844	841	871	1192	338	349	406	394	327	268	602	836	624	588	605.75	937	364	330	662	1.959	0.97	3.61E-05	0.001051169	0.0375	0.0526	TRUE
AT3G26280.1	4	4	0	11	5	3	2	4	2	0	32	14	12	8	3	3	0	6	2	2	3	3	3	0	26	33	47	44	12.51	3	2	2	38	13.582	3.764	3.64E-05	0.001057246	0.3131	0.6307	TRUE
AT5G34851.1	0	15	0	13	2	0	2	6	3	0	66	17	26	22	0	12	0	7	1	0	3	4	5	0	53	41	103	120	24.82	5	1	3	79	20.168	4.334	3.76E-05	0.001084219	0.5019	0.2876	TRUE
AT1G63110.3	551	422	221	593	339	209	100	185	65	14	261	117	50	49	351	333	243	335	155	172	139	124	100	121	209	279	197	267	216.12	316	155	115	238	2.072	1.051	3.79E-05	0.001092782	0.0353	0.0565	TRUE
AT4G05070.1	955	887	265	959	590	428	231	559	188	33	1012	270	274	87	608	701	291	541	270	353	321	374	288	286	811	645	1082	474	503.15	535	315	316	753	2.363	1.241	3.86E-05	0.001110977	0.0639	0.0485	TRUE
AT2G34840.1	50	46	53	48	0	2	0	1	0	0	17	8	0	3	32	36	58	27	0	2	0	1	0	0	14	19	0	16	14.64	38	1	0	12	23.366	4.546	4.01E-05	0.001141621	0.222	0.3008	TRUE
AT1G65480.1	2	0	0	2	25	12	10	7	2	0	45	35	8	2	1	0	0	1	11	10	14	5	3	0	36	84	32	11	14.82	0	12	3	41	11.189	3.484	4.06E-05	0.001153874	0.3009	0.4162	TRUE
AT2G41850.1	11	18	38	3	258	138	106	33	18	1	232	79	29	11	7	14	42	2	118	114	148	22	28	9	186	189	114	60	75.1	16	127	20	137	6.411	2.68	4.21E-05	0.001189524	0.2475	0.0801	TRUE
AT1G49500.1	808	710	211	720	765	478	293	635	174	20	827	314	236	96	514	561	232	406	351	394	408	424	267	173	662	750	932	523	471.21	428	384	288	717	2.388	1.256	4.23E-05	0.001192229	0.0667	0.0475	TRUE
AT4G00975.1	278	164	62	202	61	44	37	27	30	12	216	127	22	37	177	130	68	114	28	36	51	18	46	104	173	303	87	202	109.77	122	38	56	191	4.181	2.064	4.50E-05	0.001255699	0.1431	0.0788	TRUE
AT1G22160.1	27	35	13	36	18	10	5	13	2	1	34	13	13	8	17	28	14	20	8	8	7	9	3	9	27	31	51	44	19.75	20	8	7	38	5.352	2.42	4.54E-05	0.001265619	0.1241	0.2698	TRUE
AT4G28040.2	1110	993	694	1523	1255	659	433	909	288	48	1056	413	244	162	706	784	763	860	575	544	603	608	442	415	846	986	963	882	712.62	778	574	488	919	1.845	0.884	4.57E-05	0.001268834	0.0328	0.0572	TRUE
AT1G02340.1	1414	1482	978	1550	664	456	221	691	294	42	1100	335	236	120	900	1170	1075	875	304	376	308	462	451	363	881	800	932	654	682.21	1005	329	425	817	1.894	0.921	4.60E-05	0.001269513	0.0354	0.0559	TRUE
AT4G28040.1	1129	1025	716	1548	1247	657	431	907	287	48	1055	416	244	160	718	810	787	874	571	542	600	606	440	415	845	993	963	872	716.92	797	571	487	918	1.847	0.885	4.61E-05	0.001269513	0.033	0.0574	TRUE
AT4G28040.5	1111	993	694	1524	1255	659	433	909	288	48	1056	413	244	162	707	784	763	860	575	544	603	608	442	415	846	986	963	882	712.71	778	574	488	919	1.845	0.884	4.60E-05	0.001269513	0.0328	0.0572	TRUE
AT4G24570.1	242	316	126	404	282	223	105	210	44	17	424	105	69	46	154	250	139	228	129	184	146	140	67	147	340	251	272	251	192.69	193	153	118	278	2.454	1.295	4.63E-05	0.001271913	0.0615	0.0609	TRUE
AT5G03500.1	203	154	99	238	148	80	49	116	28	0	148	51	30	31	129	122	109	134	68	66	68	78	43	0	119	122	118	169	96.01	124	67	40	132	2.413	1.271	4.63E-05	0.001271913	0.0498	0.0797	TRUE
AT5G03500.3	203	154	99	238	148	80	49	116	28	0	148	51	30	31	129	122	109	134	68	66	68	78	43	0	119	122	118	169	96.01	124	67	40	132	2.413	1.271	4.63E-05	0.001271913	0.0498	0.0797	TRUE
AT2G19740.1	182	178	94	188	339	231	110	141	50	17	272	94	55	30	116	141	103	106	155	191	153	94	77	147	218	224	217	163	150.41	116	166	106	206	2.165	1.114	4.70E-05	0.001288264	0.0394	0.0701	TRUE
AT4G34410.1	50	61	18	57	49	30	12	30	7	1	62	27	13	9	32	48	20	32	22	25	17	20	11	9	50	64	51	49	32.13	33	21	13	54	3.448	1.786	4.73E-05	0.001292743	0.0755	0.1214	TRUE
AT3G16220.1	93	97	62	91	77	37	23	35	9	0	64	10	22	22	59	77	68	51	35	31	32	23	14	0	51	24	87	120	48.01	64	33	12	70	3.83	1.937	4.79E-05	0.001307531	0.1037	0.087	TRUE
AT4G28040.4	1131	1031	720	1557	1257	659	433	911	291	48	1059	416	244	161	720	814	792	879	576	544	603	609	446	415	848	993	963	877	719.92	801	574	490	920	1.839	0.879	4.89E-05	0.001329892	0.0328	0.0575	TRUE
AT2G22470.1	509	585	266	545	495	322	187	329	137	22	504	240	87	64	324	462	293	308	227	266	260	220	210	190	404	573	343	349	316.27	347	251	207	417	2.004	1.003	5.06E-05	0.001370305	0.0388	0.0472	TRUE
AT3G46580.1	14	12	33	38	9	4	1	1	2	0	30	14	3	5	9	9	36	21	4	3	1	1	3	0	24	33	12	27	13.23	19	3	1	24	15.839	3.985	5.06E-05	0.001370305	0.2936	0.4144	TRUE
AT3G54680.1	457	374	173	473	246	181	106	203	95	12	281	165	57	62	291	295	190	267	113	149	148	136	146	104	225	394	225	338	215.71	261	137	129	296	2.202	1.139	5.11E-05	0.001381249	0.0479	0.0568	TRUE
